Date, Mean TemperatureF, Mean Humidity, Mean Wind SpeedMPH, Events
2014-5-1, 69, 46, 3, , 
2014-5-2, 61, 66, 6, , 
2014-5-3, 54, 74, 8, Rain, 
2014-5-4, 57, 78, 12, Rain, 
2014-5-5, 56, 68, 9, Rain, 
2014-5-6, 56, 64, 6, , 
2014-5-7, 52, 64, 4, , 
2014-5-8, 55, 82, 9, Rain, 
2014-5-9, 53, 82, 11, Rain, 
2014-5-10, 54, 72, 5, Rain, 
2014-5-11, 55, 67, 4, , 
2014-5-12, 61, 58, 5, , 
2014-5-13, 65, 49, 5, , 
2014-5-14, 71, 51, 4, , 
2014-5-15, 68, 60, 6, , 
2014-5-16, 59, 68, 6, , 
2014-5-17, 62, 64, 5, Rain-Thunderstorm, 
2014-5-18, 59, 77, 10, Rain, 
2014-5-19, 61, 68, 7, Rain, 
2014-5-20, 61, 70, 6, , 
2014-5-21, 60, 67, 5, , 
2014-5-22, 67, 65, 5, , 
2014-5-23, 63, 74, 5, Rain, 
2014-5-24, 63, 65, 6, , 
2014-5-25, 60, 71, 6, , 
2014-5-26, 63, 60, 9, , 
2014-5-27, 59, 60, 5, Rain, 
2014-5-28, 57, 67, 7, Rain, 
2014-5-29, 58, 69, 7, , 
2014-5-30, 63, 60, 7, , 
2014-5-31, 62, 66, 5, , 
2014-6-1, 62, 62, 5, , 
2014-6-2, 63, 68, 5, , 
2014-6-3, 60, 59, 4, , 
2014-6-4, 60, 70, 6, , 
2014-6-5, 63, 55, 8, , 
2014-6-6, 63, 51, 7, , 
2014-6-7, 65, 61, 6, , 
2014-6-8, 66, 63, 6, , 
2014-6-9, 66, 58, 8, , 
2014-6-10, 63, 61, 7, , 
2014-6-11, 65, 56, 5, , 
2014-6-12, 60, 70, 10, Rain, 
2014-6-13, 59, 73, 8, Rain, 
2014-6-14, 60, 64, 5, , 
2014-6-15, 58, 72, 8, Rain, 
2014-6-16, 58, 66, 8, Rain, 
2014-6-17, 57, 71, 5, Rain, 
2014-6-18, 62, 58, 3, , 
2014-6-19, 65, 57, 5, , 
2014-6-20, 63, 64, 7, , 
2014-6-21, 63, 57, 7, , 
2014-6-22, 67, 57, 5, , 
2014-6-23, 68, 60, 5, Rain, 
2014-6-24, 66, 66, 5, , 
2014-6-25, 68, 74, 5, Rain, 
2014-6-26, 66, 74, 8, Rain, 
2014-6-27, 65, 78, 11, Rain, 
2014-6-28, 65, 75, 8, , 
2014-6-29, 67, 59, 5, , 
2014-6-30, 70, 60, 9, , 
2014-7-1, 77, 52, 5, , 
2014-7-2, 72, 61, 6, , 
2014-7-3, 68, 55, 6, , 
2014-7-4, 70, 54, 6, , 
2014-7-5, 71, 51, 4, , 
2014-7-6, 74, 53, 4, , 
2014-7-7, 78, 56, 8, , 
2014-7-8, 78, 59, 9, , 
2014-7-9, 75, 47, 8, , 
2014-7-10, 71, 53, 7, , 
2014-7-11, 72, 60, 3, , 
2014-7-12, 78, 58, 4, , 
2014-7-13, 68, 74, 4, Rain-Thunderstorm, 
2014-7-14, 76, 61, 4, , 
2014-7-15, 79, 55, 7, , 
2014-7-16, 79, 50, 5, , 
2014-7-17, 72, 50, 7, , 
2014-7-18, 70, 58, 7, , 
2014-7-19, 77, 57, 7, , 
2014-7-20, 68, 61, 7, , 
2014-7-21, 69, 55, 5, , 
2014-7-22, 68, 72, 4, Rain, 
2014-7-23, 63, 73, 10, Rain, 
2014-7-24, 64, 70, 8, Rain, 
2014-7-25, 67, 60, 6, , 
2014-7-26, 71, 58, 7, , 
2014-7-27, 73, 60, 6, , 
2014-7-28, 77, 54, 6, , 
2014-7-29, 77, 54, 6, , 
2014-7-30, 74, 54, 7, , 
2014-7-31, 78, 52, 8, Thunderstorm, 
2014-8-1, 79, 56, 6, Rain-Thunderstorm, 
2014-8-2, 75, 57, 5, , 
2014-8-3, 75, 58, 5, , 
2014-8-4, 78, 55, 6, , 
2014-8-5, 70, 56, 5, , 
2014-8-6, 71, 63, 6, , 
2014-8-7, 72, 49, 7, , 
2014-8-8, 69, 53, 10, , 
2014-8-9, 71, 51, 10, , 
2014-8-10, 78, 47, 7, , 
2014-8-11, 83, 45, 4, , 
2014-8-12, 70, 68, 6, Rain-Thunderstorm, 
2014-8-13, 69, 69, 7, Rain, 
2014-8-14, 70, 66, 4, , 
2014-8-15, 73, 63, 4, , 
2014-8-16, 74, 62, 6, , 
2014-8-17, 78, 56, 9, , 
2014-8-18, 77, 58, 6, , 
2014-8-19, 76, 55, 6, , 
2014-8-20, 68, 55, 5, , 
2014-8-21, 66, 55, 4, , 
2014-8-22, 69, 53, 5, , 
2014-8-23, 71, 54, 7, , 
2014-8-24, 70, 53, 6, , 
2014-8-25, 76, 51, 8, , 
2014-8-26, 78, 47, 4, , 
2014-8-27, 77, 48, 4, , 
2014-8-28, 72, 59, 5, , 
2014-8-29, 69, 64, 4, , 
2014-8-30, 64, 72, 7, Rain, 
2014-8-31, 67, 65, 6, , 
2014-9-1, 67, 62, 4, , 
2014-9-2, 69, 61, 8, , 
2014-9-3, 62, 64, 5, , 
2014-9-4, 68, 56, 8, , 
2014-9-5, 73, 43, 7, , 
2014-9-6, 75, 37, 4, , 
2014-9-7, 68, 53, 2, , 
2014-9-8, 65, 63, 6, , 
2014-9-9, 67, 54, 5, , 
2014-9-10, 67, 59, 7, , 
2014-9-11, 65, 39, 11, , 
2014-9-12, 68, 33, 5, , 
2014-9-13, 69, 37, 3, , 
2014-9-14, 68, 41, 2, , 
2014-9-15, 69, 46, 3, , 
2014-9-16, 65, 61, 5, , 
2014-9-17, 68, 62, 2, Rain, 
2014-9-18, 66, 70, 4, Rain, 
2014-9-19, 69, 62, 4, , 
2014-9-20, 76, 59, 6, , 
2014-9-21, 71, 59, 7, , 
2014-9-22, 64, 75, 5, Rain, 
2014-9-23, 62, 84, 3, Rain, 
2014-9-24, 63, 85, 8, Rain, 
2014-9-25, 64, 69, 9, Rain, 
2014-9-26, 63, 69, 7, , 
2014-9-27, 62, 75, 5, , 
2014-9-28, 65, 65, 4, , 
2014-9-29, 58, 76, 7, Rain, 
2014-9-30, 59, 69, 5, Rain, 
2014-10-1, 58, 68, 4, Fog, 
2014-10-2, 58, 65, 5, , 
2014-10-3, 63, 62, 2, , 
2014-10-4, 66, 62, 2, , 
2014-10-5, 68, 65, 3, , 
2014-10-6, 71, 65, 4, , 
2014-10-7, 69, 67, 2, Fog, 
2014-10-8, 65, 63, 2, Fog, 
2014-10-9, 63, 70, 2, , 
2014-10-10, 60, 70, 3, Fog, 
2014-10-11, 66, 66, 9, Rain, 
2014-10-12, 59, 77, 4, , 
2014-10-13, 59, 66, 8, Fog-Rain, 
2014-10-14, 56, 87, 7, Rain, 
2014-10-15, 56, 79, 14, Rain, 
2014-10-16, 60, 63, 4, , 
2014-10-17, 58, 90, 3, Rain, 
2014-10-18, 65, 73, 7, Rain, 
2014-10-19, 64, 77, 4, Fog, 
2014-10-20, 58, 83, 9, Rain, 
2014-10-21, 58, 72, 13, Rain, 
2014-10-22, 57, 85, 10, Rain, 
2014-10-23, 57, 83, 9, Rain, 
2014-10-24, 51, 90, 5, Rain, 
2014-10-25, 56, 80, 13, Fog-Rain, 
2014-10-26, 53, 80, 9, Rain, 
2014-10-27, 55, 74, 6, , 
2014-10-28, 58, 77, 11, Rain-Thunderstorm, 
2014-10-29, 59, 83, 5, Rain, 
2014-10-30, 58, 94, 4, Fog-Rain, 
2014-10-31, 52, 78, 5, Rain, 
2014-11-1, 48, 86, 3, Fog-Rain, 
2014-11-2, 49, 88, 11, Rain, 
2014-11-3, 54, 85, 12, Rain, 
2014-11-4, 58, 86, 11, Rain, 
2014-11-5, 58, 89, 1, Fog, 
2014-11-6, 53, 86, 8, Fog-Rain, 
2014-11-7, 49, 79, 4, Fog, 
2014-11-8, 46, 86, 2, Fog, 
2014-11-9, 50, 83, 8, Rain, 
2014-11-10, 49, 78, 7, Fog, 
2014-11-11, 44, 52, 8, , 
2014-11-12, 40, 36, 10, , 
2014-11-13, 36, 65, 9, Rain, 
2014-11-14, 36, 78, 5, Rain, 
2014-11-15, 36, 56, 6, , 
2014-11-16, 35, 53, 4, , 
2014-11-17, 35, 58, 3, , 
2014-11-18, 34, 67, 2, , 
2014-11-19, 41, 64, 2, Rain, 
2014-11-20, 45, 91, 2, Fog-Rain, 
2014-11-21, 50, 89, 13, Fog-Rain, 
2014-11-22, 51, 74, 8, Rain, 
2014-11-23, 51, 82, 12, Rain-Thunderstorm, 
2014-11-24, 49, 79, 8, Rain, 
2014-11-25, 59, 82, 10, , 
2014-11-26, 57, 75, 8, , 
2014-11-27, 57, 70, 13, Rain, 
2014-11-28, 50, 86, 14, Rain, 
2014-11-29, 39, 75, 8, Rain, 
2014-11-30, 35, 63, 10, , 
2014-12-1, 34, 76, 4, , 
2014-12-2, 37, 71, 11, , 
2014-12-3, 43, 66, 8, Rain, 
2014-12-4, 41, 86, 1, Rain, 
2014-12-5, 47, 84, 4, Fog-Rain, 
2014-12-6, 49, 83, 8, Rain, 
2014-12-7, 43, 87, 1, Fog-Rain, 
2014-12-8, 50, 81, 3, Fog, 
2014-12-9, 59, 75, 11, Rain, 
2014-12-10, 54, 75, 10, Rain, 
2014-12-11, 52, 74, 12, Fog-Rain, 
2014-12-12, 46, 84, 3, Fog-Rain, 
2014-12-13, 43, 90, 3, Fog, 
2014-12-14, 41, 84, 3, , 
2014-12-15, 43, 79, 3, Rain, 
2014-12-16, 45, 82, 5, Rain, 
2014-12-17, 43, 85, 5, Rain, 
2014-12-18, 47, 82, 7, Rain, 
2014-12-19, 49, 82, 10, Rain, 
2014-12-20, 54, 87, 19, Rain, 
2014-12-21, 55, 87, 8, Rain, 
2014-12-22, 51, 83, 2, Rain, 
2014-12-23, 52, 91, 7, , 
2014-12-24, 47, 82, 8, Rain, 
2014-12-25, 46, 77, 5, , 
2014-12-26, 43, 80, 3, , 
2014-12-27, 44, 80, 10, Rain, 
2014-12-28, 45, 80, 7, Rain, 
2014-12-29, 37, 73, 8, Rain, 
2014-12-30, 31, 48, 9, , 
2014-12-31, 30, 48, 7, , 
2015-1-1, 33, 56, 4, , 
2015-1-2, 33, 70, 3, , 
2015-1-3, 40, 81, 2, , 
2015-1-4, 47, 82, 14, Rain, 
2015-1-5, 49, 84, 8, Rain, 
