Date, Mean TemperatureF, Mean Humidity, Mean Wind SpeedMPH, Events
2014-5-1, 56, 93, 6, Rain, 
2014-5-2, 58, 50, 7, , 
2014-5-3, 54, 59, 3, Rain, 
2014-5-4, 57, 51, 9, Rain, 
2014-5-5, 57, 51, 10, , 
2014-5-6, 56, 40, 7, , 
2014-5-7, 52, 49, 3, , 
2014-5-8, 54, 84, 3, Rain, 
2014-5-9, 58, 92, 3, Rain, 
2014-5-10, 70, 84, 6, Fog-Rain-Thunderstorm, 
2014-5-11, 68, 41, 6, Rain, 
2014-5-12, 66, 57, 3, , 
2014-5-13, 62, 53, 8, , 
2014-5-14, 59, 63, 5, , 
2014-5-15, 67, 81, 6, Rain, 
2014-5-16, 64, 89, 11, Rain, 
2014-5-17, 62, 74, 10, Rain, 
2014-5-18, 58, 41, 7, , 
2014-5-19, 58, 37, 9, , 
2014-5-20, 60, 46, 5, , 
2014-5-21, 60, 57, 3, , 
2014-5-22, 58, 88, 4, Rain-Thunderstorm, 
2014-5-23, 60, 86, 3, Fog-Rain-Thunderstorm, 
2014-5-24, 60, 79, 6, Rain, 
2014-5-25, 65, 70, 3, , 
2014-5-26, 63, 82, 5, Rain, 
2014-5-27, 70, 74, 5, Rain-Thunderstorm, 
2014-5-28, 52, 81, 10, , 
2014-5-29, 54, 64, 5, , 
2014-5-30, 60, 74, 5, Rain-Thunderstorm, 
2014-5-31, 60, 65, 8, , 
2014-6-1, 60, 53, 2, , 
2014-6-2, 67, 54, 6, , 
2014-6-3, 70, 66, 4, , 
2014-6-4, 68, 76, 4, Rain, 
2014-6-5, 65, 85, 6, Rain, 
2014-6-6, 66, 55, 8, , 
2014-6-7, 68, 60, 2, , 
2014-6-8, 70, 61, 2, , 
2014-6-9, 66, 85, 2, Rain, 
2014-6-10, 70, 84, 2, , 
2014-6-11, 64, 72, 7, Rain, 
2014-6-12, 66, 82, 3, Rain, 
2014-6-13, 66, 91, 5, Rain, 
2014-6-14, 66, 74, 5, , 
2014-6-15, 66, 59, 7, , 
2014-6-16, 68, 65, 2, Fog, 
2014-6-17, 74, 68, 6, , 
2014-6-18, 78, 61, 8, , 
2014-6-19, 74, 65, 4, Rain, 
2014-6-20, 66, 54, 5, , 
2014-6-21, 65, 51, 4, , 
2014-6-22, 68, 57, 3, , 
2014-6-23, 69, 65, 4, , 
2014-6-24, 70, 63, 8, , 
2014-6-25, 74, 74, 9, Rain, 
2014-6-26, 76, 76, 5, Rain, 
2014-6-27, 72, 68, 5, , 
2014-6-28, 72, 63, 3, , 
2014-6-29, 72, 64, 4, , 
2014-6-30, 74, 64, 7, , 
2014-7-1, 78, 67, 7, , 
2014-7-2, 80, 80, 8, Fog-Rain-Thunderstorm, 
2014-7-3, 78, 83, 4, Fog-Rain-Thunderstorm, 
2014-7-4, 68, 87, 6, Rain, 
2014-7-5, 72, 47, 12, , 
2014-7-6, 72, 55, 5, , 
2014-7-7, 78, 67, 8, Rain-Thunderstorm, 
2014-7-8, 78, 73, 7, Rain-Thunderstorm, 
