
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,41,34,27,35,28,22,92,79,57,30.32,30.21,30.01,10,9,5,9,3,,0.00,1,,134<br />
2014-2-2,48,39,30,37,32,30,100,83,54,30.07,29.99,29.95,10,8,2,12,3,,0.00,2,,74<br />
2014-2-3,43,38,33,40,35,27,100,92,78,30.34,30.10,30.03,10,5,2,15,10,25,1.38,8,Rain-Snow,3<br />
2014-2-4,34,31,28,31,24,20,96,76,59,30.50,30.35,30.18,10,8,2,9,6,,0.05,4,,21<br />
2014-2-5,41,36,32,35,31,21,96,90,57,30.16,29.93,29.70,10,6,2,18,7,32,0.41,7,Rain-Snow,334<br />
2014-2-6,34,31,28,22,18,15,69,61,46,30.35,30.29,30.11,10,10,10,21,11,28,0.00,2,,322<br />
2014-2-7,36,31,26,27,24,20,89,74,54,30.37,30.32,30.27,10,9,6,13,2,,0.00,0,,119<br />
2014-2-8,30,28,25,26,16,10,89,59,45,30.37,30.30,30.22,10,10,6,8,4,,0.00,2,,16<br />
2014-2-9,32,28,23,29,24,15,92,80,58,30.22,30.10,30.01,10,6,0,10,4,,0.01,7,Fog-Snow,156<br />
2014-2-10,30,28,24,27,15,9,96,59,47,30.35,30.23,30.07,10,10,3,18,10,23,0.00,0,,329<br />
2014-2-11,28,24,19,13,10,8,66,54,43,30.49,30.42,30.35,10,10,9,13,7,,0.00,0,,344<br />
2014-2-12,28,24,19,25,16,5,93,71,54,30.55,30.39,30.14,10,7,1,13,7,,0.02,4,Snow,46<br />
2014-2-13,37,32,27,34,31,25,100,94,86,30.11,29.53,29.26,10,3,0,21,14,32,1.68,8,Fog-Rain-Snow,351<br />
2014-2-14,48,40,32,31,27,20,92,66,41,29.75,29.60,29.34,10,10,7,17,8,28,0.00,1,,264<br />
2014-2-15,37,34,30,32,27,14,92,76,51,29.94,29.69,29.59,10,6,1,20,10,29,0.08,6,Rain-Snow,338<br />
2014-2-16,35,30,25,21,15,8,72,53,40,30.22,30.06,29.96,10,10,10,10,7,,0.00,3,,329<br />
2014-2-17,30,28,25,21,14,6,75,56,35,30.47,30.37,30.25,10,10,10,14,7,,0.00,1,,11<br />
2014-2-18,53,40,28,31,28,22,96,79,34,30.27,30.13,30.03,10,7,0,17,9,25,0.05,4,Fog-Snow,178<br />
2014-2-19,57,44,30,48,36,27,100,81,35,30.14,29.89,29.72,10,7,2,14,4,22,0.16,4,Rain,253<br />
2014-2-20,48,39,30,36,32,27,96,76,46,30.27,30.15,29.96,10,10,9,14,4,22,0.00,1,,164<br />
2014-2-21,55,45,35,54,42,34,100,94,68,29.98,29.83,29.69,10,7,0,24,5,31,0.08,5,Fog-Rain,190<br />
2014-2-22,61,46,30,37,32,23,100,71,23,30.13,30.07,30.00,10,9,5,13,3,,0.00,0,,167<br />
2014-2-23,55,47,39,36,30,25,86,50,33,30.03,29.96,29.88,10,10,10,13,6,,0.00,1,,341<br />
2014-2-24,44,37,30,36,18,8,79,47,24,30.16,30.03,29.93,10,10,10,17,9,29,0.00,2,Rain,301<br />
2014-2-25,35,32,28,28,25,16,96,79,54,30.15,30.09,30.02,10,6,0,9,3,,0.07,5,Fog-Snow,303<br />
2014-2-26,34,30,24,29,21,7,96,71,41,30.03,29.96,29.88,10,6,1,15,5,22,0.04,5,Snow,284<br />
2014-2-27,37,30,21,20,11,5,63,47,25,30.14,29.84,29.70,10,10,10,29,12,39,0.00,1,,272<br />
2014-2-28,26,20,14,10,1,-6,55,43,32,30.46,30.38,30.18,10,10,10,20,11,25,0.00,0,,43<br />
