
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,54,48,41,48,45,40,100,86,71,30.11,29.94,29.83,10,5,0,10,3,12,0.01,6,Fog-Rain,160<br />
2014-11-2,53,49,45,49,46,41,93,88,83,30.22,30.17,30.11,10,8,1,17,11,25,0.06,7,Rain,163<br />
2014-11-3,57,54,51,52,50,49,89,85,80,30.22,30.18,30.13,10,10,5,18,12,24,0.16,8,Rain,171<br />
2014-11-4,61,58,54,55,53,51,93,86,78,30.30,30.20,30.09,10,8,2,22,11,31,0.39,8,Rain,173<br />
2014-11-5,64,58,51,56,54,50,100,89,78,30.28,30.12,29.99,10,4,0,6,1,7,0.00,6,Fog,109<br />
2014-11-6,62,53,43,57,51,42,100,86,72,30.35,30.12,29.93,10,5,0,23,8,31,0.26,5,Fog-Rain,195<br />
2014-11-7,58,49,40,49,43,39,100,79,57,30.45,30.39,30.32,10,3,0,15,4,17,0.00,4,Fog,338<br />
2014-11-8,54,46,38,45,41,37,100,86,71,30.32,30.22,30.11,10,4,0,9,2,10,0.00,5,Fog,141<br />
2014-11-9,59,50,41,50,45,40,100,83,66,30.12,30.04,29.99,10,8,2,21,8,27,0.01,7,Rain,191<br />
2014-11-10,57,49,40,45,41,30,100,78,56,30.14,30.09,30.01,10,7,0,17,7,21,0.00,5,Fog,20<br />
2014-11-11,55,44,32,30,23,13,75,52,28,30.14,30.05,29.99,10,10,10,21,8,25,0.00,0,,356<br />
2014-11-12,48,40,32,18,15,12,44,36,28,30.16,30.08,29.97,10,10,10,17,10,20,0.00,2,,339<br />
2014-11-13,38,36,33,31,29,16,89,65,40,29.99,29.92,29.84,10,7,3,13,9,16,0.98,8,Rain,339<br />
2014-11-14,42,36,29,33,29,24,92,78,64,30.22,30.08,29.98,10,10,5,12,5,13,0.03,6,Rain,354<br />
2014-11-15,48,36,23,26,19,15,81,56,31,30.44,30.35,30.22,10,10,10,16,6,20,0.00,0,,339<br />
2014-11-16,48,35,21,22,17,14,77,53,29,30.43,30.39,30.32,10,10,10,10,4,13,0.00,0,,351<br />
2014-11-17,48,35,22,24,21,18,81,58,34,30.39,30.30,30.17,10,10,10,10,3,15,0.00,0,,340<br />
2014-11-18,44,34,23,27,23,19,88,67,45,30.18,30.14,30.08,10,10,8,7,2,8,0.00,0,,274<br />
2014-11-19,49,41,32,41,32,23,89,64,39,30.07,29.95,29.86,10,8,2,8,2,10,0.15,5,Rain,74<br />
2014-11-20,49,45,40,45,42,38,96,91,86,30.02,29.98,29.95,4,2,0,7,2,8,0.03,8,Fog-Rain,337<br />
2014-11-21,55,50,45,52,48,44,100,89,77,29.95,29.70,29.49,10,7,0,33,13,44,0.30,8,Fog-Rain,198<br />
2014-11-22,56,51,45,48,43,40,93,74,55,30.27,29.97,29.69,10,10,5,17,8,22,0.27,5,Rain,203<br />
2014-11-23,55,51,46,49,46,42,93,82,71,30.37,30.31,30.27,10,9,2,23,12,30,0.48,7,Rain-Thunderstorm,174<br />
2014-11-24,55,49,43,49,44,41,93,79,64,30.38,30.32,30.27,10,10,10,17,8,21,T,6,Rain,166<br />
2014-11-25,62,59,55,55,53,50,86,82,77,30.36,30.32,30.29,10,10,10,16,10,21,0.00,7,,183<br />
2014-11-26,62,57,51,51,49,48,89,75,60,30.28,30.12,30.00,10,10,10,17,8,21,T,3,,177<br />
2014-11-27,60,57,53,51,49,43,89,70,51,30.00,29.93,29.82,10,9,3,23,13,29,0.25,8,Rain,171<br />
2014-11-28,56,50,44,52,48,40,96,86,76,29.81,29.62,29.51,10,8,2,29,14,39,0.98,8,Rain,197<br />
2014-11-29,46,39,31,40,33,27,85,75,65,30.09,29.88,29.66,10,10,6,17,8,23,0.13,6,Rain,288<br />
2014-11-30,42,35,28,28,21,17,85,63,41,30.10,30.06,29.99,10,10,10,17,10,22,0.00,3,,341<br />
