
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,87,76,65,70,67,63,93,75,57,29.87,29.81,29.75,10,10,7,15,7,21,0.00,0,,181<br />
2014-7-2,88,78,67,73,69,65,100,81,61,29.96,29.87,29.75,10,7,2,24,8,32,0.58,4,Rain-Thunderstorm,211<br />
2014-7-3,83,74,65,72,68,64,100,85,69,29.98,29.94,29.90,10,5,0,14,5,21,0.14,6,Fog-Rain-Thunderstorm,164<br />
2014-7-4,72,67,62,68,66,62,100,92,84,30.00,29.93,29.84,10,6,0,18,6,24,1.10,8,Fog-Rain,255<br />
2014-7-5,72,63,54,61,54,44,97,69,40,29.84,29.77,29.69,10,7,2,30,13,40,1.19,5,Rain,313<br />
2014-7-6,82,76,69,57,53,49,57,50,42,29.88,29.83,29.77,10,10,6,16,9,25,T,2,Rain,250<br />
2014-7-7,81,71,61,66,60,53,93,71,48,29.81,29.74,29.66,10,10,4,15,7,22,0.03,1,Rain,201<br />
2014-7-8,84,75,66,71,67,64,100,81,62,29.75,29.69,29.65,10,5,0,12,7,20,0.00,2,Fog,175<br />
2014-7-9,84,75,66,66,63,55,100,70,40,29.89,29.74,29.61,10,8,2,18,9,26,T,2,,206<br />
2014-7-10,78,69,60,63,55,49,87,62,36,30.17,30.04,29.90,10,10,10,14,6,19,T,1,,310<br />
2014-7-11,78,66,54,56,51,49,86,61,36,30.24,30.20,30.17,10,10,10,10,4,14,0.00,0,,260<br />
2014-7-12,82,69,55,61,56,52,93,65,36,30.23,30.17,30.11,10,10,10,14,4,21,0.00,0,,196<br />
2014-7-13,80,71,62,65,62,57,100,78,56,30.09,29.97,29.86,10,9,4,16,8,27,0.17,3,Rain,177<br />
2014-7-14,84,75,65,68,65,62,100,74,48,29.89,29.86,29.81,10,8,2,14,6,19,0.01,5,,199<br />
2014-7-15,78,73,68,73,69,66,100,91,82,29.85,29.80,29.75,10,5,0,14,6,23,0.40,7,Fog-Rain-Thunderstorm,166<br />
2014-7-16,71,70,68,69,68,66,100,95,90,29.83,29.79,29.76,10,4,0,12,5,16,0.57,8,Fog-Rain,178<br />
2014-7-17,76,69,62,67,60,55,100,75,50,30.05,29.91,29.83,10,9,0,10,4,15,0.00,4,Fog,293<br />
2014-7-18,80,69,57,59,55,52,90,65,39,30.23,30.15,30.06,10,10,10,12,5,18,0.00,0,,286<br />
2014-7-19,79,69,58,62,58,54,93,68,42,30.30,30.26,30.24,10,10,10,9,2,14,0.00,0,,182<br />
2014-7-20,71,66,60,63,61,58,100,83,66,30.25,30.22,30.19,10,10,8,7,3,9,T,4,Rain,54<br />
2014-7-21,79,68,56,61,56,53,100,71,42,30.22,30.19,30.13,10,6,0,12,3,17,0.00,2,Fog,260<br />
2014-7-22,84,72,59,66,63,58,100,79,58,30.15,30.06,29.94,10,10,9,14,6,18,0.00,0,,186<br />
2014-7-23,87,76,65,73,68,64,100,79,57,29.92,29.80,29.70,10,7,2,22,5,27,0.54,3,Rain-Thunderstorm,207<br />
2014-7-24,76,68,59,68,60,51,97,73,49,29.90,29.82,29.74,10,10,8,15,8,23,T,6,Rain,341<br />
2014-7-25,80,67,54,59,54,49,83,61,39,29.94,29.91,29.87,10,9,7,14,6,19,0.00,0,,277<br />
2014-7-26,80,71,61,62,59,56,93,70,46,29.94,29.89,29.84,10,8,6,15,5,23,0.00,0,,200<br />
2014-7-27,76,68,59,66,62,58,100,85,69,29.85,29.77,29.69,10,5,0,16,6,25,0.33,6,Fog-Rain-Thunderstorm,166<br />
2014-7-28,72,67,62,68,65,61,100,95,90,29.70,29.58,29.46,10,4,0,15,7,21,1.12,7,Fog-Rain-Thunderstorm,125<br />
2014-7-29,75,68,60,62,58,53,100,75,49,29.96,29.66,29.48,10,8,0,16,6,22,0.00,5,Fog,258<br />
2014-7-30,71,65,58,63,60,54,100,81,61,30.04,30.02,29.96,10,9,2,12,4,14,0.19,7,Rain,40<br />
2014-7-31,76,67,58,61,59,56,100,77,53,30.15,30.09,30.05,10,6,0,17,6,25,T,5,Fog-Rain,183<br />
