
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,55,42,28,34,22,11,70,56,41,30.37,30.30,30.23,10,10,10,12,3,14,0.00,5,,61<br />
2014-3-2,71,53,34,45,38,31,92,63,34,30.24,30.09,29.90,10,10,7,22,8,28,0.00,3,,215<br />
2014-3-3,61,41,20,45,29,11,92,74,55,30.30,30.06,29.83,10,6,1,25,11,37,0.36,8,Rain-Snow,36<br />
2014-3-4,38,27,16,15,11,5,67,52,37,30.37,30.28,30.21,10,10,10,17,7,23,0.00,6,,27<br />
2014-3-5,44,37,30,19,16,11,56,44,32,30.30,30.21,30.14,10,10,10,10,4,13,0.00,6,,26<br />
2014-3-6,42,36,30,30,24,12,89,66,43,30.39,30.27,30.13,10,8,4,21,13,30,0.55,7,Rain,43<br />
2014-3-7,36,35,33,34,32,30,96,93,89,30.08,29.96,29.88,10,6,3,22,10,32,1.72,7,Rain,22<br />
2014-3-8,68,48,27,42,35,28,100,67,34,30.08,30.01,29.96,10,8,3,17,4,22,0.00,1,,228<br />
2014-3-9,66,53,39,41,37,33,93,62,31,30.08,30.02,29.96,10,10,9,13,3,21,0.00,3,,312<br />
2014-3-10,74,54,34,39,31,22,100,58,16,30.01,29.91,29.81,10,10,10,16,5,21,0.00,3,,240<br />
2014-3-11,79,62,44,41,36,32,65,42,19,29.81,29.74,29.67,10,10,9,16,5,22,0.00,2,,222<br />
2014-3-12,70,56,42,57,49,25,78,62,45,29.67,29.46,29.24,10,9,1,29,13,33,0.35,7,Rain-Thunderstorm,244<br />
2014-3-13,45,38,30,24,12,6,50,34,13,30.24,29.97,29.65,10,10,10,16,9,32,0.00,1,,308<br />
2014-3-14,60,42,24,32,18,14,69,43,17,30.34,30.22,30.10,10,10,10,23,9,29,0.00,3,,214<br />
2014-3-15,72,59,46,37,34,31,71,47,22,30.07,30.01,29.94,10,10,10,23,9,32,0.00,4,,243<br />
2014-3-16,56,46,36,42,35,24,92,62,32,30.05,29.97,29.85,10,8,2,18,9,25,0.29,8,Rain,73<br />
2014-3-17,36,34,31,34,30,28,92,87,82,29.99,29.91,29.85,10,4,1,20,10,25,0.46,8,Rain-Snow,42<br />
2014-3-18,37,34,30,34,30,27,92,89,85,30.18,30.04,29.95,10,5,2,15,8,22,0.09,8,Rain,25<br />
2014-3-19,47,41,35,44,38,33,93,90,86,30.19,30.11,29.98,10,4,1,14,5,17,0.04,8,Rain,326<br />
2014-3-20,66,53,39,43,35,23,96,58,20,30.04,29.97,29.93,10,7,0,17,5,25,0.00,3,Fog,245<br />
2014-3-21,69,51,32,32,29,26,82,52,22,30.16,30.10,30.05,10,10,7,17,5,21,0.00,3,,218<br />
2014-3-22,76,61,46,42,37,30,71,48,25,30.06,30.00,29.93,10,10,10,18,8,25,0.00,6,,232<br />
2014-3-23,57,47,36,41,38,31,92,67,41,30.14,30.02,29.93,10,6,1,20,5,24,0.14,5,Rain,35<br />
2014-3-24,50,40,30,36,26,19,92,62,31,30.30,30.19,30.11,10,8,2,12,5,15,0.00,3,,56<br />
2014-3-25,45,39,33,36,30,22,85,67,48,30.09,29.90,29.76,10,10,5,13,6,20,0.03,6,Rain,103<br />
2014-3-26,47,38,29,26,14,8,75,48,21,30.34,30.18,29.97,10,10,10,17,7,28,0.00,1,,301<br />
2014-3-27,59,42,24,36,18,13,74,47,19,30.48,30.38,30.29,10,10,9,17,7,29,0.00,3,,189<br />
2014-3-28,69,57,44,58,49,36,93,74,55,30.29,30.18,30.11,10,8,2,22,7,28,0.31,7,Rain,191<br />
2014-3-29,66,61,56,63,58,55,97,92,87,30.13,29.91,29.56,10,4,0,25,6,37,0.49,8,Rain,162<br />
2014-3-30,62,52,42,58,35,27,86,64,42,29.94,29.75,29.55,10,10,4,25,10,37,0.23,6,Rain,302<br />
2014-3-31,72,54,36,35,25,20,61,38,15,30.10,30.04,29.95,10,10,10,13,4,20,0.00,3,,307<br />
