
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,56,45,35,41,38,34,99,77,49,30.19,30.09,30.01,10,10,7,13,8,20,0.00,1,,87<br />
2014-4-2,62,51,40,48,44,38,100,81,53,30.11,30.07,30.02,10,9,2,13,5,18,0.00,2,,77<br />
2014-4-3,61,54,44,51,45,37,100,80,58,30.10,30.04,29.94,10,10,9,12,5,,0.03,6,Rain,63<br />
2014-4-4,50,47,44,49,45,36,100,89,65,29.99,29.82,29.68,10,9,2,22,12,28,0.02,8,,55<br />
2014-4-5,59,51,42,49,42,27,100,84,35,30.13,29.81,29.70,10,6,1,22,8,29,0.00,4,Rain,309<br />
2014-4-6,57,46,35,31,25,20,67,48,26,30.24,30.18,30.12,10,10,8,13,8,,0.00,0,,325<br />
2014-4-7,55,45,35,55,46,23,100,93,52,30.18,29.86,29.63,10,5,1,18,6,26,0.28,6,Rain,119<br />
2014-4-8,65,58,49,64,55,37,100,91,41,29.65,29.52,29.44,10,8,3,21,9,30,0.07,6,Rain,195<br />
2014-4-9,65,53,42,40,33,27,86,48,26,30.01,29.77,29.63,10,10,10,21,10,29,0.00,1,,306<br />
2014-4-10,68,54,40,41,34,29,99,46,26,30.22,30.11,30.03,10,10,10,20,9,24,0.00,0,,153<br />
2014-4-11,80,67,55,54,45,39,86,50,27,30.05,29.99,29.92,10,10,10,18,13,24,0.00,2,,203<br />
2014-4-12,71,60,50,57,47,34,100,68,28,30.25,30.16,30.03,10,10,10,14,5,,0.00,1,,112<br />
2014-4-13,81,66,50,62,56,51,100,73,40,30.16,30.09,30.02,10,10,6,23,11,30,0.00,0,,171<br />
2014-4-14,77,70,63,63,58,52,93,71,44,30.03,29.95,29.83,10,10,10,31,19,37,0.00,1,,175<br />
2014-4-15,70,52,33,69,54,34,100,99,86,29.98,29.76,29.55,10,9,2,25,17,37,0.93,8,Rain-Snow,238<br />
2014-4-16,48,39,30,35,24,16,100,56,34,30.56,30.32,29.97,10,10,6,21,14,29,0.08,1,Rain,329<br />
2014-4-17,49,40,33,34,32,28,99,70,55,30.66,30.59,30.51,10,9,3,17,9,23,0.00,2,,67<br />
2014-4-18,50,44,39,42,36,33,99,77,61,30.57,30.41,30.26,10,10,10,12,7,,0.00,4,,83<br />
2014-4-19,67,53,39,46,41,34,100,79,31,30.28,30.24,30.20,10,10,8,14,5,21,0.00,0,,121<br />
2014-4-20,55,48,40,45,35,21,100,62,39,30.44,30.35,30.28,10,10,10,20,11,26,0.00,1,,58<br />
2014-4-21,64,48,34,48,41,32,99,78,53,30.28,30.09,29.88,10,10,10,10,6,,0.00,0,,60<br />
2014-4-22,77,61,45,57,50,44,100,72,31,29.87,29.65,29.56,10,10,10,18,8,25,0.00,3,Rain,227<br />
2014-4-23,60,53,46,50,36,30,69,50,43,29.91,29.72,29.58,10,10,10,25,17,37,0.00,3,,296<br />
2014-4-24,62,51,40,31,25,19,68,37,21,30.04,29.98,29.92,10,10,10,20,12,28,0.00,0,,288<br />
2014-4-25,57,48,40,54,42,24,100,75,38,30.03,29.84,29.67,10,10,7,21,7,26,0.20,5,Rain,103<br />
2014-4-26,72,60,48,54,48,29,100,72,31,29.85,29.72,29.65,10,10,4,22,9,32,0.00,4,Rain,279<br />
2014-4-27,64,54,45,45,36,31,100,51,37,30.08,29.99,29.87,10,10,10,18,10,32,0.00,0,,323<br />
2014-4-28,58,49,41,49,44,37,100,83,58,30.12,30.06,29.99,10,10,8,13,6,,0.17,5,Rain,116<br />
2014-4-29,49,48,46,49,48,44,100,97,81,30.24,30.18,30.08,10,8,1,29,16,39,0.40,8,Rain,79<br />
2014-4-30,65,57,48,66,55,48,100,100,99,30.19,30.08,29.85,10,5,1,29,20,40,1.41,8,Rain,96<br />
