
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,62,53,44,43,31,14,61,43,24,30.06,30.01,29.95,10,10,10,23,13,29,0.00,7,,182<br />
2014-2-2,59,47,34,49,38,31,96,79,61,30.12,30.05,29.92,10,7,2,29,11,38,1.58,8,Rain,341<br />
2014-2-3,34,32,30,31,28,26,92,85,78,30.32,30.24,30.04,10,6,2,18,9,24,0.06,8,Rain,13<br />
2014-2-4,41,37,32,37,33,28,100,90,79,30.26,30.02,29.80,10,6,1,18,8,22,2.10,8,Rain,59<br />
2014-2-5,40,34,27,37,26,19,100,85,69,30.43,30.17,29.81,10,9,4,20,10,25,T,8,Snow,300<br />
2014-2-6,28,24,19,20,18,13,81,75,68,30.51,30.45,30.40,10,8,3,14,9,24,T,8,Snow,346<br />
2014-2-7,29,23,16,19,14,7,80,67,53,30.52,30.43,30.34,10,10,6,10,5,13,T,8,Snow,14<br />
2014-2-8,42,34,26,31,27,20,85,73,60,30.33,30.23,30.15,10,9,2,9,3,13,T,8,Snow,162<br />
2014-2-9,39,35,31,36,31,24,92,82,72,30.25,30.17,30.10,10,8,2,14,5,18,0.01,8,Rain,340<br />
2014-2-10,35,29,22,25,17,11,78,58,38,30.36,30.29,30.20,10,10,9,17,12,26,0.00,8,,10<br />
2014-2-11,39,28,17,16,12,9,74,52,29,30.43,30.33,30.21,10,10,9,15,9,18,0.00,5,,21<br />
2014-2-12,38,31,23,32,22,13,89,70,51,30.24,30.07,29.93,10,9,6,10,4,17,0.03,8,Rain,18<br />
2014-2-13,53,40,26,23,19,15,75,50,24,29.96,29.88,29.82,10,9,6,13,6,17,0.00,1,,282<br />
2014-2-14,53,41,28,43,33,24,92,69,46,29.92,29.78,29.65,10,9,3,25,10,35,0.35,6,Rain,235<br />
2014-2-15,38,30,21,23,18,14,85,65,44,30.22,30.13,29.95,10,10,10,25,7,33,T,7,,1<br />
2014-2-16,56,43,29,31,28,23,82,60,38,30.22,30.13,30.05,10,10,7,13,6,24,0.00,3,,325<br />
2014-2-17,64,48,31,54,38,27,92,69,46,30.19,30.06,29.86,10,9,3,26,8,38,0.13,6,Rain,200<br />
2014-2-18,65,47,28,56,37,23,100,62,23,30.21,30.06,29.89,10,9,6,16,7,22,0.00,5,,181<br />
2014-2-19,69,61,53,58,45,32,84,57,29,30.04,29.95,29.85,10,10,9,17,8,26,T,7,Rain,279<br />
2014-2-20,78,65,51,59,54,40,90,66,42,29.91,29.79,29.65,10,9,1,32,17,49,0.82,8,Rain-Thunderstorm,198<br />
2014-2-21,58,47,35,36,21,7,76,45,13,30.10,30.03,29.88,10,10,10,22,7,31,0.01,2,,243<br />
2014-2-22,68,50,31,30,23,18,78,47,15,30.16,30.06,29.96,10,10,10,17,6,22,0.00,1,,176<br />
2014-2-23,69,52,35,37,32,27,82,56,29,30.22,30.06,29.98,10,10,10,23,9,30,T,5,Rain,356<br />
2014-2-24,49,38,27,28,16,9,82,51,19,30.35,30.25,30.15,10,10,10,16,8,21,0.00,2,,16<br />
2014-2-25,49,41,32,22,17,14,61,44,26,30.22,30.15,30.09,10,10,10,18,9,24,0.00,7,,9<br />
2014-2-26,34,28,21,19,9,2,69,49,28,30.21,30.12,30.04,10,10,10,24,11,30,0.00,3,,348<br />
2014-2-27,44,30,16,11,9,5,74,49,24,30.13,30.07,30.03,10,10,10,15,6,20,0.00,0,,325<br />
2014-2-28,55,38,21,34,12,6,59,37,15,30.19,30.11,30.03,10,10,10,16,5,22,T,5,Rain,134<br />
