
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-9-1,84,77,70,72,69,68,93,80,60,30.00,29.95,29.87,10,9,4,18,8,26,0.01,5,,205<br />
2014-9-2,80,74,68,70,68,65,96,85,64,30.00,29.95,29.90,10,8,1,14,7,21,0.30,5,Rain-Thunderstorm,236<br />
2014-9-3,84,73,64,67,64,57,100,85,41,30.09,30.04,29.99,10,4,0,9,1,,0.00,1,Fog,239<br />
2014-9-4,87,74,63,68,64,61,97,71,49,30.12,30.08,30.04,10,10,6,10,2,,0.00,0,,214<br />
2014-9-5,90,80,71,72,70,69,93,72,55,30.13,30.05,29.96,10,10,7,14,7,20,0.00,2,,210<br />
2014-9-6,78,70,61,69,63,57,93,81,68,30.14,30.05,29.98,10,10,10,25,9,39,0.09,4,Rain-Thunderstorm,315<br />
2014-9-7,75,63,53,58,54,50,100,79,43,30.22,30.17,30.13,10,7,0,12,3,,0.00,1,Fog,34<br />
2014-9-8,77,64,54,62,57,52,93,75,58,30.16,30.11,30.05,10,10,10,9,6,,0.00,3,,79<br />
2014-9-9,82,73,64,64,59,45,90,70,29,30.11,30.05,29.99,10,10,10,9,5,,0.00,4,,153<br />
2014-9-10,81,72,64,70,66,56,87,73,63,29.99,29.87,29.74,10,10,8,22,9,32,0.00,4,Rain,180<br />
2014-9-11,77,68,59,71,61,51,94,81,63,30.16,29.93,29.71,10,9,5,21,13,36,0.10,7,Rain-Thunderstorm,295<br />
2014-9-12,64,60,55,53,51,49,87,73,60,30.23,30.19,30.13,10,10,10,12,6,,0.00,8,,41<br />
2014-9-13,64,58,50,54,48,42,93,71,45,30.33,30.21,30.09,10,10,7,18,6,26,0.00,5,,328<br />
2014-9-14,66,56,46,47,44,40,90,67,42,30.35,30.28,30.21,10,10,10,8,3,,0.00,2,,81<br />
2014-9-15,72,58,46,55,48,43,93,70,44,30.24,30.15,30.02,10,10,6,12,3,20,0.00,3,Rain,243<br />
2014-9-16,64,58,50,56,51,46,94,82,60,30.17,30.12,30.09,10,9,5,12,6,,0.00,7,Rain,345<br />
2014-9-17,69,57,46,51,47,44,93,72,42,30.10,30.04,29.98,10,9,4,6,1,,0.00,4,,306<br />
2014-9-18,73,59,46,51,47,45,93,69,40,30.17,30.08,30.01,10,9,3,12,4,16,0.00,1,,28<br />
2014-9-19,73,60,48,50,47,42,90,64,34,30.23,30.16,30.09,10,10,8,9,5,,0.00,0,,72<br />
2014-9-20,81,69,57,63,59,51,93,71,48,30.09,30.01,29.90,10,9,4,20,7,28,0.00,2,,197<br />
2014-9-21,78,66,55,66,57,43,84,69,30,30.01,29.81,29.75,10,10,8,24,12,39,0.00,5,Rain,254<br />
2014-9-22,63,56,48,50,42,37,86,65,41,30.29,30.16,30.01,10,10,5,14,9,,0.00,4,,333<br />
2014-9-23,71,56,41,46,43,40,96,65,35,30.38,30.33,30.29,10,10,10,6,2,,0.00,0,,50<br />
2014-9-24,77,62,46,49,46,43,90,61,32,30.40,30.35,30.31,10,10,10,12,5,,0.00,0,,74<br />
2014-9-25,79,63,48,52,49,45,93,64,33,30.35,30.29,30.22,10,10,10,6,2,,0.00,0,,81<br />
2014-9-26,80,64,50,59,54,49,96,70,40,30.29,30.24,30.19,10,10,6,9,4,,0.00,0,,52<br />
2014-9-27,80,66,53,57,53,49,97,68,34,30.26,30.21,30.16,10,10,8,10,5,18,0.00,0,,47<br />
2014-9-28,82,66,52,57,53,49,97,67,33,30.18,30.12,30.04,10,10,8,5,1,,0.00,0,,8<br />
2014-9-29,82,67,53,57,51,46,97,64,30,30.02,29.97,29.91,10,9,1,9,3,,0.00,0,,330<br />
2014-9-30,63,58,50,60,52,48,93,82,56,29.99,29.93,29.88,10,8,2,12,3,,0.08,4,Rain-Thunderstorm,322<br />
