
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,78,65,52,49,38,31,72,47,21,30.07,29.99,29.95,10,10,4,25,11,33,0.20,3,Rain-Thunderstorm,244<br />
2014-4-2,67,58,48,52,47,41,86,69,52,30.15,30.05,29.99,10,10,10,21,7,26,0.03,5,Rain,59<br />
2014-4-3,69,61,53,61,57,50,100,87,73,29.99,29.85,29.76,10,7,1,23,8,29,1.08,7,Rain-Thunderstorm,214<br />
2014-4-4,66,55,43,59,54,31,100,79,58,30.02,29.74,29.60,10,8,1,25,11,37,0.84,8,Rain-Thunderstorm,238<br />
2014-4-5,54,45,35,33,28,26,79,59,38,30.19,30.14,30.04,10,10,10,16,6,23,0.00,4,,346<br />
2014-4-6,60,47,33,39,33,29,89,64,39,30.17,30.05,29.91,10,10,10,17,6,23,0.00,0,,64<br />
2014-4-7,67,56,44,59,49,35,96,73,50,29.88,29.60,29.36,10,7,1,30,12,41,0.20,8,Rain,133<br />
2014-4-8,62,53,43,44,42,38,96,72,47,29.84,29.74,29.65,10,10,6,17,7,26,0.01,6,,264<br />
2014-4-9,63,52,40,43,36,30,89,60,30,30.08,30.00,29.86,10,9,5,14,6,21,0.00,1,,280<br />
2014-4-10,74,56,38,40,37,32,79,54,29,30.10,30.01,29.91,10,10,10,26,14,35,0.00,0,,204<br />
2014-4-11,73,62,50,52,46,39,83,62,40,30.08,30.02,29.97,10,10,10,23,10,28,T,3,Thunderstorm,221<br />
2014-4-12,79,63,46,55,50,45,93,65,37,30.14,30.04,29.91,10,10,6,21,7,25,0.00,1,,184<br />
2014-4-13,82,73,63,54,49,39,65,44,23,30.00,29.89,29.75,10,10,10,28,15,37,0.00,0,,199<br />
2014-4-14,73,58,42,59,54,45,96,71,46,29.76,29.72,29.66,10,8,3,30,14,38,0.53,7,Rain,250<br />
2014-4-15,42,37,32,42,30,19,100,72,44,30.25,29.97,29.78,10,7,1,21,9,27,0.17,7,Rain-Snow,324<br />
2014-4-16,52,38,24,25,22,17,88,59,30,30.40,30.32,30.24,10,10,10,17,8,23,0.00,0,,82<br />
2014-4-17,67,50,33,39,32,24,76,53,29,30.38,30.30,30.25,10,10,10,18,5,24,0.00,0,,159<br />
2014-4-18,70,56,41,43,39,35,89,59,28,30.31,30.26,30.19,10,10,10,10,2,16,0.00,1,,284<br />
2014-4-19,73,58,43,43,37,32,83,54,24,30.28,30.22,30.18,10,10,10,17,8,27,0.00,0,,33<br />
2014-4-20,77,59,40,44,39,35,77,52,27,30.25,30.18,30.10,10,10,10,9,3,12,0.00,0,,42<br />
2014-4-21,78,62,45,51,46,42,92,61,29,30.09,30.00,29.86,10,10,10,15,4,20,0.00,1,,245<br />
2014-4-22,71,61,50,56,47,28,93,61,28,29.96,29.84,29.80,10,9,6,20,9,26,T,4,Rain,303<br />
2014-4-23,63,50,37,36,31,29,76,52,27,30.10,30.04,29.97,10,10,10,12,4,16,0.00,0,,360<br />
2014-4-24,71,58,44,44,38,34,70,52,33,30.07,29.95,29.75,10,10,10,16,9,22,0.00,1,,93<br />
2014-4-25,68,59,50,59,53,39,93,65,37,29.95,29.73,29.63,10,8,1,20,8,29,0.75,6,Rain-Thunderstorm,232<br />
2014-4-26,77,61,44,46,42,40,86,57,27,29.96,29.94,29.90,10,10,10,20,7,26,0.00,0,,230<br />
2014-4-27,80,65,50,61,52,45,86,65,44,29.98,29.88,29.80,10,10,7,25,7,31,0.10,2,Rain-Thunderstorm,81<br />
2014-4-28,67,64,61,64,61,59,100,91,81,29.79,29.71,29.62,10,6,1,23,10,30,2.06,8,Rain-Thunderstorm,150<br />
2014-4-29,76,65,53,63,57,48,100,72,43,29.91,29.67,29.56,10,8,2,24,11,34,0.61,6,Rain-Thunderstorm,186<br />
2014-4-30,69,61,52,55,52,44,100,74,47,29.92,29.81,29.76,10,10,9,17,7,24,0.03,8,Rain,183<br />
