
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,41,31,20,28,21,15,77,61,45,30.34,30.19,29.97,10,9,3,23,7,32,T,7,Rain-Snow,170<br />
2014-2-2,41,37,32,32,29,23,82,68,54,30.15,29.99,29.89,10,10,10,17,8,24,T,8,Rain,266<br />
2014-2-3,32,29,25,22,17,14,69,61,53,30.33,30.23,30.17,10,10,10,17,8,23,0.00,8,,315<br />
2014-2-4,30,23,15,14,11,9,74,58,42,30.49,30.41,30.28,10,10,10,8,3,12,0.00,7,,324<br />
2014-2-5,27,22,17,21,19,10,88,72,55,30.27,29.95,29.69,10,2,0,15,7,20,0.93,8,Fog-Snow,9<br />
2014-2-6,22,13,4,10,4,0,80,61,41,30.35,30.26,30.05,10,9,4,15,6,19,T,5,Snow,338<br />
2014-2-7,27,13,-1,7,2,-5,88,63,37,30.31,30.25,30.20,10,10,10,14,4,19,T,2,Snow,306<br />
2014-2-8,24,10,-4,4,-1,-9,79,59,38,30.37,30.28,30.20,10,10,10,9,2,12,0.00,5,,278<br />
2014-2-9,26,16,6,18,10,3,84,65,46,30.22,30.09,29.95,10,7,2,10,3,13,0.01,7,Snow,194<br />
2014-2-10,23,16,9,16,8,3,92,70,47,30.27,30.12,29.96,10,10,3,21,10,25,T,2,Snow,273<br />
2014-2-11,20,11,2,3,1,-2,88,67,45,30.54,30.38,30.27,10,10,10,21,9,26,0.00,2,,282<br />
2014-2-12,22,7,-8,4,-4,-13,87,62,36,30.61,30.51,30.36,10,10,10,12,3,16,0.00,3,,75<br />
2014-2-13,29,21,13,23,16,3,92,71,49,30.34,29.85,29.16,10,4,0,22,10,31,0.40,8,Fog-Rain-Snow,4<br />
2014-2-14,34,29,23,23,21,16,92,76,59,29.77,29.31,29.07,10,5,0,32,13,44,1.09,7,Fog-Snow,310<br />
2014-2-15,33,28,22,26,21,13,85,73,60,29.83,29.77,29.72,10,6,1,22,7,29,0.05,8,Snow,324<br />
2014-2-16,24,20,15,14,7,2,68,57,45,30.12,29.93,29.77,10,10,10,25,17,35,T,5,Snow,290<br />
2014-2-17,27,15,2,1,-4,-9,79,53,26,30.41,30.34,30.15,10,10,10,17,5,23,0.00,1,,327<br />
2014-2-18,29,17,5,23,14,-1,96,72,47,30.30,30.08,29.96,10,6,1,15,4,20,0.04,6,Fog-Snow,155<br />
2014-2-19,39,25,10,31,23,7,92,78,63,30.09,29.87,29.69,10,4,0,24,6,34,0.10,8,Fog-Rain-Snow,174<br />
2014-2-20,44,36,28,32,28,21,78,61,43,30.20,30.13,30.01,10,9,3,29,6,37,0.21,6,Fog-Rain-Snow,169<br />
2014-2-21,41,35,29,38,34,28,96,91,85,30.05,29.83,29.64,10,5,1,22,8,27,0.64,7,Fog-Rain-Thunderstorm,182<br />
2014-2-22,51,39,27,31,24,16,100,64,27,29.96,29.89,29.83,10,8,0,30,9,38,0.00,4,Fog,199<br />
2014-2-23,46,38,29,26,22,16,72,53,33,29.98,29.92,29.85,10,10,10,22,7,29,0.00,7,,237<br />
2014-2-24,33,27,20,17,11,6,68,57,46,30.03,29.91,29.86,10,10,1,30,14,44,T,4,Snow,286<br />
2014-2-25,25,18,11,13,6,2,80,60,40,30.04,30.00,29.94,10,9,2,21,8,27,0.01,6,Snow,291<br />
2014-2-26,23,16,9,8,-2,-10,73,52,30,29.95,29.89,29.85,10,10,9,29,10,38,T,3,,246<br />
2014-2-27,26,17,8,13,0,-8,56,46,35,30.02,29.75,29.60,10,9,1,35,13,46,T,7,Snow,236<br />
2014-2-28,18,11,3,1,-8,-13,62,45,27,30.44,30.30,30.04,10,9,2,24,9,33,T,2,Snow,289<br />
