
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,43,34,25,25,16,8,75,49,26,29.94,29.75,29.62,10,10,10,16,9,25,0.00,6,,270<br />
2014-2-2,39,28,18,19,14,7,88,59,27,30.12,30.01,29.93,10,10,8,16,5,23,0.00,2,,167<br />
2014-2-3,39,32,26,29,23,13,100,72,41,29.90,29.78,29.69,10,6,0,13,4,,0.00,6,Fog-Snow,333<br />
2014-2-4,30,26,21,29,24,17,100,88,61,30.06,29.81,29.66,10,6,0,25,8,33,0.09,6,Fog-Snow,259<br />
2014-2-5,21,16,10,18,14,6,89,80,71,30.24,30.13,30.05,10,6,0,22,12,28,0.00,7,Fog-Snow,138<br />
2014-2-6,25,18,10,23,14,5,92,85,73,30.26,30.13,29.97,10,9,6,16,9,22,0.00,8,,177<br />
2014-2-7,39,31,23,29,23,19,92,76,58,30.07,29.99,29.93,10,9,4,21,7,29,0.00,5,,250<br />
2014-2-8,53,37,21,28,25,19,89,64,35,30.16,30.08,29.99,10,10,10,21,7,24,0.00,0,,319<br />
2014-2-9,57,42,28,34,28,23,78,58,36,30.07,29.96,29.84,10,10,10,23,9,30,0.00,0,,333<br />
2014-2-10,59,44,30,31,27,18,88,56,22,29.95,29.87,29.73,10,10,10,22,7,33,0.00,1,,288<br />
2014-2-11,48,36,25,27,21,9,92,65,32,30.16,30.05,29.93,10,9,6,15,9,,0.00,3,,172<br />
2014-2-12,51,39,27,18,15,9,63,39,19,30.20,30.06,29.95,10,10,10,24,11,29,0.00,0,,313<br />
2014-2-13,61,48,34,22,19,14,52,34,20,30.06,29.94,29.83,10,10,10,20,11,31,0.00,0,,300<br />
2014-2-14,64,50,36,25,24,21,57,38,21,30.01,29.93,29.88,10,10,10,20,9,30,0.00,0,,321<br />
2014-2-15,64,50,33,26,21,13,62,39,13,30.05,29.99,29.93,10,10,10,14,8,,0.00,0,,342<br />
2014-2-16,62,47,32,20,16,12,61,30,15,30.00,29.94,29.85,10,10,10,25,7,34,0.00,0,,272<br />
2014-2-17,60,46,32,18,6,-3,44,23,8,30.15,30.04,29.96,10,10,10,16,8,18,0.00,0,,339<br />
2014-2-18,64,47,30,16,11,7,47,25,12,30.05,29.93,29.83,10,10,10,22,5,26,0.00,0,,317<br />
2014-2-19,62,48,34,17,12,7,50,25,13,29.84,29.67,29.46,10,10,6,33,10,51,0.00,1,,263<br />
2014-2-20,45,35,23,13,-7,-22,34,19,5,30.14,29.95,29.62,10,10,10,31,20,43,0.00,0,,319<br />
2014-2-21,52,36,21,8,1,-4,37,25,13,30.13,30.00,29.90,10,10,10,15,9,21,0.00,0,,337<br />
2014-2-22,57,39,21,13,10,8,60,33,14,29.99,29.89,29.78,10,10,10,22,8,40,0.00,0,,294<br />
2014-2-23,59,40,21,14,7,-2,66,31,9,30.05,30.00,29.92,10,10,10,21,7,28,0.00,0,,334<br />
2014-2-24,63,46,28,10,6,4,36,23,10,30.08,29.99,29.88,10,10,10,17,8,18,0.00,0,,343<br />
2014-2-25,63,46,30,18,11,8,45,27,13,30.04,29.91,29.79,10,10,10,20,10,32,0.00,0,,335<br />
2014-2-26,57,40,24,21,17,10,84,54,19,30.12,29.98,29.85,10,9,7,28,15,32,0.00,2,,167<br />
2014-2-27,61,43,25,34,24,15,79,50,25,29.92,29.76,29.59,10,10,10,30,9,41,0.02,3,Rain,280<br />
2014-2-28,59,44,28,26,21,14,72,43,17,29.90,29.81,29.63,10,10,10,29,15,39,0.00,2,,314<br />
