
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,109,98,86,49,40,33,25,16,7,29.83,29.69,29.62,10,10,9,17,6,22,0.00,2,,265<br />
2014-7-2,109,98,86,48,42,35,21,15,9,29.89,29.74,29.65,10,10,10,16,6,21,0.00,1,,282<br />
2014-7-3,108,94,79,69,58,49,60,37,15,30.01,29.84,29.69,10,9,1,44,8,56,T,4,Rain-Thunderstorm,224<br />
2014-7-4,98,90,81,69,62,56,67,46,25,29.96,29.92,29.83,10,10,10,14,6,18,0.00,6,,292<br />
2014-7-5,103,94,84,68,62,58,51,38,24,30.02,29.90,29.80,10,10,7,30,8,38,0.01,5,Rain,257<br />
2014-7-6,105,95,84,65,61,55,51,36,20,29.94,29.83,29.71,10,10,10,25,7,29,0.00,5,,239<br />
2014-7-7,108,98,88,66,61,53,47,32,17,29.80,29.74,29.65,10,10,10,22,7,30,0.00,4,,122<br />
2014-7-8,105,96,86,66,62,57,48,35,22,29.92,29.80,29.71,10,10,10,28,8,33,T,6,Rain-Thunderstorm,200<br />
2014-7-9,101,92,83,68,62,57,55,41,27,29.90,29.83,29.73,10,10,9,17,7,22,T,6,Rain,229<br />
2014-7-10,105,96,87,64,60,55,46,35,23,29.85,29.77,29.68,10,10,10,20,8,27,0.00,4,,273<br />
2014-7-11,107,98,88,64,53,39,46,30,13,29.89,29.78,29.70,10,10,10,21,8,25,0.00,4,,278<br />
2014-7-12,110,99,88,61,54,39,40,26,11,29.84,29.79,29.71,10,10,10,20,8,24,0.00,6,,138<br />
2014-7-13,110,95,80,72,62,55,44,31,18,29.96,29.81,29.70,10,10,4,41,11,56,0.03,6,Rain-Thunderstorm,142<br />
2014-7-14,103,92,81,70,66,62,69,48,27,29.99,29.90,29.81,10,10,10,28,7,34,0.02,6,Rain-Thunderstorm,101<br />
2014-7-15,103,95,86,68,64,59,50,39,28,29.97,29.88,29.78,10,10,10,25,7,30,T,6,Thunderstorm,107<br />
2014-7-16,107,96,84,66,58,49,55,35,15,29.86,29.78,29.68,10,10,10,23,7,29,0.00,3,,156<br />
2014-7-17,105,96,86,62,45,33,42,26,9,29.89,29.76,29.70,10,10,10,17,7,22,0.00,3,,274<br />
2014-7-18,105,94,83,46,41,36,27,19,11,29.93,29.81,29.73,10,10,10,18,6,21,0.00,3,,343<br />
2014-7-19,104,96,88,50,46,41,24,19,13,29.94,29.82,29.73,10,10,10,16,7,20,T,4,Rain,281<br />
2014-7-20,106,96,85,40,37,33,18,14,9,29.95,29.83,29.75,10,10,10,14,6,19,0.00,3,,257<br />
2014-7-21,107,96,85,49,41,36,25,17,9,29.93,29.86,29.79,10,10,10,15,6,22,0.00,2,,271<br />
2014-7-22,113,101,89,51,48,43,27,19,10,29.89,29.82,29.73,10,10,10,18,7,23,0.00,3,,267<br />
2014-7-23,114,104,94,61,54,48,27,20,13,29.90,29.78,29.68,10,10,10,25,7,28,0.00,6,,104<br />
2014-7-24,116,105,93,64,53,39,39,24,8,29.83,29.72,29.62,10,10,10,21,10,26,T,5,,144<br />
2014-7-25,109,98,87,65,62,58,46,33,20,29.86,29.80,29.70,10,9,2,32,11,46,T,5,Rain,172<br />
2014-7-26,108,96,83,65,61,57,55,38,20,29.89,29.81,29.68,10,10,4,31,10,38,T,5,Thunderstorm,155<br />
2014-7-27,104,94,83,67,60,54,51,36,20,30.00,29.88,29.75,10,10,4,26,11,32,T,6,Rain-Thunderstorm,283<br />
2014-7-28,107,96,85,63,58,54,43,31,18,29.99,29.90,29.81,10,10,10,16,7,21,0.00,5,,147<br />
2014-7-29,110,101,92,59,56,50,32,24,16,29.94,29.83,29.73,10,10,10,20,8,24,0.00,3,,276<br />
2014-7-30,111,102,92,56,52,47,30,21,12,29.83,29.76,29.69,10,10,10,16,5,20,0.00,2,,269<br />
2014-7-31,109,98,87,64,55,52,34,25,16,29.91,29.80,29.70,10,10,10,28,8,34,T,5,Rain-Thunderstorm,77<br />
