
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,80,66,51,62,55,51,100,71,42,30.25,30.21,30.19,10,6,0,14,4,19,0.00,4,Fog,187<br />
2014-8-2,80,69,57,65,60,57,100,77,54,30.26,30.22,30.14,10,6,0,15,5,22,0.00,4,Fog,167<br />
2014-8-3,80,68,55,66,60,54,100,74,48,30.19,30.13,30.08,10,9,4,7,1,9,T,3,Rain,137<br />
2014-8-4,78,69,60,65,62,53,100,71,42,30.11,30.09,30.05,10,7,0,9,2,13,0.02,7,Fog-Rain,353<br />
2014-8-5,82,69,56,64,60,55,100,76,52,30.09,30.04,29.97,10,5,0,26,2,33,0.33,6,Fog-Rain-Thunderstorm,321<br />
2014-8-6,73,62,51,62,58,49,100,77,53,29.99,29.94,29.90,10,9,2,17,5,22,0.00,4,Rain,316<br />
2014-8-7,70,62,53,56,54,50,100,77,53,30.04,29.97,29.94,10,10,3,18,5,26,0.14,5,Rain-Thunderstorm,319<br />
2014-8-8,74,61,48,56,52,49,100,75,49,30.12,30.07,30.04,10,5,0,15,5,20,0.00,2,Fog,284<br />
2014-8-9,79,65,50,58,54,51,100,70,40,30.19,30.15,30.11,10,10,9,14,4,19,0.00,1,,305<br />
2014-8-10,80,65,49,59,53,48,100,74,47,30.23,30.20,30.16,10,5,0,12,2,15,0.00,3,Fog,313<br />
2014-8-11,84,68,51,63,56,52,100,70,40,30.22,30.19,30.12,10,5,0,10,2,15,0.00,4,Fog,155<br />
2014-8-12,78,66,54,62,57,54,100,75,50,30.14,30.11,30.01,10,5,0,21,9,28,T,3,Fog,145<br />
2014-8-13,67,63,58,62,59,57,100,89,78,30.02,29.84,29.76,10,7,2,25,10,31,1.24,8,Rain,150<br />
2014-8-14,66,58,49,58,52,46,100,78,56,29.91,29.80,29.73,10,8,0,12,5,18,0.00,6,Fog,270<br />
2014-8-15,65,58,50,53,49,44,93,77,60,29.94,29.91,29.89,10,10,9,9,6,,0.01,8,Rain,204<br />
2014-8-16,67,60,53,55,52,49,93,75,56,29.97,29.94,29.90,10,10,10,13,5,16,0.04,6,Rain,200<br />
2014-8-17,65,61,56,57,55,53,100,87,73,29.91,29.88,29.83,10,9,2,16,6,22,0.04,7,Rain,276<br />
2014-8-18,65,56,46,54,51,46,93,75,56,29.97,29.92,29.87,10,10,5,16,7,22,T,6,Rain,300<br />
2014-8-19,74,60,45,55,49,45,100,72,44,30.02,29.98,29.96,10,5,0,8,1,11,0.00,3,Fog,153<br />
2014-8-20,79,63,47,61,53,48,100,73,45,30.10,30.06,30.03,10,6,0,12,2,16,0.00,2,Fog,150<br />
2014-8-21,66,61,56,61,57,55,100,89,78,30.16,30.14,30.09,10,7,2,14,2,19,0.77,8,Rain,157<br />
2014-8-22,63,60,57,61,58,55,100,95,90,30.20,30.16,30.13,10,8,2,9,2,13,0.13,8,Rain,97<br />
2014-8-23,76,65,54,61,57,49,100,71,41,30.22,30.19,30.17,10,7,0,12,3,14,0.01,6,Fog-Rain,54<br />
2014-8-24,79,65,51,61,56,51,100,72,43,30.25,30.22,30.18,10,7,0,12,2,16,0.00,3,Fog,342<br />
2014-8-25,82,68,54,64,57,54,100,71,42,30.27,30.23,30.18,10,5,0,8,2,12,0.00,2,Fog,254<br />
2014-8-26,83,68,52,63,56,52,100,67,34,30.22,30.17,30.02,10,5,0,16,5,21,0.00,3,Fog,185<br />
2014-8-27,81,70,59,65,61,57,93,76,58,30.02,29.97,29.91,10,10,10,13,4,18,T,3,,289<br />
2014-8-28,67,60,53,57,52,48,100,76,52,30.09,29.97,29.91,10,10,10,21,8,26,T,5,,314<br />
2014-8-29,73,61,48,55,52,49,96,73,49,30.27,30.22,30.10,10,10,10,9,2,12,0.00,3,,327<br />
2014-8-30,77,64,50,61,55,50,100,73,46,30.28,30.20,30.10,10,9,2,18,7,23,0.00,0,,185<br />
2014-8-31,74,68,62,67,64,59,100,87,73,30.08,30.01,29.97,10,8,1,14,7,19,0.06,5,Rain,179<br />
