
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,47,39,31,37,29,26,78,64,49,30.39,30.30,30.17,10,9,7,7,2,9,T,3,Rain,105<br />
2014-1-2,50,38,25,48,36,12,100,82,63,30.15,29.95,29.77,10,5,0,29,8,38,0.16,8,Fog-Rain-Snow,281<br />
2014-1-3,34,27,19,14,10,8,62,49,35,30.46,30.37,30.18,10,10,9,26,8,37,T,1,Snow,318<br />
2014-1-4,34,29,24,27,15,9,75,56,36,30.48,30.38,30.25,10,10,8,9,4,16,0.00,5,,86<br />
2014-1-5,47,40,33,45,36,28,100,88,75,30.24,30.02,29.77,7,4,0,10,4,16,0.03,8,Fog-Rain,122<br />
2014-1-6,47,29,10,45,17,-4,85,65,45,30.47,30.12,29.75,10,9,2,29,18,38,0.08,6,Rain-Snow,298<br />
2014-1-7,24,15,5,3,-4,-8,66,49,31,30.60,30.54,30.40,10,10,10,21,9,30,0.00,1,,307<br />
2014-1-8,47,31,14,13,3,-8,73,42,10,30.60,30.54,30.48,10,10,10,8,2,17,0.00,0,,42<br />
2014-1-9,47,37,27,35,19,8,76,53,29,30.55,30.46,30.38,10,10,6,9,4,15,0.01,7,Rain,74<br />
2014-1-10,47,43,38,46,41,31,100,80,60,30.38,30.19,30.02,7,2,0,9,4,16,0.26,8,Fog-Rain,76<br />
2014-1-11,62,54,46,58,50,31,100,71,41,30.00,29.84,29.70,10,4,0,28,9,38,2.09,7,Fog-Rain-Thunderstorm,196<br />
2014-1-12,58,47,36,38,33,30,85,61,36,30.20,30.12,29.96,10,10,10,15,5,21,0.00,0,,268<br />
2014-1-13,57,44,30,45,38,30,96,70,43,30.18,30.04,29.89,10,9,5,13,3,20,0.15,4,Rain,158<br />
2014-1-14,57,47,37,47,40,30,93,66,38,30.04,29.90,29.81,10,6,1,20,6,25,0.09,5,Rain,289<br />
2014-1-15,47,39,30,32,24,13,82,57,31,30.08,30.02,29.97,10,10,10,21,9,25,0.00,2,,299<br />
2014-1-16,44,34,23,17,13,8,63,44,24,30.16,30.08,30.03,10,10,10,15,7,20,0.00,0,,260<br />
2014-1-17,52,41,30,30,19,12,70,46,22,30.11,30.02,29.92,10,10,10,26,12,35,0.00,1,,250<br />
2014-1-18,43,33,23,12,10,5,55,38,20,30.25,30.13,30.03,10,10,10,20,9,25,0.00,0,,252<br />
2014-1-19,52,42,32,25,22,13,64,47,30,30.12,30.05,29.98,10,10,10,17,9,25,0.00,1,,258<br />
2014-1-20,66,47,28,27,22,17,78,47,16,30.08,29.99,29.89,10,10,10,16,5,21,0.00,0,,260<br />
2014-1-21,49,36,22,29,22,10,64,51,38,30.06,29.87,29.75,10,10,10,28,14,37,0.00,4,,282<br />
2014-1-22,34,24,14,10,-1,-8,62,40,17,30.22,30.14,30.02,10,10,10,23,10,30,0.00,1,,305<br />
2014-1-23,37,28,18,10,5,-5,50,41,32,30.58,30.39,30.21,10,10,10,22,10,33,0.00,1,,307<br />
2014-1-24,34,22,10,2,-5,-15,63,38,12,30.68,30.55,30.35,10,10,10,23,6,29,0.00,0,,330<br />
2014-1-25,44,28,12,16,9,2,76,49,22,30.31,30.06,29.91,10,9,4,23,8,35,0.00,3,,251<br />
2014-1-26,55,39,22,28,22,16,77,55,32,30.05,29.98,29.92,10,10,10,20,6,29,0.00,0,,224<br />
2014-1-27,58,44,29,36,25,4,70,49,27,30.12,29.97,29.89,10,10,10,20,9,25,0.00,3,,280<br />
2014-1-28,29,25,20,21,13,0,84,57,29,30.27,30.19,30.11,10,5,0,17,9,23,0.10,7,Fog-Snow,315<br />
2014-1-29,29,20,11,13,3,-2,74,52,29,30.40,30.35,30.19,10,10,10,20,7,24,0.00,0,,313<br />
2014-1-30,39,23,6,16,9,2,80,55,30,30.41,30.33,30.23,10,10,7,8,2,12,0.00,0,,111<br />
2014-1-31,55,37,18,19,14,7,77,46,15,30.30,30.23,30.17,10,9,7,7,1,10,0.00,0,,210<br />
