
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,47,38,28,27,22,17,78,58,37,30.32,30.20,30.01,10,10,8,14,3,17,0.00,0,,150<br />
2014-2-2,54,40,26,37,31,23,92,68,44,30.08,29.98,29.92,10,8,4,14,3,16,0.00,4,,324<br />
2014-2-3,42,34,25,32,29,21,96,81,65,30.31,30.13,30.05,10,4,0,16,8,23,1.09,8,Fog-Rain-Snow,11<br />
2014-2-4,33,26,19,25,20,13,88,76,63,30.47,30.38,30.21,10,9,2,12,5,17,T,5,Snow,22<br />
2014-2-5,36,33,30,32,30,21,96,83,69,30.21,29.87,29.64,10,4,1,23,10,36,1.30,8,Rain-Snow,27<br />
2014-2-6,30,26,21,21,15,12,75,64,53,30.29,30.23,30.01,10,10,8,21,8,31,0.00,0,,317<br />
2014-2-7,32,26,19,17,14,12,77,60,43,30.34,30.28,30.23,10,9,7,17,7,21,0.00,1,,282<br />
2014-2-8,27,23,18,16,9,3,68,53,37,30.35,30.26,30.17,10,10,8,13,6,18,0.00,3,,302<br />
2014-2-9,28,24,19,23,17,9,92,69,46,30.18,30.07,30.00,10,6,0,13,6,18,0.14,7,Fog-Snow,283<br />
2014-2-10,28,21,14,20,9,5,92,66,39,30.28,30.16,30.01,10,10,6,21,10,30,0.00,0,,308<br />
2014-2-11,25,18,10,5,2,0,73,55,36,30.48,30.38,30.29,10,10,9,20,10,28,0.00,0,,324<br />
2014-2-12,24,14,3,17,6,-2,83,64,45,30.55,30.43,30.25,10,9,2,14,6,17,0.00,2,,44<br />
2014-2-13,35,28,21,32,28,18,96,90,84,30.23,29.57,29.08,10,2,0,29,16,38,1.07,8,Fog-Rain-Snow-Thunderstorm,30<br />
2014-2-14,42,35,27,30,25,18,92,68,43,29.76,29.37,29.10,10,6,1,24,12,37,0.07,5,Snow,292<br />
2014-2-15,37,32,26,30,26,12,89,71,53,29.79,29.65,29.55,10,5,0,24,12,37,0.06,7,Fog-Snow,13<br />
2014-2-16,28,24,19,12,9,6,65,54,42,30.14,29.97,29.82,10,10,10,21,12,30,0.00,2,,311<br />
2014-2-17,32,24,15,8,4,0,68,48,27,30.40,30.32,30.16,10,10,10,21,8,29,0.00,0,,334<br />
2014-2-18,41,33,24,30,24,12,92,71,50,30.26,30.09,29.96,10,6,0,18,5,29,0.15,5,Fog-Snow,47<br />
2014-2-19,45,34,23,37,31,21,96,77,58,30.08,29.86,29.70,10,4,1,14,6,14,0.30,4,Rain-Thunderstorm,122<br />
2014-2-20,48,38,28,33,26,23,85,63,41,30.26,30.13,29.98,10,10,10,12,6,15,0.00,4,,133<br />
2014-2-21,52,44,35,51,39,33,100,93,85,29.99,29.81,29.62,10,3,0,17,7,27,0.15,6,Fog-Rain,55<br />
2014-2-22,54,42,30,33,26,17,92,58,24,30.06,30.00,29.93,10,10,6,20,7,29,0.00,0,,228<br />
2014-2-23,53,43,32,33,29,25,82,60,38,30.00,29.93,29.86,10,10,10,17,4,26,0.01,2,Rain,303<br />
2014-2-24,39,34,28,32,15,8,82,57,32,30.09,29.95,29.83,10,10,10,24,12,32,0.02,1,,290<br />
2014-2-25,32,27,21,18,12,10,65,54,43,30.09,30.02,29.95,10,10,9,18,7,26,T,4,Snow,280<br />
2014-2-26,31,23,14,24,14,-4,92,61,29,29.97,29.90,29.83,10,6,0,23,6,36,0.03,5,Fog-Snow,263<br />
2014-2-27,32,20,8,15,3,-12,73,51,28,30.12,29.80,29.64,10,10,8,24,10,34,T,3,Snow,276<br />
2014-2-28,22,15,8,1,-8,-16,51,38,25,30.42,30.34,30.16,10,10,10,18,6,24,0.00,0,,328<br />
