
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,82,74,65,67,64,61,87,73,58,30.22,30.20,30.16,10,10,7,20,9,23,0.00,4,,177<br />
2014-8-2,72,67,62,67,61,56,93,86,78,30.24,30.19,30.13,10,8,5,13,5,16,0.03,7,Rain,102<br />
2014-8-3,70,66,62,63,60,59,93,85,76,30.14,30.11,30.06,10,9,7,13,5,15,T,7,Rain,73<br />
2014-8-4,80,71,62,67,65,61,100,81,62,30.04,30.02,29.99,10,9,5,15,8,18,T,3,,185<br />
2014-8-5,82,76,70,68,66,64,90,74,58,30.03,29.96,29.88,10,10,8,16,8,20,0.00,2,,163<br />
2014-8-6,83,77,70,65,60,48,73,53,33,29.86,29.83,29.78,10,10,10,16,8,22,0.01,6,,319<br />
2014-8-7,79,72,64,61,54,51,78,60,42,29.94,29.88,29.83,10,10,7,20,8,23,0.01,3,Rain,299<br />
2014-8-8,85,73,61,55,53,47,78,53,28,30.02,29.98,29.93,10,10,10,16,10,22,0.00,2,,302<br />
2014-8-9,78,72,65,60,56,52,68,56,43,30.09,30.06,30.01,10,10,10,14,8,18,0.00,1,,195<br />
2014-8-10,80,73,66,62,57,50,81,59,37,30.14,30.11,30.08,10,10,10,14,8,17,0.00,2,,97<br />
2014-8-11,84,75,65,61,59,56,81,62,42,30.15,30.12,30.09,10,10,10,17,9,22,0.00,2,,189<br />
2014-8-12,82,73,64,64,62,57,93,71,48,30.13,30.09,30.04,10,10,10,18,9,22,0.00,5,,154<br />
2014-8-13,69,67,64,70,64,63,100,91,81,30.01,29.79,29.61,10,5,1,25,14,31,1.06,8,Rain,111<br />
2014-8-14,77,70,62,61,53,47,90,63,36,29.87,29.77,29.66,10,10,10,21,12,29,0.00,2,,273<br />
2014-8-15,75,68,60,57,52,50,84,63,41,29.93,29.88,29.83,10,10,10,18,8,29,T,6,Rain,269<br />
2014-8-16,78,70,61,57,52,50,73,55,37,29.97,29.93,29.92,10,10,10,21,12,28,0.00,7,,234<br />
2014-8-17,81,73,64,62,58,52,93,69,45,29.91,29.82,29.76,10,10,10,23,9,29,T,5,,260<br />
2014-8-18,79,71,62,54,51,46,72,54,36,29.88,29.82,29.79,10,10,10,18,10,23,0.00,2,,311<br />
2014-8-19,74,67,59,56,52,49,73,61,49,29.96,29.91,29.87,10,10,10,17,8,18,0.00,1,,89<br />
2014-8-20,74,67,59,61,58,53,93,73,53,30.06,30.02,29.96,10,10,10,15,5,18,0.00,2,,94<br />
2014-8-21,72,66,60,64,62,59,97,85,73,30.11,30.08,30.06,10,10,10,14,6,15,0.00,6,,60<br />
2014-8-22,72,68,63,65,62,60,93,81,68,30.11,30.09,30.07,10,10,6,15,10,18,0.08,7,Rain,34<br />
2014-8-23,72,67,61,61,58,53,90,76,61,30.14,30.12,30.09,10,10,10,17,9,20,0.00,4,,32<br />
2014-8-24,75,69,63,58,54,51,72,59,46,30.15,30.13,30.11,10,10,9,10,6,,0.00,2,,125<br />
2014-8-25,81,74,67,63,60,57,78,64,49,30.15,30.12,30.10,10,10,10,13,7,15,0.00,1,,104<br />
2014-8-26,85,75,64,66,63,61,93,72,51,30.16,30.10,30.03,10,10,9,18,11,23,0.00,1,,185<br />
2014-8-27,91,79,67,70,64,58,82,63,44,30.04,29.92,29.84,10,10,10,21,13,33,0.02,3,Rain,226<br />
2014-8-28,82,73,64,69,54,44,87,59,30,29.99,29.84,29.79,10,10,10,22,13,29,0.00,3,,326<br />
2014-8-29,71,65,59,56,52,48,84,69,53,30.28,30.16,30.00,10,10,10,17,10,22,0.00,2,,57<br />
2014-8-30,79,69,58,60,56,51,93,66,39,30.31,30.23,30.14,10,10,10,18,10,25,0.00,2,,194<br />
2014-8-31,85,76,67,73,69,61,100,81,61,30.13,30.02,29.95,10,9,1,23,13,30,0.54,7,Rain,217<br />
