
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-9-1,86,80,73,76,73,71,93,82,67,30.04,29.99,29.95,10,10,6,15,2,,0.00,3,Rain,156<br />
2014-9-2,91,82,75,74,71,67,91,72,46,29.98,29.93,29.86,10,9,2,13,3,18,0.13,2,Rain,280<br />
2014-9-3,82,76,73,73,68,59,91,75,48,30.14,30.04,29.92,10,10,6,9,4,,0.02,2,,39<br />
2014-9-4,84,78,71,73,69,65,93,74,58,30.18,30.15,30.11,10,9,6,10,4,,0.00,2,,156<br />
2014-9-5,86,80,73,75,73,71,91,78,63,30.17,30.10,30.03,10,10,6,14,6,,0.00,0,,162<br />
2014-9-6,91,82,73,75,71,67,90,73,47,30.03,29.95,29.86,10,10,5,13,5,,0.28,1,Rain,218<br />
2014-9-7,78,72,70,71,62,55,91,69,48,30.17,30.07,29.96,10,10,10,13,7,,0.00,4,,1<br />
2014-9-8,73,72,70,66,62,58,81,70,59,30.25,30.22,30.16,10,10,10,17,6,24,0.00,4,Rain,70<br />
2014-9-9,77,72,69,65,64,62,83,76,66,30.20,30.15,30.10,10,10,9,12,8,,0.00,8,,40<br />
2014-9-10,79,74,68,68,63,58,87,73,48,30.14,30.08,30.00,10,10,2,16,7,21,0.00,6,,98<br />
2014-9-11,87,79,71,72,68,67,87,76,51,30.00,29.93,29.86,10,10,3,14,9,21,0.00,3,,185<br />
2014-9-12,75,70,66,62,58,54,78,65,55,30.15,30.10,29.98,10,10,7,13,9,,0.00,1,,3<br />
2014-9-13,70,65,61,65,62,56,90,82,70,30.21,30.13,30.10,10,8,2,16,5,,0.23,5,Rain,327<br />
2014-9-14,68,62,57,56,52,48,89,69,54,30.32,30.25,30.21,10,10,10,14,9,,0.00,0,,360<br />
2014-9-15,70,63,57,59,54,52,90,71,54,30.26,30.19,30.06,10,10,6,8,3,,0.00,4,,151<br />
2014-9-16,75,70,64,61,57,52,90,69,44,30.04,30.01,29.99,10,10,9,10,6,,0.00,3,,304<br />
2014-9-17,71,66,61,60,55,49,90,71,45,30.07,30.02,29.98,10,10,9,8,4,,0.00,0,,53<br />
2014-9-18,73,67,61,63,59,54,93,78,55,30.11,30.02,29.96,10,9,1,9,2,,0.20,5,Rain,66<br />
2014-9-19,73,67,61,63,57,48,93,72,56,30.33,30.25,30.12,10,9,5,15,6,,0.00,3,,64<br />
2014-9-20,77,70,64,64,61,58,87,74,52,30.30,30.20,30.06,10,10,9,12,7,,0.00,3,,135<br />
2014-9-21,78,69,63,67,64,61,93,80,64,30.03,29.81,29.65,10,9,5,12,4,20,0.06,2,,347<br />
2014-9-22,73,68,61,57,49,46,63,53,42,30.23,29.99,29.75,10,10,10,16,9,26,0.00,1,,302<br />
2014-9-23,68,59,52,54,47,44,83,61,45,30.39,30.33,30.23,10,10,10,10,6,,0.00,0,,35<br />
2014-9-24,71,64,57,59,56,52,84,73,59,30.46,30.42,30.37,10,10,10,16,6,22,0.00,3,Rain,49<br />
2014-9-25,66,64,62,62,61,58,97,91,80,30.35,30.26,30.22,10,6,2,20,13,26,0.76,8,Rain,8<br />
2014-9-26,73,67,61,60,56,50,90,73,49,30.26,30.23,30.19,10,10,8,13,5,20,0.00,0,,356<br />
2014-9-27,78,68,57,61,57,52,93,71,40,30.25,30.21,30.18,10,10,8,9,3,,0.00,0,,7<br />
2014-9-28,75,67,59,64,60,57,96,79,57,30.20,30.14,30.05,10,9,7,10,2,,0.00,0,,129<br />
2014-9-29,72,68,64,65,63,59,87,81,68,30.04,29.99,29.94,10,10,9,6,1,,0.00,0,,159<br />
2014-9-30,73,68,64,63,62,59,93,80,59,29.96,29.92,29.87,10,10,6,10,4,,0.00,3,,132<br />
