
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,57,46,35,34,29,25,77,55,37,30.12,30.06,29.99,10,10,2,17,10,22,0.00,1,,24<br />
2014-4-2,55,42,30,39,34,29,96,74,52,30.13,30.09,30.03,10,10,7,10,3,,0.00,1,,170<br />
2014-4-3,59,44,30,35,28,18,100,73,22,30.14,30.09,30.04,10,5,0,10,2,23,0.00,1,Fog,336<br />
2014-4-4,51,44,37,36,29,22,96,63,36,30.13,30.01,29.83,10,8,2,14,5,24,0.11,7,Rain,99<br />
2014-4-5,54,45,37,39,33,21,96,74,35,30.01,29.81,29.74,10,8,2,18,8,31,0.07,6,Rain,338<br />
2014-4-6,59,46,34,30,20,11,65,42,16,30.19,30.13,30.03,10,10,10,12,5,18,0.00,0,,290<br />
2014-4-7,55,44,34,44,32,19,93,63,25,30.23,30.08,29.81,10,8,2,15,3,20,0.05,4,Rain,116<br />
2014-4-8,66,55,46,55,47,32,100,83,42,29.77,29.51,29.34,10,5,1,16,5,29,0.39,7,Rain,243<br />
2014-4-9,59,49,41,35,25,10,73,44,21,30.02,29.73,29.59,10,10,10,23,9,32,0.00,1,,315<br />
2014-4-10,57,44,30,35,25,16,79,47,28,30.18,30.10,30.03,10,10,10,20,7,28,0.00,0,,184<br />
2014-4-11,69,59,50,52,44,33,90,66,39,30.04,29.99,29.94,10,9,5,14,8,21,0.06,6,Rain,201<br />
2014-4-12,71,54,39,47,38,27,100,63,20,30.22,30.13,30.01,10,7,0,14,3,20,0.04,1,Fog,248<br />
2014-4-13,72,58,46,53,44,36,72,58,46,30.22,30.12,30.00,10,10,10,18,7,28,0.00,3,,174<br />
2014-4-14,73,64,57,56,53,51,83,69,51,30.02,29.95,29.89,10,10,9,22,14,40,0.00,2,,184<br />
2014-4-15,62,49,35,59,54,31,96,91,79,29.88,29.73,29.55,10,3,0,23,14,38,1.50,8,Fog-Rain-Snow,191<br />
2014-4-16,45,37,30,30,20,12,92,58,27,30.60,30.18,29.88,10,7,1,23,12,34,0.12,4,Rain-Snow,341<br />
2014-4-17,51,40,30,24,20,17,67,49,29,30.77,30.69,30.62,10,10,10,12,7,,0.00,0,,48<br />
2014-4-18,48,39,30,32,27,24,79,62,43,30.63,30.47,30.25,10,10,10,10,6,,0.00,1,,39<br />
2014-4-19,64,50,37,36,30,23,86,46,25,30.40,30.26,30.21,10,9,5,15,9,23,0.00,0,,356<br />
2014-4-20,60,48,36,29,24,15,73,42,19,30.51,30.44,30.35,10,10,10,14,5,20,0.00,0,,84<br />
2014-4-21,66,49,32,40,29,11,89,53,12,30.32,30.09,29.88,10,10,10,13,4,,0.00,0,,164<br />
2014-4-22,69,57,46,50,44,40,83,65,39,29.86,29.64,29.49,10,10,10,18,8,24,0.01,2,Rain,183<br />
2014-4-23,55,50,46,48,39,30,89,68,45,29.73,29.56,29.48,10,9,2,21,8,36,0.04,8,Rain,317<br />
2014-4-24,60,50,41,28,17,13,52,29,18,29.99,29.82,29.73,10,10,10,24,15,37,0.00,0,,326<br />
2014-4-25,64,50,36,31,24,15,67,37,23,30.04,29.94,29.83,10,10,10,14,4,21,0.00,1,,169<br />
2014-4-26,55,48,42,46,42,32,97,86,54,29.89,29.80,29.75,10,5,1,12,5,20,0.98,8,Rain,28<br />
2014-4-27,55,48,43,42,36,32,93,63,45,30.10,29.96,29.86,10,10,10,16,8,22,0.00,5,,329<br />
2014-4-28,64,51,39,36,34,31,89,51,33,30.20,30.08,30.01,10,10,10,15,7,16,0.00,1,,19<br />
2014-4-29,48,45,42,38,36,33,79,67,56,30.48,30.38,30.20,10,10,7,13,8,,0.02,8,Rain,73<br />
2014-4-30,46,42,39,44,40,35,93,87,76,30.50,30.36,30.10,10,5,2,10,5,,1.47,8,Rain,67<br />
