
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,12,7,1,3,-2,-5,79,71,63,30.29,30.18,29.92,10,9,2,31,11,38,T,5,Snow,305<br />
2014-2-2,23,12,0,8,2,-5,83,66,49,30.23,30.18,30.09,10,10,10,15,8,19,0.00,3,,272<br />
2014-2-3,16,9,1,6,0,-10,80,70,59,30.54,30.34,30.20,10,10,5,21,6,26,T,6,Snow,327<br />
2014-2-4,9,4,-2,0,-6,-10,75,66,56,30.75,30.63,30.51,10,8,2,18,7,22,T,6,Snow,323<br />
2014-2-5,2,-2,-7,-8,-10,-13,79,69,59,30.79,30.73,30.52,10,8,2,22,13,27,0.01,6,Snow,312<br />
2014-2-6,7,-1,-9,-5,-10,-15,79,67,55,30.65,30.43,30.22,10,10,7,22,12,27,T,4,,275<br />
2014-2-7,15,4,-7,-4,-11,-16,71,56,40,30.21,30.12,30.05,10,10,10,14,6,18,0.00,0,,216<br />
2014-2-8,12,2,-9,-1,-6,-12,83,73,63,30.43,30.24,30.08,10,10,10,14,6,20,0.00,2,,8<br />
2014-2-9,4,-4,-12,-5,-10,-16,79,68,56,30.57,30.46,30.30,10,9,2,20,8,24,T,3,Snow,312<br />
2014-2-10,8,-5,-18,-3,-11,-23,83,73,63,30.56,30.49,30.32,10,10,10,13,6,13,0.00,0,,126<br />
2014-2-11,35,16,-4,23,5,-8,87,73,58,30.28,30.02,29.81,10,8,2,22,10,29,T,6,Snow,159<br />
2014-2-12,40,18,-5,28,5,-8,87,77,67,30.23,29.89,29.37,10,10,7,23,11,27,T,3,,178<br />
2014-2-13,41,22,2,29,3,-6,79,71,63,29.94,29.80,29.41,10,8,1,37,14,46,0.02,5,Snow,8<br />
2014-2-14,20,8,-4,12,4,-5,87,74,61,30.19,30.01,29.80,10,10,4,18,6,22,T,3,Snow,135<br />
2014-2-15,27,13,-1,22,13,-3,88,78,67,30.24,29.90,29.58,10,8,4,20,8,26,T,7,Snow,7<br />
2014-2-16,22,9,-4,19,7,-7,91,82,73,30.22,29.88,29.64,10,8,0,25,12,31,0.09,7,Fog-Snow,133<br />
2014-2-17,42,31,20,28,22,17,92,69,46,29.82,29.70,29.54,10,10,8,21,10,26,0.00,1,,264<br />
2014-2-18,44,30,16,32,24,15,92,73,53,29.84,29.72,29.55,10,10,10,20,6,24,0.00,2,,285<br />
2014-2-19,46,33,19,31,24,16,91,72,53,29.82,29.61,29.47,10,10,10,22,7,29,0.00,3,,221<br />
2014-2-20,35,23,11,25,12,5,78,68,57,29.88,29.77,29.58,10,9,2,31,15,38,T,5,Snow,306<br />
2014-2-21,23,14,4,3,0,-3,79,59,39,30.01,29.90,29.82,10,10,10,20,10,24,0.00,0,,325<br />
2014-2-22,20,13,6,4,0,-4,76,63,49,30.33,30.18,30.02,10,10,10,24,14,30,0.00,1,,315<br />
2014-2-23,17,9,1,1,-1,-8,80,65,49,30.50,30.44,30.34,10,10,10,22,13,26,0.00,0,,318<br />
2014-2-24,7,0,-8,-2,-8,-13,76,66,56,30.57,30.46,30.32,10,6,1,20,9,24,0.07,5,Snow,338<br />
2014-2-25,5,-4,-13,-6,-10,-15,79,68,56,30.61,30.54,30.45,10,10,9,22,10,28,0.00,0,,292<br />
2014-2-26,24,9,-6,3,-3,-12,75,58,41,30.40,30.10,29.95,10,10,10,33,14,44,0.00,0,,300<br />
2014-2-27,15,2,-12,1,-6,-17,79,66,53,30.20,30.03,29.78,10,10,10,18,9,22,0.00,0,,141<br />
2014-2-28,15,5,-6,4,-5,-17,83,70,57,30.50,30.08,29.74,10,10,8,31,17,43,0.00,6,,319<br />
