
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,46,36,25,20,17,14,63,48,33,30.18,30.10,30.01,10,10,10,25,9,36,0.00,4,,353<br />
2014-4-2,45,40,34,40,33,19,89,69,48,30.08,29.90,29.79,10,5,1,22,13,27,0.01,7,,57<br />
2014-4-3,42,38,34,39,36,31,89,86,82,29.88,29.76,29.71,10,3,1,28,16,33,0.32,8,Rain-Snow-Thunderstorm,358<br />
2014-4-4,49,39,29,32,28,22,82,62,42,30.19,30.04,29.87,10,9,5,26,14,37,T,6,Snow,319<br />
2014-4-5,67,44,21,30,25,21,81,52,22,30.17,30.07,29.95,10,9,5,24,13,31,0.00,0,,173<br />
2014-4-6,64,53,42,40,35,30,71,54,36,29.97,29.91,29.82,10,8,4,25,10,32,T,6,,178<br />
2014-4-7,68,55,41,42,33,24,76,48,20,29.97,29.85,29.81,10,9,6,29,11,36,0.01,5,Rain,342<br />
2014-4-8,62,49,35,33,25,16,75,46,17,30.12,30.07,29.97,10,10,10,25,10,31,0.00,1,,340<br />
2014-4-9,84,59,33,36,26,18,52,33,14,30.08,29.85,29.59,10,10,10,28,11,35,0.00,0,,188<br />
2014-4-10,70,56,41,37,27,14,50,31,12,30.02,29.87,29.57,10,10,10,30,10,40,0.00,0,,8<br />
2014-4-11,79,59,39,35,28,22,62,39,16,30.07,29.96,29.78,10,9,4,20,9,26,0.00,2,,180<br />
2014-4-12,85,70,55,56,51,36,78,56,34,29.76,29.59,29.48,10,9,4,21,12,27,0.00,1,,217<br />
2014-4-13,61,48,34,51,37,25,89,77,64,29.99,29.74,29.58,10,4,1,44,28,54,1.14,8,Rain-Snow-Thunderstorm,7<br />
2014-4-14,45,35,25,25,20,15,75,53,31,30.27,30.17,30.00,10,10,10,38,16,46,0.00,4,,347<br />
2014-4-15,60,40,19,25,22,15,88,56,23,30.25,30.09,29.81,10,10,10,24,11,30,0.00,0,,179<br />
2014-4-16,70,54,37,36,26,22,64,42,19,30.16,29.83,29.69,10,10,7,33,24,42,0.00,2,,245<br />
2014-4-17,58,46,33,27,24,21,69,47,24,30.38,30.29,30.18,10,10,9,22,8,26,0.00,4,,9<br />
2014-4-18,72,52,31,40,34,25,76,54,31,30.29,30.20,30.06,9,6,1,28,13,35,0.00,0,,164<br />
2014-4-19,82,68,53,48,44,39,59,45,30,30.06,29.99,29.93,10,9,7,29,17,35,0.00,2,,179<br />
2014-4-20,83,70,57,59,53,44,90,62,34,29.99,29.95,29.92,10,8,1,28,12,32,0.59,4,Rain-Thunderstorm,190<br />
2014-4-21,77,63,49,57,41,25,84,50,15,30.15,30.01,29.92,10,10,5,32,15,44,0.06,3,Rain,348<br />
2014-4-22,73,56,38,34,32,30,70,47,23,30.18,30.08,29.94,10,10,10,18,9,23,0.00,2,,119<br />
2014-4-23,69,61,52,49,42,33,77,57,36,29.95,29.75,29.57,10,10,7,30,17,40,0.13,6,Rain-Thunderstorm,127<br />
2014-4-24,70,58,45,49,44,37,89,61,32,29.84,29.71,29.61,10,7,2,29,10,34,0.39,5,Rain,323<br />
2014-4-25,82,59,35,43,37,32,89,54,18,29.86,29.80,29.72,10,10,10,26,8,33,0.00,0,,223<br />
2014-4-26,82,64,45,57,48,40,76,55,33,29.74,29.59,29.44,10,10,10,35,15,40,0.00,0,,140<br />
2014-4-27,73,67,61,63,57,54,84,69,53,29.45,29.33,29.19,10,8,4,40,18,47,0.48,5,Rain-Thunderstorm,127<br />
2014-4-28,64,56,48,56,45,40,78,68,57,29.38,29.27,29.21,10,10,5,21,10,24,0.06,5,Rain,202<br />
2014-4-29,51,47,43,48,40,33,93,79,65,29.94,29.62,29.39,10,8,2,36,20,41,0.31,8,Rain,345<br />
2014-4-30,53,49,44,38,34,31,76,60,44,30.01,29.97,29.93,10,10,10,30,18,39,T,7,Rain,315<br />
