
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,17,8,-2,7,-2,-8,91,73,54,30.43,30.28,30.12,10,10,6,14,3,17,0.00,1,,294<br />
2014-1-2,1,-4,-9,-8,-13,-15,79,75,63,30.47,30.32,30.04,10,3,1,21,13,28,0.00,8,Snow,25<br />
2014-1-3,1,-4,-9,-9,-13,-17,84,72,58,30.35,30.02,29.88,10,4,0,23,17,31,0.00,6,Snow,349<br />
2014-1-4,12,0,-13,7,-6,-18,84,75,62,30.45,30.33,30.19,10,10,5,7,4,,0.00,0,,189<br />
2014-1-5,25,17,9,24,15,4,96,83,65,30.30,30.22,30.10,10,8,2,7,3,,0.02,4,Rain,30<br />
2014-1-6,53,40,26,53,39,15,100,95,54,30.03,29.48,29.20,10,3,0,21,9,37,1.35,8,Fog-Rain,192<br />
2014-1-7,26,16,3,12,-3,-12,68,47,32,30.02,29.71,29.36,10,10,3,20,13,38,0.00,4,Snow,267<br />
2014-1-8,19,10,1,0,-4,-9,73,55,40,30.38,30.27,30.05,10,10,10,15,8,23,0.00,0,,231<br />
2014-1-9,21,14,7,4,1,-1,77,59,40,30.63,30.50,30.35,10,10,10,16,5,24,0.00,2,,251<br />
2014-1-10,23,12,1,18,10,-2,88,80,68,30.58,30.42,30.29,10,8,1,7,2,,0.00,5,Snow,207<br />
2014-1-11,50,36,21,49,34,18,100,97,85,30.27,29.74,29.13,8,1,0,18,4,36,0.69,8,Fog-Rain,270<br />
2014-1-12,48,42,36,48,35,21,100,77,49,29.86,29.40,29.16,10,8,0,18,9,33,0.01,6,Fog-Rain,264<br />
2014-1-13,43,36,28,37,26,22,86,67,47,30.06,29.98,29.86,10,10,10,13,6,23,0.00,1,,200<br />
2014-1-14,44,40,37,43,40,37,100,98,92,29.87,29.71,29.57,10,3,0,14,8,23,0.83,8,Fog-Rain,239<br />
2014-1-15,43,36,30,38,34,31,100,89,68,30.01,29.92,29.67,10,8,0,12,6,18,0.04,4,Fog-Rain,195<br />
2014-1-16,35,32,30,33,32,30,100,95,89,29.96,29.92,29.87,10,5,0,12,5,,0.00,8,Fog,6<br />
2014-1-17,39,34,30,37,32,25,100,91,65,29.94,29.91,29.86,10,6,0,9,3,,0.00,6,Fog-Rain,192<br />
2014-1-18,34,30,27,28,26,24,96,84,73,29.92,29.79,29.67,10,9,4,7,3,,0.00,6,Snow,360<br />
2014-1-19,30,28,25,29,26,18,96,87,66,29.68,29.50,29.37,10,6,0,14,3,24,0.09,7,Fog-Snow,217<br />
2014-1-20,34,21,6,25,18,-8,93,75,47,29.87,29.54,29.43,10,8,1,18,10,30,0.00,6,Snow,288<br />
2014-1-21,10,6,1,-7,-10,-12,58,50,38,30.06,30.02,29.89,10,10,10,16,8,22,0.00,3,,338<br />
2014-1-22,10,5,0,-4,-9,-13,64,58,48,29.96,29.80,29.64,10,10,10,25,16,34,0.00,2,,350<br />
2014-1-23,16,7,-2,-3,-7,-11,66,55,43,30.06,29.95,29.85,10,10,10,12,6,18,0.00,0,,288<br />
2014-1-24,12,6,0,-5,-9,-11,69,54,37,30.18,30.10,30.00,10,10,9,10,5,,0.00,1,,279<br />
2014-1-25,33,20,7,29,18,-6,96,75,45,29.96,29.48,29.21,10,7,1,14,8,29,0.03,7,Snow,213<br />
2014-1-26,23,14,6,20,-2,-15,88,52,32,29.88,29.60,29.20,10,10,9,18,10,30,0.00,3,,266<br />
2014-1-27,37,24,12,35,13,-6,96,70,32,29.92,29.64,29.41,10,9,4,16,6,30,0.04,6,Rain-Snow,243<br />
2014-1-28,16,12,7,-6,-10,-16,53,39,28,30.25,30.15,29.95,10,10,10,17,8,24,0.00,0,,253<br />
2014-1-29,19,13,7,0,-5,-9,73,46,27,30.19,30.04,29.88,10,10,10,12,3,,0.00,2,,247<br />
2014-1-30,24,16,7,8,2,-6,74,53,41,30.40,30.27,30.14,10,10,10,9,7,,0.00,0,,211<br />
2014-1-31,35,27,19,17,13,7,72,53,39,30.15,30.04,29.95,10,10,10,14,8,22,0.00,1,,219<br />
