
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,40,24,8,22,9,1,84,66,48,30.42,30.22,30.06,10,5,0,24,11,31,0.14,5,Snow,360<br />
2014-1-2,19,11,2,6,1,-4,79,68,56,30.55,30.50,30.42,10,10,9,15,6,19,T,4,,343<br />
2014-1-3,40,22,3,23,14,-3,76,62,48,30.50,30.08,29.75,10,10,9,23,13,32,0.00,0,,163<br />
2014-1-4,39,28,17,27,17,11,81,67,52,30.16,30.00,29.75,10,5,0,25,10,33,0.13,6,Rain-Snow,354<br />
2014-1-5,17,8,-1,11,1,-14,84,64,44,30.63,30.33,30.09,10,6,0,29,15,36,0.07,6,Snow,347<br />
2014-1-6,9,1,-8,-7,-13,-20,71,58,44,30.66,30.59,30.46,10,10,9,21,7,27,0.00,0,,274<br />
2014-1-7,39,19,-1,21,10,-9,81,63,44,30.43,30.23,30.10,10,10,7,14,5,20,0.00,0,,208<br />
2014-1-8,31,24,17,18,15,12,84,69,53,30.40,30.33,30.23,10,9,7,14,7,17,0.00,2,,48<br />
2014-1-9,33,26,19,31,20,13,92,82,72,30.37,30.19,30.02,8,4,0,12,6,16,T,8,Fog,108<br />
2014-1-10,41,37,33,38,34,31,100,93,85,29.98,29.70,29.54,8,4,0,14,6,17,T,8,Fog-Rain,171<br />
2014-1-11,50,40,30,32,29,26,89,69,49,29.94,29.84,29.68,10,9,3,21,8,26,0.00,1,,260<br />
2014-1-12,64,49,34,31,28,25,70,48,26,29.84,29.63,29.48,10,10,10,22,9,33,0.00,1,,213<br />
2014-1-13,49,40,31,34,28,24,85,64,42,29.94,29.84,29.69,10,10,10,16,7,20,0.00,0,,255<br />
2014-1-14,46,36,26,31,17,5,69,45,20,30.29,30.08,29.79,10,10,10,29,12,42,0.00,1,,300<br />
2014-1-15,41,29,16,26,15,8,73,56,38,30.30,30.13,29.84,10,10,10,13,5,16,T,4,,220<br />
2014-1-16,51,39,26,28,19,6,72,51,29,30.12,29.94,29.83,10,10,9,36,17,50,T,4,,300<br />
2014-1-17,37,28,18,16,5,-6,63,41,19,30.25,30.16,30.01,10,10,10,30,10,39,0.00,1,,290<br />
2014-1-18,51,37,22,28,20,15,68,54,40,30.16,29.94,29.78,10,10,7,37,14,48,T,3,Rain,286<br />
2014-1-19,65,42,19,25,21,15,81,50,19,30.14,29.95,29.81,10,10,10,22,7,28,0.00,0,,237<br />
2014-1-20,54,35,16,28,20,5,88,59,29,30.41,30.08,29.87,10,10,10,36,12,46,T,0,Snow,306<br />
2014-1-21,24,15,5,3,-4,-9,69,47,25,30.56,30.38,30.18,10,10,10,28,9,36,0.00,0,,295<br />
2014-1-22,41,25,9,16,7,-8,60,43,25,30.61,30.27,30.14,10,10,10,29,13,38,0.00,3,,306<br />
2014-1-23,19,11,2,-4,-7,-10,60,46,31,30.93,30.80,30.62,10,10,10,21,9,26,0.00,0,,325<br />
2014-1-24,50,30,10,21,6,-5,55,40,24,30.67,30.18,29.81,10,10,10,23,13,34,0.00,2,,223<br />
2014-1-25,50,40,29,35,27,19,65,50,34,30.07,29.95,29.76,10,10,8,26,11,35,T,3,Rain,294<br />
2014-1-26,61,40,19,31,23,-8,60,42,23,30.29,29.84,29.67,10,9,1,41,15,52,T,3,Rain-Snow,300<br />
2014-1-27,19,13,6,-3,-7,-10,63,47,31,30.58,30.51,30.33,10,10,10,29,11,37,0.00,1,,347<br />
2014-1-28,25,14,2,4,0,-5,79,58,36,30.57,30.47,30.35,10,10,10,15,4,19,0.00,1,,235<br />
2014-1-29,49,29,8,14,6,0,66,41,16,30.34,30.11,29.85,10,10,10,23,10,29,0.00,0,,192<br />
2014-1-30,50,40,30,22,14,9,53,40,26,30.03,29.81,29.64,10,10,10,24,14,36,T,3,,242<br />
2014-1-31,30,26,21,19,15,8,84,65,46,30.13,30.02,29.92,10,7,1,20,12,24,0.03,8,Snow,41<br />
