
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,28,21,14,16,10,2,78,62,36,30.39,30.34,30.23,10,10,10,14,7,,0.00,6,Snow,321<br />
2014-1-2,19,12,6,19,14,3,100,91,81,30.33,30.15,29.82,10,3,1,18,8,,0.04,8,Snow,29<br />
2014-1-3,12,0,-11,3,0,-15,85,77,42,30.44,29.89,29.71,10,4,1,22,16,29,0.01,6,Snow,15<br />
2014-1-4,23,4,-15,6,-5,-20,83,63,39,30.53,30.41,30.31,10,10,10,17,5,23,0.00,1,,160<br />
2014-1-5,32,16,-1,32,22,-5,100,87,64,30.35,30.13,29.86,10,6,0,6,3,,0.02,6,Fog-Rain,331<br />
2014-1-6,54,40,23,54,37,15,100,98,61,29.84,29.54,29.33,10,2,0,25,6,45,1.05,8,Fog-Rain-Snow,38<br />
2014-1-7,23,14,4,16,-5,-12,74,48,35,30.29,29.93,29.55,10,10,8,28,19,34,0.00,2,Snow,279<br />
2014-1-8,21,12,3,5,-1,-7,70,55,41,30.51,30.44,30.30,10,10,10,12,8,,0.00,2,,214<br />
2014-1-9,29,19,9,11,7,4,98,66,39,30.66,30.58,30.48,10,10,10,8,4,,0.00,1,,224<br />
2014-1-10,33,20,8,34,25,8,100,98,90,30.59,30.41,30.24,10,4,1,7,1,,0.04,7,Snow,169<br />
2014-1-11,57,44,32,57,40,32,100,100,93,30.24,29.79,29.30,10,3,0,22,4,28,0.71,8,Fog-Rain-Thunderstorm,313<br />
2014-1-12,51,42,33,52,35,23,100,77,55,30.03,29.60,29.30,10,10,10,23,14,32,0.01,7,Rain,298<br />
2014-1-13,46,36,26,40,31,25,98,76,55,30.13,30.04,29.90,10,10,10,17,8,22,0.00,1,,184<br />
2014-1-14,46,42,37,46,43,37,100,99,84,29.89,29.75,29.65,10,6,1,16,7,21,0.61,7,Fog-Rain,234<br />
2014-1-15,47,36,24,43,28,23,100,98,67,30.03,29.93,29.83,10,3,0,8,3,,0.00,1,Fog,185<br />
2014-1-16,38,35,32,37,33,32,100,99,91,29.94,29.88,29.85,10,7,0,8,2,,0.00,8,Fog-Rain-Snow,357<br />
2014-1-17,42,34,27,35,30,23,100,95,48,30.00,29.93,29.90,10,4,0,12,3,,0.00,6,Fog,208<br />
2014-1-18,33,30,27,34,31,28,100,99,93,29.97,29.74,29.61,10,6,1,12,5,,0.12,7,Snow,344<br />
2014-1-19,31,28,24,27,24,21,100,89,69,29.77,29.69,29.58,10,8,1,23,9,24,0.01,7,Snow,221<br />
2014-1-20,40,30,20,34,23,7,100,67,50,29.93,29.65,29.52,10,9,2,25,13,33,0.00,6,Snow,253<br />
2014-1-21,19,14,8,7,1,-6,86,60,39,30.06,29.99,29.89,10,7,2,16,12,20,0.01,6,Snow,10<br />
2014-1-22,17,9,1,-2,-7,-10,65,52,38,29.97,29.85,29.73,10,10,10,24,16,30,0.00,1,,2<br />
2014-1-23,19,10,0,-1,-4,-6,91,56,33,30.21,30.09,29.98,10,10,10,18,6,26,0.00,0,,295<br />
2014-1-24,17,11,5,-1,-4,-7,59,49,38,30.32,30.22,30.05,10,10,10,17,13,24,0.00,0,,265<br />
2014-1-25,32,22,13,25,17,-1,100,77,47,30.01,29.53,29.36,10,7,1,21,13,31,0.04,5,Snow,210<br />
2014-1-26,21,16,10,18,5,-4,97,61,44,29.86,29.69,29.40,10,10,4,23,13,31,0.00,5,Snow,262<br />
2014-1-27,36,26,16,35,15,-7,100,71,35,30.05,29.74,29.55,10,10,6,20,7,26,0.01,6,Rain,264<br />
2014-1-28,17,12,7,-4,-8,-11,47,38,30,30.35,30.26,30.07,10,10,10,14,9,21,0.00,1,,277<br />
2014-1-29,25,18,10,5,-4,-11,78,43,22,30.26,30.14,30.01,10,10,10,16,5,20,0.00,1,,268<br />
2014-1-30,28,16,3,14,2,-5,82,53,31,30.47,30.34,30.18,10,10,10,13,5,21,0.00,0,,185<br />
2014-1-31,36,28,21,22,16,7,93,67,32,30.23,30.12,30.05,10,10,10,13,8,,0.00,6,,203<br />
