
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,86,72,57,55,49,40,62,47,32,30.19,30.08,29.96,10,10,10,16,10,22,0.00,0,,168<br />
2014-6-2,82,76,69,70,65,51,90,72,53,29.98,29.88,29.82,10,8,1,29,13,36,0.65,4,Rain-Thunderstorm,203<br />
2014-6-3,73,66,59,66,57,48,90,67,44,29.94,29.86,29.80,10,10,7,29,14,36,0.00,1,,251<br />
2014-6-4,67,61,55,59,55,50,93,81,69,29.94,29.89,29.85,10,9,1,10,4,12,0.19,4,Rain,93<br />
2014-6-5,76,62,47,52,45,40,93,61,29,29.98,29.94,29.87,10,10,10,16,5,21,0.00,0,,321<br />
2014-6-6,79,65,50,50,46,40,86,56,25,30.02,29.99,29.96,10,10,10,10,2,14,0.00,0,,267<br />
2014-6-7,82,68,53,56,49,44,89,60,30,30.07,29.98,29.88,10,10,10,15,5,20,0.00,0,,139<br />
2014-6-8,78,69,59,58,53,47,87,63,39,30.01,29.91,29.82,10,9,3,15,7,19,0.20,4,Rain,45<br />
2014-6-9,81,69,56,57,54,52,93,66,39,30.05,30.00,29.94,10,10,10,12,4,14,0.00,1,,44<br />
2014-6-10,75,66,57,59,55,51,80,65,50,29.98,29.94,29.88,10,10,10,15,7,19,T,3,Rain,65<br />
2014-6-11,79,69,58,66,62,54,97,81,64,29.86,29.76,29.71,10,5,0,14,6,19,2.75,8,Fog-Rain-Thunderstorm,97<br />
2014-6-12,76,70,64,64,63,60,100,80,60,29.80,29.75,29.70,10,4,0,15,7,18,0.00,7,Fog,275<br />
2014-6-13,65,56,47,60,48,43,93,72,51,30.05,29.90,29.78,10,10,10,20,9,26,0.00,4,,291<br />
2014-6-14,75,60,45,48,44,40,93,61,29,30.16,30.11,30.06,10,10,7,13,4,17,0.00,0,,63<br />
2014-6-15,82,67,52,58,52,48,83,58,33,30.13,30.04,29.94,10,10,10,24,11,33,0.00,1,,151<br />
2014-6-16,86,76,66,65,60,55,79,58,37,30.07,30.01,29.95,10,10,10,15,8,20,0.00,2,,237<br />
2014-6-17,87,76,65,68,63,57,79,61,42,29.97,29.90,29.81,10,10,7,29,12,37,0.00,0,,220<br />
2014-6-18,78,71,64,68,65,61,93,80,67,30.08,30.00,29.86,10,8,0,41,7,57,1.44,6,Fog-Rain-Thunderstorm,86<br />
2014-6-19,78,70,61,66,61,52,93,75,56,30.17,30.10,30.02,10,8,5,15,8,20,0.00,7,,53<br />
2014-6-20,67,62,57,59,55,48,93,78,63,30.14,30.03,29.99,10,7,1,15,7,18,0.15,7,Rain,101<br />
2014-6-21,80,69,57,62,57,54,93,71,48,30.03,29.98,29.90,10,9,3,8,3,10,T,5,,62<br />
2014-6-22,82,73,63,64,60,53,81,67,53,29.97,29.92,29.87,10,10,10,14,7,20,0.00,4,,160<br />
2014-6-23,78,70,61,70,64,50,93,73,53,29.95,29.90,29.86,10,8,2,12,7,15,0.50,5,Rain-Thunderstorm,170<br />
2014-6-24,78,73,67,69,67,65,100,85,69,29.90,29.88,29.86,10,6,1,13,3,16,0.47,6,Rain,207<br />
2014-6-25,73,67,61,66,64,59,100,87,73,30.03,29.95,29.89,10,5,0,13,6,16,0.00,5,Fog,28<br />
2014-6-26,81,68,55,62,58,54,100,76,52,30.10,30.06,30.02,10,6,0,12,4,15,0.00,2,Fog,48<br />
2014-6-27,83,72,60,63,60,56,93,70,47,30.12,30.09,30.06,10,10,8,13,7,24,0.00,1,,123<br />
2014-6-28,84,76,67,70,66,57,87,73,58,30.12,30.08,30.02,10,8,3,21,8,26,0.04,1,Rain,151<br />
2014-6-29,85,78,71,70,67,61,90,67,44,30.04,29.97,29.90,10,9,5,22,12,29,0.00,2,,195<br />
2014-6-30,84,76,68,70,69,63,87,74,61,29.94,29.84,29.75,10,10,8,26,11,33,0.01,4,Rain,202<br />
