
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,87,78,69,70,68,66,94,76,51,29.98,29.88,29.71,10,8,4,24,12,34,0.00,4,,168<br />
2014-6-2,89,77,66,72,67,63,94,73,51,29.99,29.92,29.73,10,9,2,24,13,32,0.00,5,Rain-Thunderstorm,132<br />
2014-6-3,91,82,73,72,69,66,87,66,47,29.97,29.88,29.74,10,10,10,24,14,32,0.00,1,,176<br />
2014-6-4,96,84,73,71,69,66,84,60,41,29.77,29.71,29.65,10,10,10,26,20,37,0.00,0,,180<br />
2014-6-5,93,83,73,71,69,67,82,64,44,29.76,29.70,29.63,10,10,10,23,16,30,0.00,2,,172<br />
2014-6-6,86,77,68,72,67,63,90,75,51,30.01,29.85,29.76,10,8,0,36,11,48,1.16,3,Fog-Rain-Thunderstorm,167<br />
2014-6-7,84,73,64,71,65,63,96,78,54,30.02,29.89,29.74,10,9,1,31,11,43,0.43,2,Rain-Thunderstorm,14<br />
2014-6-8,75,70,66,67,65,62,94,83,68,29.98,29.92,29.83,10,8,3,16,10,24,0.96,7,Rain-Thunderstorm,74<br />
2014-6-9,77,70,62,65,60,51,94,80,45,29.86,29.75,29.65,10,10,2,21,9,39,0.26,5,Rain-Thunderstorm,258<br />
2014-6-10,82,71,62,63,61,57,94,77,45,29.88,29.80,29.68,10,10,9,17,10,23,0.00,4,,331<br />
2014-6-11,89,74,61,65,62,57,87,62,44,29.86,29.79,29.70,10,10,7,18,7,23,0.00,0,,177<br />
2014-6-12,82,74,66,66,64,62,94,79,58,30.00,29.89,29.68,10,8,2,29,16,56,0.46,5,Rain-Thunderstorm,8<br />
2014-6-13,82,72,61,61,58,55,90,62,42,30.10,29.99,29.88,10,10,10,16,7,18,0.03,0,,85<br />
2014-6-14,89,80,72,70,67,60,83,65,43,29.88,29.76,29.66,10,10,10,28,19,36,0.00,1,,168<br />
2014-6-15,88,82,75,72,70,69,83,69,57,29.86,29.78,29.62,10,10,10,29,19,40,0.00,2,Thunderstorm,179<br />
2014-6-16,90,82,75,73,70,65,82,66,51,29.91,29.85,29.79,10,10,9,26,20,36,0.00,1,Rain,170<br />
2014-6-17,91,83,75,74,70,66,82,65,53,29.90,29.82,29.77,10,10,9,25,22,38,0.00,2,,183<br />
2014-6-18,91,82,75,72,70,67,76,65,55,29.88,29.83,29.80,10,10,10,24,21,32,0.00,1,,178<br />
2014-6-19,84,76,68,72,68,62,94,79,63,30.04,29.97,29.85,10,9,2,23,15,31,0.32,4,Rain-Thunderstorm,188<br />
2014-6-20,89,80,71,72,67,58,82,66,48,30.07,30.00,29.94,10,10,8,22,13,29,0.08,1,Rain-Thunderstorm,187<br />
2014-6-21,89,80,73,70,68,65,87,67,48,29.99,29.92,29.84,10,10,10,14,9,,0.00,0,,187<br />
2014-6-22,86,78,73,72,69,65,85,71,57,29.92,29.84,29.75,10,10,8,20,12,26,0.00,1,,184<br />
2014-6-23,84,73,64,68,65,64,100,81,53,29.97,29.90,29.75,10,7,0,33,13,48,2.14,5,Fog-Rain-Thunderstorm,3<br />
2014-6-24,86,76,66,70,66,60,93,70,51,30.05,29.99,29.92,10,10,10,22,5,31,0.00,0,Rain,192<br />
2014-6-25,88,76,64,72,66,62,94,76,49,30.11,30.00,29.88,10,9,2,21,8,26,0.08,3,Rain-Thunderstorm,183<br />
2014-6-26,84,78,71,72,70,68,94,78,61,29.98,29.90,29.78,10,10,10,20,14,26,0.00,4,,173<br />
2014-6-27,87,80,73,72,70,68,88,75,57,29.83,29.77,29.68,10,10,10,26,18,36,0.00,4,,170<br />
2014-6-28,86,78,69,73,70,64,94,79,65,29.91,29.81,29.71,10,9,2,30,16,38,0.17,4,Rain-Thunderstorm,168<br />
2014-6-29,91,82,75,75,73,71,91,71,57,29.95,29.87,29.81,10,9,7,23,16,30,0.00,2,,173<br />
2014-6-30,91,84,78,73,70,64,79,61,44,29.84,29.78,29.71,10,9,6,23,19,32,0.00,0,,185<br />
