
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,39,30,20,30,24,19,100,85,70,30.52,30.42,30.33,10,3,0,7,1,9,0.00,1,Fog,151<br />
2014-1-2,37,30,22,27,24,21,100,82,64,30.47,30.36,30.18,10,5,0,8,2,8,0.00,0,Fog,304<br />
2014-1-3,33,28,22,28,25,20,100,89,78,30.18,30.06,29.98,6,2,0,10,4,13,T,6,Fog-Rain,297<br />
2014-1-4,33,24,15,22,17,12,92,76,59,30.47,30.31,30.09,10,7,0,20,6,24,0.00,1,Fog,297<br />
2014-1-5,35,25,15,18,14,10,80,64,47,30.61,30.56,30.47,10,10,10,13,4,15,0.00,0,,156<br />
2014-1-6,37,27,17,20,15,11,84,62,40,30.61,30.50,30.33,10,10,9,10,4,13,0.00,0,,178<br />
2014-1-7,33,27,21,28,21,16,84,66,47,30.32,30.23,30.11,10,8,1,7,2,9,0.02,7,Snow,321<br />
2014-1-8,41,34,27,33,29,27,100,91,82,30.23,30.13,29.94,10,3,1,20,4,25,0.22,8,Snow,167<br />
2014-1-9,41,36,30,34,31,25,100,80,59,30.09,29.99,29.91,10,5,0,23,6,35,0.06,6,Fog-Rain-Snow,350<br />
2014-1-10,43,38,33,33,31,30,89,76,62,30.16,30.09,30.00,10,10,10,13,5,18,T,8,,95<br />
2014-1-11,54,46,38,37,33,25,79,66,53,30.08,29.86,29.73,10,10,10,25,12,32,T,5,Rain,171<br />
2014-1-12,43,39,34,34,30,24,92,72,51,30.34,30.18,29.87,10,9,2,24,9,32,0.02,8,Snow,288<br />
2014-1-13,48,40,32,33,32,30,85,71,56,30.59,30.47,30.35,10,10,10,18,9,25,0.00,2,,340<br />
2014-1-14,48,38,28,32,29,26,92,73,53,30.74,30.67,30.60,10,10,10,9,3,12,0.00,0,,259<br />
2014-1-15,45,35,25,32,28,25,100,79,58,30.66,30.59,30.54,10,6,0,8,1,9,0.00,1,Fog,270<br />
2014-1-16,44,34,24,32,28,23,92,80,67,30.63,30.56,30.51,10,7,4,8,1,10,0.00,0,,177<br />
2014-1-17,38,31,24,30,26,22,100,85,70,30.51,30.44,30.34,10,5,0,9,2,12,0.00,0,Fog,252<br />
2014-1-18,32,27,22,28,25,19,100,91,81,30.54,30.43,30.35,10,3,0,9,2,12,0.00,3,Fog,305<br />
2014-1-19,29,27,25,27,25,24,100,93,85,30.42,30.36,30.27,5,2,0,12,3,15,T,8,Fog-Snow,315<br />
2014-1-20,31,28,25,26,25,23,100,89,78,30.61,30.49,30.33,8,4,0,14,4,16,T,8,Fog,68<br />
2014-1-21,29,27,24,27,25,21,100,93,85,30.61,30.52,30.38,6,4,0,9,3,12,T,8,Snow,135<br />
2014-1-22,27,26,24,25,24,23,100,92,84,30.45,30.35,30.27,8,2,0,12,5,14,T,8,Fog-Snow,274<br />
2014-1-23,30,28,26,25,25,24,92,85,78,30.69,30.58,30.42,9,7,2,13,6,15,T,8,Snow,171<br />
2014-1-24,27,25,23,25,23,21,100,91,81,30.76,30.68,30.57,9,5,0,10,3,13,0.01,8,Fog-Snow,162<br />
2014-1-25,25,24,22,23,21,19,100,91,81,30.67,30.53,30.37,9,4,0,9,2,10,T,8,Snow,281<br />
2014-1-26,26,24,22,22,21,21,100,94,88,30.47,30.35,30.20,9,4,1,8,3,9,T,8,Snow,345<br />
2014-1-27,26,24,22,23,22,21,100,94,88,30.43,30.30,30.19,9,4,0,13,3,16,0.01,8,Fog-Snow,307<br />
2014-1-28,30,28,25,25,23,21,92,85,78,30.48,30.39,30.23,10,8,4,13,4,16,T,8,Snow,185<br />
2014-1-29,37,33,29,34,31,25,100,93,85,30.27,29.93,29.80,10,3,0,17,7,21,0.48,7,Rain-Snow,297<br />
2014-1-30,43,37,30,32,29,24,92,71,49,29.90,29.86,29.81,10,10,9,17,7,20,T,4,,317<br />
2014-1-31,39,32,25,30,26,25,100,80,59,30.05,29.97,29.89,10,7,0,18,4,23,0.01,4,Fog-Snow,308<br />
