
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,56,43,29,36,30,16,70,56,41,30.19,30.13,30.09,10,10,10,13,4,16,T,8,,211<br />
2014-3-2,49,35,20,35,28,17,100,80,60,30.20,30.12,30.06,10,4,1,16,8,23,0.72,8,Rain-Snow,10<br />
2014-3-3,23,17,10,18,11,4,92,76,59,30.41,30.26,30.15,10,6,1,24,10,32,0.18,5,Snow,23<br />
2014-3-4,32,21,10,17,10,3,84,63,42,30.36,30.28,30.19,10,10,10,13,4,15,0.00,0,,67<br />
2014-3-5,41,27,12,23,18,10,100,74,47,30.31,30.26,30.19,10,7,0,12,5,16,0.00,2,Fog,84<br />
2014-3-6,46,35,24,30,23,17,78,64,49,30.27,30.19,30.08,10,10,10,15,6,19,0.00,0,,60<br />
2014-3-7,60,42,23,32,28,21,96,65,33,30.07,30.01,29.96,10,10,9,9,2,11,0.00,0,,252<br />
2014-3-8,60,44,28,37,33,27,92,66,39,30.16,30.06,30.00,10,9,3,17,7,23,0.00,3,,259<br />
2014-3-9,50,41,31,32,26,23,85,59,33,30.28,30.18,30.06,10,9,3,13,6,17,0.00,4,,269<br />
2014-3-10,66,49,32,40,34,24,89,62,34,30.06,29.91,29.78,10,9,5,21,11,27,0.00,0,,225<br />
2014-3-11,74,61,47,46,40,34,82,53,23,29.79,29.69,29.57,10,10,10,18,8,24,T,1,,219<br />
2014-3-12,64,46,28,57,40,18,89,74,58,30.02,29.56,29.27,10,8,3,29,14,43,0.16,7,Rain-Snow,273<br />
2014-3-13,39,28,18,18,12,7,68,52,30,30.26,30.16,30.03,10,10,10,14,8,21,0.00,0,,272<br />
2014-3-14,63,47,31,32,26,18,56,43,29,30.14,29.99,29.86,10,10,10,33,17,47,0.00,1,,210<br />
2014-3-15,64,50,36,35,30,25,76,51,25,30.10,30.03,29.94,10,10,10,16,6,23,0.00,1,,281<br />
2014-3-16,47,37,26,29,25,19,85,65,45,30.03,29.96,29.90,10,6,1,23,14,32,0.14,6,Rain-Snow,37<br />
2014-3-17,45,36,27,31,24,16,82,66,49,29.94,29.88,29.81,10,10,10,15,7,20,0.00,6,,52<br />
2014-3-18,52,44,35,43,37,30,89,78,66,29.99,29.90,29.84,10,10,8,14,6,17,0.00,7,,119<br />
2014-3-19,59,51,43,51,43,33,89,74,59,30.05,29.88,29.83,10,9,2,24,14,34,T,6,Rain,218<br />
2014-3-20,57,44,30,33,28,26,85,59,32,30.17,30.09,30.04,10,10,7,16,7,21,0.00,2,,265<br />
2014-3-21,69,51,32,30,27,25,75,48,20,30.06,29.98,29.88,10,10,10,20,10,27,0.00,0,,200<br />
2014-3-22,57,48,39,36,31,27,62,46,30,30.17,30.03,29.86,10,10,10,14,8,20,0.00,0,,313<br />
2014-3-23,45,36,27,29,23,15,75,53,31,30.32,30.24,30.16,10,10,9,17,8,21,0.00,3,,359<br />
2014-3-24,44,32,19,28,16,12,82,56,29,30.35,30.25,30.12,10,10,5,13,5,16,T,2,,8<br />
2014-3-25,36,30,24,29,26,13,92,70,47,30.23,30.05,30.00,10,4,0,22,7,30,0.05,7,Fog-Snow,299<br />
2014-3-26,42,28,14,16,13,11,88,59,29,30.41,30.31,30.24,10,10,9,12,4,15,0.00,0,,167<br />
2014-3-27,62,46,30,33,20,14,58,39,20,30.25,30.05,29.84,10,10,10,31,13,41,0.02,6,,169<br />
2014-3-28,65,57,49,56,49,41,89,75,60,30.06,29.94,29.84,10,9,2,24,11,33,0.22,6,Rain,233<br />
2014-3-29,50,44,37,43,39,34,100,86,71,30.13,29.96,29.87,10,6,2,23,10,30,0.73,8,Rain,358<br />
2014-3-30,56,44,31,32,29,26,92,62,32,30.23,30.17,30.13,10,10,6,15,6,22,0.00,2,,314<br />
2014-3-31,68,48,28,34,30,27,100,62,24,30.21,30.12,29.99,10,10,10,13,5,18,0.00,0,,137<br />
