
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-12-1,76,63,49,51,47,41,80,61,41,30.44,30.26,30.19,10,10,10,28,11,32,0.01,3,Rain,230<br />
2014-12-2,49,44,39,38,37,35,92,79,65,30.55,30.46,30.35,10,4,0,22,7,28,0.01,8,Fog-Rain,15<br />
2014-12-3,59,50,40,52,45,37,100,88,75,30.34,30.23,30.10,10,7,0,18,7,22,T,8,Fog,206<br />
2014-12-4,50,44,37,38,29,25,86,64,42,30.50,30.43,30.30,10,10,9,13,4,17,0.04,7,Rain,41<br />
2014-12-5,48,44,40,40,37,34,79,68,56,30.53,30.47,30.37,10,10,7,12,1,25,0.03,8,Rain,51<br />
2014-12-6,56,51,45,54,46,39,93,82,71,30.34,30.16,30.02,10,7,1,28,6,36,0.37,8,Rain,200<br />
2014-12-7,50,43,35,39,26,18,83,56,29,30.52,30.40,30.18,10,10,10,29,16,37,T,3,Rain,8<br />
2014-12-8,41,37,32,34,27,20,82,67,52,30.53,30.41,30.20,10,9,2,20,12,24,T,8,Rain,7<br />
2014-12-9,46,40,34,40,36,31,92,79,65,30.16,29.95,29.85,10,7,2,20,12,24,0.03,8,Rain,334<br />
2014-12-10,52,45,37,33,29,23,76,59,42,29.91,29.89,29.86,10,10,10,20,12,25,0.00,3,,305<br />
2014-12-11,50,39,27,23,18,13,69,48,26,30.06,29.97,29.91,10,10,10,18,9,24,0.00,3,,258<br />
2014-12-12,54,42,29,22,18,14,63,43,22,30.16,30.11,30.07,10,10,10,21,6,24,0.00,5,,289<br />
2014-12-13,55,41,27,28,25,22,85,58,30,30.15,30.08,30.01,10,10,8,10,1,14,0.00,5,,320<br />
2014-12-14,60,43,26,34,29,24,85,61,36,30.07,30.02,29.98,10,10,8,9,2,13,0.00,0,,225<br />
2014-12-15,59,46,32,39,35,29,89,70,51,30.15,30.10,30.06,10,9,6,10,2,14,0.00,1,,148<br />
2014-12-16,50,43,35,47,42,33,93,85,76,30.09,29.97,29.87,7,3,0,16,5,21,0.54,7,Fog-Rain,174<br />
2014-12-17,60,50,39,43,37,29,92,66,39,30.08,30.00,29.91,10,7,0,16,7,21,0.00,3,Fog,273<br />
2014-12-18,47,39,30,26,23,20,78,56,34,30.20,30.14,30.09,10,10,10,15,6,19,0.00,5,,358<br />
2014-12-19,47,39,31,25,23,21,69,56,42,30.27,30.19,30.12,10,10,10,13,5,20,0.00,4,,353<br />
2014-12-20,39,34,29,24,22,19,69,57,44,30.35,30.31,30.26,10,10,10,10,2,12,0.00,7,,29<br />
2014-12-21,47,41,34,28,26,24,75,60,45,30.38,30.33,30.28,10,10,9,8,2,10,0.00,6,,66<br />
2014-12-22,39,37,35,36,33,28,92,81,70,30.31,30.18,30.07,10,3,1,14,9,18,0.27,8,Rain,9<br />
2014-12-23,47,42,37,43,40,34,92,87,82,30.11,30.05,30.01,5,2,0,12,3,15,0.18,8,Fog-Rain,344<br />
2014-12-24,66,56,46,63,50,43,93,90,86,30.02,29.79,29.61,10,2,0,18,5,25,1.17,8,Fog-Rain,162<br />
2014-12-25,66,52,38,61,39,29,87,62,36,30.25,29.96,29.63,10,10,10,22,10,30,0.02,4,Rain,269<br />
2014-12-26,57,44,31,34,31,28,85,61,36,30.36,30.30,30.26,10,10,10,8,1,12,0.00,2,,148<br />
2014-12-27,65,48,30,39,34,27,89,60,31,30.32,30.25,30.13,10,10,10,13,5,16,0.00,4,,179<br />
2014-12-28,64,56,48,51,44,38,93,71,48,30.11,30.03,29.96,10,10,5,17,7,22,0.01,7,Rain,211<br />
2014-12-29,52,46,39,47,39,34,89,80,70,30.27,30.18,30.08,10,9,5,16,8,22,0.46,8,Rain,22<br />
2014-12-30,45,36,26,36,26,20,85,64,43,30.45,30.37,30.24,10,10,10,21,6,24,T,5,Rain,10<br />
2014-12-31,44,34,23,24,18,11,81,54,27,30.47,30.40,30.32,10,10,9,13,3,14,0.00,2,,283<br />
