
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,37,28,19,29,20,13,100,75,54,30.15,29.82,29.47,10,7,1,29,15,40,0.00,5,Snow,286<br />
2014-4-2,41,31,21,22,19,15,78,59,45,30.24,30.17,30.09,10,10,10,12,8,21,0.00,2,,48<br />
2014-4-3,39,34,28,30,28,21,100,84,49,30.10,29.90,29.79,10,4,0,16,9,23,0.33,8,Fog-Rain-Snow,51<br />
2014-4-4,39,32,26,28,25,23,96,83,55,30.07,29.80,29.71,10,4,0,24,13,32,0.06,7,Fog-Snow,336<br />
2014-4-5,48,36,23,36,28,22,100,79,56,30.15,30.09,29.99,10,8,3,16,5,23,0.00,1,,180<br />
2014-4-6,62,50,39,42,35,30,76,61,41,29.98,29.87,29.81,10,10,10,15,8,,0.00,3,,193<br />
2014-4-7,59,47,35,41,36,28,100,79,42,29.85,29.80,29.76,10,6,0,20,4,26,0.00,1,Fog,336<br />
2014-4-8,53,43,34,31,26,23,70,54,35,30.02,29.95,29.83,10,10,10,17,11,25,0.00,0,,326<br />
2014-4-9,72,50,30,42,33,26,85,53,29,29.99,29.74,29.49,10,10,6,21,8,28,0.00,2,,178<br />
2014-4-10,64,54,41,41,26,14,62,37,16,29.94,29.78,29.54,10,10,10,26,16,33,0.00,2,,300<br />
2014-4-11,63,51,39,36,31,25,73,50,25,29.98,29.95,29.91,10,10,9,12,3,18,0.00,4,,358<br />
2014-4-12,55,50,44,44,40,30,85,72,43,29.91,29.79,29.73,10,10,7,17,9,31,0.15,8,Rain,82<br />
2014-4-13,46,40,34,41,34,22,89,76,59,29.94,29.85,29.76,10,10,10,23,10,31,0.00,8,,354<br />
2014-4-14,37,32,26,21,12,3,64,45,27,30.14,30.05,29.93,10,10,10,28,21,36,0.00,4,,335<br />
2014-4-15,37,28,19,16,6,-1,63,41,20,30.21,30.15,30.09,10,10,10,13,9,,0.00,3,,309<br />
2014-4-16,37,34,30,34,27,16,96,78,48,30.09,29.97,29.90,10,5,1,23,11,30,0.62,8,Rain-Snow,71<br />
2014-4-17,43,36,30,30,27,23,96,79,51,30.35,30.16,29.96,10,8,1,18,14,24,0.06,6,Snow,342<br />
2014-4-18,52,38,26,31,27,24,96,65,38,30.41,30.34,30.22,10,9,3,16,4,,0.00,2,,127<br />
2014-4-19,66,53,42,53,42,27,100,71,45,30.21,30.07,29.99,10,7,0,25,13,37,0.15,6,Fog-Rain,149<br />
2014-4-20,73,59,45,54,48,36,100,84,25,30.06,30.01,29.93,10,4,0,8,2,,0.08,5,Fog-Rain,145<br />
2014-4-21,70,58,45,55,43,28,97,61,27,30.09,29.94,29.84,10,9,4,23,12,34,0.13,3,Rain,316<br />
2014-4-22,57,46,36,30,27,23,73,47,30,30.16,30.11,30.06,10,10,10,17,10,29,0.00,0,,344<br />
2014-4-23,48,44,41,38,32,25,85,65,46,30.13,30.06,29.95,10,10,6,18,11,28,0.12,5,Rain,133<br />
2014-4-24,45,42,37,42,39,36,96,90,74,29.94,29.77,29.68,10,6,1,17,10,24,0.58,8,Rain,113<br />
2014-4-25,63,48,33,41,36,30,100,84,41,29.94,29.77,29.72,10,5,0,20,3,24,0.00,1,Fog,330<br />
2014-4-26,55,46,37,39,32,28,79,59,38,30.06,29.98,29.91,10,10,7,20,9,25,0.08,2,Rain,88<br />
2014-4-27,46,42,39,38,36,34,89,83,66,29.94,29.81,29.70,10,6,1,26,17,38,1.13,8,Rain-Thunderstorm,106<br />
2014-4-28,45,43,41,39,38,35,93,81,71,29.71,29.67,29.64,10,7,2,20,15,34,0.90,8,Rain,99<br />
2014-4-29,44,39,35,37,34,32,93,88,71,29.78,29.71,29.67,10,7,2,18,14,29,0.52,8,Rain-Snow,15<br />
2014-4-30,45,40,36,39,36,33,93,85,73,29.77,29.76,29.75,10,10,6,17,12,24,0.01,8,Rain,344<br />
