
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,70,57,43,35,32,27,62,41,20,30.15,30.08,30.03,10,10,7,9,3,11,0.00,1,,126<br />
2014-1-2,77,61,44,36,29,21,70,42,13,30.15,30.07,30.00,10,10,10,12,3,16,0.00,2,,81<br />
2014-1-3,74,61,48,35,30,26,56,37,17,30.01,29.94,29.86,10,10,10,12,3,14,0.00,1,,113<br />
2014-1-4,68,58,48,39,36,33,61,45,29,30.01,29.94,29.90,10,10,10,10,4,12,0.00,4,,103<br />
2014-1-5,67,55,42,38,23,11,71,42,12,30.18,30.11,30.01,10,10,10,10,3,13,0.00,1,,220<br />
2014-1-6,68,54,39,24,11,-4,49,28,7,30.29,30.19,30.12,10,10,10,14,4,18,0.00,0,,356<br />
2014-1-7,69,56,42,28,19,9,45,27,9,30.14,30.07,29.99,10,10,10,13,3,15,0.00,4,,72<br />
2014-1-8,69,56,43,29,24,16,53,33,13,30.09,30.03,29.98,10,10,10,10,4,11,0.00,2,,104<br />
2014-1-9,68,57,45,30,26,21,49,33,16,30.06,30.00,29.92,10,10,10,10,4,13,0.00,2,,124<br />
2014-1-10,67,55,42,31,28,24,57,39,20,30.12,30.06,30.00,10,10,10,10,4,12,0.00,1,,107<br />
2014-1-11,71,57,43,35,30,26,62,41,20,30.21,30.09,29.99,10,10,10,12,4,13,0.00,2,,105<br />
2014-1-12,69,58,46,36,34,30,61,43,24,30.16,30.03,29.96,10,10,10,13,5,14,0.00,3,,109<br />
2014-1-13,71,56,41,36,24,12,70,41,11,30.32,30.24,30.16,10,10,10,12,3,14,0.00,0,,188<br />
2014-1-14,74,58,41,28,24,18,53,33,13,30.32,30.25,30.19,10,10,10,10,4,12,0.00,0,,113<br />
2014-1-15,77,61,44,30,22,15,41,26,10,30.30,30.19,30.11,10,10,10,12,2,14,0.00,0,,228<br />
2014-1-16,76,61,45,30,26,19,53,33,13,30.16,30.08,30.01,10,10,10,12,4,13,0.00,0,,104<br />
2014-1-17,79,62,44,31,21,9,50,29,7,30.17,30.07,30.01,10,10,10,10,4,16,0.00,0,,234<br />
2014-1-18,75,61,47,30,23,18,42,27,12,30.12,30.06,30.01,10,10,10,10,5,14,0.00,1,,121<br />
2014-1-19,76,62,47,32,25,18,42,27,11,30.15,30.08,30.03,10,10,10,12,4,14,0.00,4,,113<br />
2014-1-20,77,62,47,32,26,19,45,29,12,30.17,30.11,30.06,10,10,10,9,3,13,0.00,3,,96<br />
2014-1-21,81,64,46,34,23,13,50,29,8,30.21,30.10,30.01,10,10,10,14,5,16,0.00,4,,93<br />
2014-1-22,78,66,53,29,24,15,35,23,10,30.00,29.90,29.81,10,10,10,12,3,14,0.00,4,,146<br />
2014-1-23,76,62,47,29,26,22,46,30,14,30.12,29.97,29.85,10,10,10,12,4,14,0.00,4,,107<br />
2014-1-24,70,64,58,26,21,19,25,20,15,30.29,30.21,30.13,10,10,10,24,10,29,0.00,7,,81<br />
2014-1-25,75,67,58,29,23,20,27,20,13,30.19,30.11,30.04,10,10,10,12,4,15,0.00,3,,103<br />
2014-1-26,73,62,50,31,27,18,44,29,13,30.06,29.99,29.91,10,10,10,10,4,13,0.00,2,,100<br />
2014-1-27,75,66,56,30,26,19,36,25,13,29.99,29.94,29.88,10,10,10,14,6,19,0.00,4,,131<br />
2014-1-28,73,60,47,33,28,22,50,33,15,30.07,30.00,29.95,10,10,10,9,4,15,0.00,1,,124<br />
2014-1-29,75,61,47,31,26,20,50,32,13,30.07,29.98,29.91,10,10,10,9,5,14,0.00,4,,102<br />
2014-1-30,77,65,52,32,26,22,41,27,13,29.90,29.81,29.71,10,10,10,12,6,13,0.00,6,,97<br />
2014-1-31,70,63,55,39,35,31,47,38,28,29.82,29.76,29.70,10,10,10,21,6,25,0.00,6,,259<br />
