
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,2,-3,-9,-6,-10,-14,79,75,71,30.56,30.46,30.32,10,6,2,16,5,17,0.03,7,Snow,117<br />
2014-1-2,9,-7,-23,4,-8,-26,87,78,69,30.56,30.28,29.90,10,7,1,17,8,20,T,5,Snow,139<br />
2014-1-3,43,25,6,32,16,2,88,78,67,29.93,29.57,29.30,10,8,2,32,12,43,0.03,7,Rain-Snow,314<br />
2014-1-4,18,5,-8,11,-6,-16,76,67,58,30.45,30.21,29.79,10,10,2,35,15,45,T,2,Snow,316<br />
2014-1-5,-7,-11,-15,-16,-22,-27,72,62,51,30.72,30.55,30.30,10,6,0,36,19,47,T,7,Snow,307<br />
2014-1-6,-1,-9,-18,-9,-20,-26,74,66,57,30.61,30.45,30.15,10,10,7,21,10,29,T,3,,290<br />
2014-1-7,7,2,-3,-1,-4,-7,87,75,63,30.36,30.17,29.97,10,8,2,10,5,12,0.02,6,Snow,355<br />
2014-1-8,16,-1,-18,10,-3,-20,87,78,68,30.45,30.25,29.94,10,9,2,17,9,20,T,7,Snow,135<br />
2014-1-9,30,21,11,18,14,8,92,78,63,30.01,29.77,29.56,10,9,2,13,5,14,0.00,2,,157<br />
2014-1-10,37,26,14,22,19,12,92,74,56,29.65,29.58,29.51,10,10,9,18,7,22,T,3,,255<br />
2014-1-11,37,27,17,29,19,11,84,74,63,29.79,29.62,29.34,10,10,10,17,9,20,T,4,,244<br />
2014-1-12,43,34,25,31,27,20,78,66,53,29.75,29.49,29.31,10,10,10,30,13,38,T,3,,275<br />
2014-1-13,37,24,10,31,22,9,88,79,69,29.85,29.65,29.50,10,10,7,40,9,52,T,5,Rain-Snow,332<br />
2014-1-14,27,15,2,18,9,2,80,66,52,30.36,30.19,29.81,10,10,10,41,19,52,0.00,2,,311<br />
2014-1-15,43,25,6,30,21,4,80,69,57,30.24,29.81,29.62,10,10,10,36,16,57,T,5,,251<br />
2014-1-16,37,25,13,26,12,4,74,65,56,30.31,30.00,29.67,10,8,2,47,24,68,T,4,Snow,325<br />
2014-1-17,38,21,4,29,16,3,96,80,63,30.26,29.96,29.69,10,10,10,33,6,45,0.00,3,,263<br />
2014-1-18,38,34,30,30,27,24,82,73,64,30.09,29.88,29.63,10,10,4,35,16,46,0.01,5,Snow,308<br />
2014-1-19,43,35,27,29,27,22,81,69,57,29.86,29.71,29.57,10,10,10,29,13,41,0.00,1,,278<br />
2014-1-20,35,14,-8,29,23,7,78,75,72,30.66,30.26,29.86,10,7,2,33,13,43,0.01,5,Snow,356<br />
2014-1-21,28,13,-3,21,9,-2,81,76,71,30.54,30.16,29.96,10,8,1,33,15,43,0.02,7,Snow,233<br />
2014-1-22,24,9,-7,16,-4,-13,80,69,57,30.85,30.46,30.05,10,7,1,33,12,43,T,5,Snow,342<br />
2014-1-23,33,9,-16,21,-1,-20,79,68,56,30.86,30.53,29.96,10,10,8,20,9,25,0.00,1,,238<br />
2014-1-24,43,38,32,33,30,22,96,79,61,29.94,29.84,29.66,10,8,2,35,18,45,0.04,6,Rain-Snow,318<br />
2014-1-25,40,28,15,32,17,0,88,70,51,30.11,29.78,29.44,10,8,1,37,14,51,0.05,7,Snow,331<br />
2014-1-26,36,15,-7,28,5,-17,86,71,56,30.49,29.88,29.45,10,4,0,39,21,56,0.13,7,Fog-Snow,334<br />
2014-1-27,0,-5,-10,-12,-15,-19,72,63,53,30.60,30.55,30.51,10,10,10,24,12,30,0.00,0,,312<br />
2014-1-28,11,1,-10,-4,-11,-17,79,64,49,30.52,30.33,30.05,10,10,10,17,7,24,0.00,0,,293<br />
2014-1-29,32,15,-2,19,9,-7,80,69,58,30.01,29.68,29.55,10,8,1,22,9,30,0.02,3,Snow,347<br />
2014-1-30,16,7,-2,8,-2,-8,79,71,63,30.13,29.91,29.60,10,8,2,24,12,29,0.02,6,Snow,330<br />
2014-1-31,20,4,-13,9,-1,-18,83,71,59,30.12,29.99,29.86,10,10,10,26,7,33,0.00,2,,231<br />
