
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,40,36,31,40,34,28,100,91,82,30.06,29.92,29.80,10,3,1,18,7,21,0.68,8,Rain-Snow,133<br />
2014-2-2,32,26,20,30,22,14,92,82,71,30.26,30.15,29.98,10,8,1,17,11,23,0.25,8,Rain-Snow,350<br />
2014-2-3,28,21,13,14,12,9,84,67,50,30.39,30.32,30.22,10,10,7,15,7,18,0.00,3,,26<br />
2014-2-4,26,22,17,19,16,11,92,74,55,30.39,30.17,29.91,10,3,0,20,11,25,0.39,8,Fog-Snow,47<br />
2014-2-5,25,22,19,20,17,14,92,83,74,30.44,30.05,29.79,10,6,1,20,13,24,0.15,8,Rain-Snow,355<br />
2014-2-6,19,8,-3,16,2,-9,92,75,57,30.52,30.47,30.40,10,8,3,15,9,17,T,5,Snow,275<br />
2014-2-7,12,3,-7,-2,-6,-12,83,66,48,30.53,30.47,30.40,10,10,10,13,6,15,0.00,1,,231<br />
2014-2-8,24,15,5,18,9,-1,80,72,63,30.40,30.26,30.12,10,8,2,13,4,15,0.02,8,Snow,125<br />
2014-2-9,24,16,8,20,14,2,91,77,62,30.31,30.17,30.08,10,7,0,18,10,23,0.05,7,Fog-Snow,289<br />
2014-2-10,12,5,-2,2,-3,-9,87,72,57,30.48,30.40,30.31,10,9,6,12,7,15,0.00,2,,297<br />
2014-2-11,20,7,-6,4,-3,-10,82,66,49,30.55,30.49,30.42,10,10,8,12,5,14,0.00,0,,38<br />
2014-2-12,30,16,1,11,4,-3,87,62,36,30.42,30.23,30.04,10,10,7,10,6,13,0.00,3,,83<br />
2014-2-13,37,22,7,19,10,4,80,58,35,30.01,29.84,29.64,10,8,3,16,7,18,0.00,3,,225<br />
2014-2-14,31,23,14,23,15,9,91,77,63,29.91,29.75,29.63,10,4,0,22,10,29,0.29,7,Fog-Snow,320<br />
2014-2-15,22,13,3,18,10,1,91,74,57,30.17,30.06,29.92,10,7,1,14,8,20,0.06,7,Snow,237<br />
2014-2-16,25,23,20,20,17,12,92,80,68,30.31,30.13,29.97,10,8,2,20,9,22,0.02,8,Snow,271<br />
2014-2-17,34,26,18,30,23,13,89,79,68,30.31,29.91,29.69,10,6,0,33,16,39,0.21,8,Rain-Snow,158<br />
2014-2-18,49,38,26,29,26,22,85,62,39,30.09,29.95,29.77,10,10,10,22,10,26,0.00,4,,206<br />
2014-2-19,43,39,34,34,30,27,82,71,60,30.07,29.92,29.71,10,10,10,21,9,26,0.00,4,,239<br />
2014-2-20,62,48,34,54,42,28,100,85,70,29.97,29.64,29.41,10,9,1,45,16,58,0.32,8,Rain-Thunderstorm,167<br />
2014-2-21,42,37,32,29,23,19,82,61,39,29.93,29.80,29.65,10,10,5,35,19,43,0.01,3,Snow,227<br />
2014-2-22,55,43,30,31,27,22,82,61,39,30.05,29.99,29.90,10,10,10,26,9,31,0.00,5,,281<br />
2014-2-23,36,29,21,31,22,12,100,75,49,30.26,30.14,30.02,10,10,8,18,9,22,T,7,Rain-Snow,338<br />
2014-2-24,31,25,18,15,11,5,77,56,35,30.33,30.26,30.20,10,10,10,20,11,,0.00,5,,281<br />
2014-2-25,26,21,16,17,13,0,84,70,55,30.26,30.19,30.13,10,9,2,25,12,30,T,8,Snow,299<br />
2014-2-26,20,12,4,4,0,-3,79,59,39,30.28,30.13,29.89,10,10,10,25,14,33,0.00,3,,272<br />
2014-2-27,20,15,9,8,-1,-5,64,49,34,30.20,30.02,29.78,10,10,10,30,16,41,0.00,1,,308<br />
2014-2-28,36,22,8,10,3,-2,73,50,26,30.25,30.16,30.07,10,10,10,18,10,23,0.00,3,,123<br />
