
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,82,72,62,66,62,59,90,74,44,30.06,30.03,30.01,10,10,9,8,3,,0.00,2,,81<br />
2014-8-2,88,74,60,65,60,54,96,65,33,30.12,30.08,30.04,10,9,3,9,2,,0.00,0,,83<br />
2014-8-3,88,74,61,67,63,59,93,69,43,30.14,30.08,30.01,10,9,5,6,2,,0.00,1,,130<br />
2014-8-4,87,76,66,67,64,62,90,70,43,30.10,30.02,29.96,10,10,8,6,3,,0.00,1,,115<br />
2014-8-5,90,79,69,70,67,64,90,67,46,30.01,29.98,29.94,10,10,8,9,4,,0.00,1,,238<br />
2014-8-6,93,79,68,72,68,66,93,74,45,30.01,29.95,29.87,10,9,5,10,3,18,0.00,2,,102<br />
2014-8-7,82,76,69,72,69,68,97,89,67,29.92,29.88,29.80,10,7,1,17,7,25,1.07,7,Rain-Thunderstorm,169<br />
2014-8-8,77,74,71,71,69,68,97,89,76,29.97,29.91,29.83,10,8,0,8,4,,0.00,8,Fog,305<br />
2014-8-9,82,76,71,70,69,68,96,83,60,30.02,29.97,29.92,10,8,5,8,3,,0.00,7,Rain,318<br />
2014-8-10,81,73,66,72,69,65,100,88,69,30.03,29.98,29.90,10,6,0,9,2,,0.04,5,Fog-Rain,79<br />
2014-8-11,84,74,66,69,66,59,97,79,54,30.01,29.95,29.89,10,7,0,13,5,21,0.00,3,Fog,302<br />
2014-8-12,80,70,61,61,58,53,90,68,42,30.04,30.00,29.96,10,10,10,12,5,,0.00,2,,313<br />
2014-8-13,84,70,59,62,58,54,96,68,38,30.13,30.06,30.01,10,10,2,9,3,,0.00,2,,304<br />
2014-8-14,86,70,57,62,58,54,93,66,34,30.08,30.02,29.95,10,10,10,6,1,,0.00,0,,96<br />
2014-8-15,84,72,61,70,64,59,93,76,56,29.99,29.94,29.88,10,10,10,13,2,,0.00,1,Rain,98<br />
2014-8-16,86,78,69,73,69,65,93,81,63,29.93,29.85,29.75,10,8,1,16,7,22,0.05,7,Rain-Thunderstorm,166<br />
2014-8-17,81,76,71,70,69,68,94,85,67,29.93,29.88,29.81,10,10,7,10,5,,0.01,8,,314<br />
2014-8-18,87,77,68,71,69,64,100,87,48,29.93,29.87,29.76,10,5,0,9,3,,0.00,5,Fog,101<br />
2014-8-19,90,78,66,73,68,66,100,84,48,29.86,29.79,29.74,10,7,0,9,3,,0.00,1,Fog-Rain-Thunderstorm,168<br />
2014-8-20,91,80,70,75,71,68,97,79,48,29.93,29.87,29.80,10,9,0,25,4,51,0.01,2,Rain-Thunderstorm,147<br />
2014-8-21,95,83,71,76,71,67,93,70,46,29.94,29.90,29.83,10,10,10,13,6,21,0.00,0,,148<br />
2014-8-22,97,86,75,78,73,69,90,70,49,29.94,29.90,29.85,10,10,9,7,4,,0.00,0,,171<br />
2014-8-23,95,86,77,76,72,69,90,67,44,29.93,29.87,29.82,10,10,9,7,3,,0.00,0,,169<br />
2014-8-24,97,84,71,74,70,65,93,67,36,29.92,29.88,29.83,10,10,8,7,3,,0.00,0,,122<br />
2014-8-25,97,85,73,73,70,68,85,60,40,29.98,29.94,29.90,10,10,10,6,3,,0.00,0,,126<br />
2014-8-26,96,84,73,74,70,67,87,64,44,30.06,30.02,29.96,10,10,10,13,4,17,0.00,1,Thunderstorm,92<br />
2014-8-27,91,80,70,74,69,64,93,74,54,30.06,30.03,29.98,10,10,6,12,3,,0.00,1,Thunderstorm,113<br />
2014-8-28,93,81,69,71,68,66,93,70,42,29.99,29.93,29.85,10,9,6,12,5,16,0.00,0,,139<br />
2014-8-29,91,80,70,74,69,64,91,75,44,29.89,29.85,29.80,10,8,1,18,6,32,0.41,3,Rain-Thunderstorm,157<br />
2014-8-30,90,80,71,72,69,68,91,77,50,29.90,29.87,29.82,10,10,8,9,5,,0.01,1,Rain,151<br />
2014-8-31,93,80,68,71,67,62,96,71,36,29.95,29.86,29.77,10,10,5,10,5,16,0.00,0,,144<br />
