
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-9-1,93,82,70,72,69,66,93,69,44,30.15,30.07,30.02,10,9,2,24,2,31,0.05,1,Rain-Thunderstorm,79<br />
2014-9-2,91,81,70,71,69,66,97,73,49,30.09,30.04,29.96,10,9,6,21,3,41,0.06,2,Rain-Thunderstorm,290<br />
2014-9-3,93,82,70,72,69,66,93,69,44,30.10,30.02,29.94,10,7,1,23,2,30,1.82,4,Rain-Thunderstorm,285<br />
2014-9-4,83,77,71,73,70,68,93,79,65,30.18,30.12,30.05,10,6,3,12,2,14,0.18,6,Rain,97<br />
2014-9-5,89,80,70,72,69,65,97,73,48,30.22,30.12,30.02,10,7,1,9,1,13,0.00,3,,85<br />
2014-9-6,92,81,70,71,69,67,97,72,47,30.10,29.99,29.91,10,9,6,12,2,31,0.13,1,,330<br />
2014-9-7,90,80,70,72,70,67,93,74,55,30.04,29.98,29.90,10,7,2,14,3,18,0.52,5,Rain-Thunderstorm,43<br />
2014-9-8,84,77,69,72,69,67,97,81,65,30.09,30.04,29.98,10,6,0,12,3,15,1.59,7,Fog-Rain-Thunderstorm,58<br />
2014-9-9,83,75,67,68,65,63,90,74,58,30.16,30.09,30.01,10,10,6,10,3,21,0.00,5,,99<br />
2014-9-10,84,77,70,70,67,66,90,77,63,30.12,30.05,29.98,10,9,7,12,3,22,0.00,5,,116<br />
2014-9-11,90,80,69,72,69,67,97,76,55,30.09,30.00,29.94,10,9,4,14,4,20,T,2,,237<br />
2014-9-12,91,82,73,73,71,69,93,73,52,30.09,30.02,29.93,10,7,1,28,3,31,0.68,5,Rain-Thunderstorm,238<br />
2014-9-13,86,78,69,72,70,64,93,77,61,30.13,30.06,29.99,10,7,2,12,5,15,0.00,4,,313<br />
2014-9-14,72,68,64,70,65,62,93,83,73,30.23,30.16,30.08,10,7,2,12,4,29,0.00,7,,48<br />
2014-9-15,78,71,64,69,65,62,93,81,69,30.23,30.17,30.10,8,5,2,6,1,10,T,7,Rain,92<br />
2014-9-16,86,78,69,70,69,65,97,76,55,30.15,30.06,29.93,10,6,3,13,3,20,0.00,4,,325<br />
2014-9-17,84,72,60,66,61,56,93,68,43,30.00,29.93,29.86,10,9,6,13,5,17,0.00,0,,311<br />
2014-9-18,85,73,60,66,61,56,93,68,43,30.01,29.95,29.90,10,8,4,8,2,15,0.00,4,,22<br />
2014-9-19,82,75,67,66,64,61,93,72,51,30.13,30.05,29.97,10,8,5,12,4,16,0.00,2,,95<br />
2014-9-20,83,73,63,63,60,57,87,66,45,30.17,30.10,30.00,10,9,7,13,4,18,0.00,3,,84<br />
2014-9-21,86,73,59,63,61,57,97,70,42,30.07,29.97,29.91,10,9,5,16,5,21,T,1,Rain,261<br />
2014-9-22,81,70,59,66,55,48,84,59,33,30.10,30.01,29.92,10,10,9,16,6,28,0.00,3,,327<br />
2014-9-23,76,67,57,56,54,50,84,67,49,30.24,30.17,30.10,10,10,10,13,5,22,0.00,1,,72<br />
2014-9-24,77,66,55,55,50,44,86,61,36,30.30,30.25,30.19,10,10,9,13,6,23,0.00,2,,69<br />
2014-9-25,77,70,62,61,59,54,87,72,56,30.26,30.20,30.12,10,10,9,12,3,25,0.00,6,,66<br />
2014-9-26,74,69,64,62,61,60,93,81,68,30.20,30.15,30.12,10,10,3,12,5,18,0.00,8,,82<br />
2014-9-27,78,71,63,63,61,59,93,74,54,30.20,30.15,30.09,10,9,2,10,3,17,0.01,7,,88<br />
2014-9-28,74,69,64,64,62,57,93,81,68,30.18,30.12,30.05,10,8,3,9,2,14,0.01,7,,69<br />
2014-9-29,70,68,66,65,64,62,93,86,78,30.08,30.00,29.94,10,6,2,9,4,13,0.15,8,Rain,44<br />
2014-9-30,84,73,62,64,62,57,93,69,45,30.00,29.93,29.85,10,9,2,9,1,12,0.00,5,Rain,10<br />
