
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-1-1,49,39,29,26,18,15,53,40,26,30.32,30.23,30.15,10,10,10,21,10,25,0.00,3,,234<br />
2015-1-2,52,46,40,36,29,23,65,49,32,30.43,30.30,30.17,10,10,10,14,4,16,T,8,,235<br />
2015-1-3,48,45,41,45,39,29,86,70,53,30.51,30.34,30.15,10,6,0,10,4,13,0.09,8,Fog-Rain,33<br />
2015-1-4,70,58,45,59,49,34,96,74,51,30.14,30.00,29.83,10,5,0,31,12,39,0.06,8,Fog-Rain,218<br />
2015-1-5,56,43,29,31,19,8,50,36,21,30.48,30.29,30.03,10,10,10,24,11,33,0.00,3,,306<br />
2015-1-6,44,36,28,22,17,9,75,50,25,30.43,30.25,30.10,10,10,10,14,4,18,0.00,6,,54<br />
2015-1-7,36,27,17,24,9,-10,78,53,27,30.51,30.20,30.05,10,10,10,28,13,37,0.00,5,,309<br />
2015-1-8,26,19,12,2,-4,-9,48,36,23,30.64,30.53,30.33,10,10,10,22,8,28,0.00,2,,245<br />
2015-1-9,46,35,23,15,7,1,47,33,19,30.32,30.19,30.11,10,10,10,22,12,33,0.00,4,,249<br />
2015-1-10,36,28,20,10,5,-3,62,41,20,30.64,30.54,30.34,10,10,10,12,3,14,0.00,0,,331<br />
2015-1-11,45,31,17,21,14,10,84,55,25,30.71,30.62,30.54,10,10,10,10,4,15,T,5,Rain,157<br />
2015-1-12,44,40,35,43,38,27,100,82,64,30.51,30.26,30.11,10,4,0,15,4,21,0.71,8,Fog-Rain,8<br />
2015-1-13,42,36,30,40,28,17,89,70,51,30.53,30.43,30.23,10,9,2,20,12,25,T,8,Rain,26<br />
2015-1-14,31,29,27,29,27,21,92,89,85,30.45,30.32,30.23,7,4,2,16,9,22,0.22,8,Rain,355<br />
2015-1-15,37,34,30,34,30,27,92,84,75,30.24,30.16,30.04,10,6,2,8,4,10,T,8,Snow,228<br />
2015-1-16,53,40,27,35,28,22,100,68,35,30.25,30.06,29.98,10,9,5,20,6,25,0.00,2,Fog,293<br />
2015-1-17,44,36,27,33,24,20,82,64,45,30.45,30.33,30.22,10,10,10,15,5,18,0.00,2,,140<br />
2015-1-18,55,47,39,48,40,29,100,73,46,30.19,29.94,29.76,10,6,1,16,5,20,1.54,6,Rain,213<br />
2015-1-19,55,44,33,32,29,27,89,62,35,30.05,29.97,29.92,10,10,10,13,4,17,0.00,3,,250<br />
2015-1-20,60,46,31,37,33,29,92,65,37,30.04,29.95,29.88,10,10,8,13,4,17,0.00,5,,14<br />
2015-1-21,43,35,27,34,32,27,100,84,67,30.20,30.11,30.05,10,8,3,14,5,16,T,6,Rain,22<br />
2015-1-22,51,39,26,36,31,27,100,72,44,30.40,30.30,30.17,10,5,0,13,3,16,0.00,5,Fog,17<br />
2015-1-23,42,38,33,37,31,27,100,77,53,30.42,30.21,29.83,10,7,2,12,4,15,0.47,8,Rain,81<br />
2015-1-24,44,40,35,41,36,25,100,80,59,29.74,29.58,29.47,10,8,2,18,10,24,0.36,6,Rain,304<br />
2015-1-25,54,43,32,36,31,26,76,61,45,29.93,29.86,29.76,10,10,10,15,7,18,0.00,5,,207<br />
2015-1-26,51,41,31,42,36,28,100,86,71,29.83,29.72,29.62,10,9,4,21,9,26,0.03,8,Rain-Snow,20<br />
2015-1-27,39,35,30,28,25,20,92,73,54,30.00,29.81,29.70,10,8,2,23,13,30,0.01,8,Snow,342<br />
2015-1-28,44,35,25,19,9,2,63,41,18,30.37,30.22,30.01,10,10,10,22,10,30,0.00,1,,345<br />
2015-1-29,42,32,22,21,14,7,74,52,29,30.37,30.24,30.00,10,10,10,15,7,20,T,6,,173<br />
2015-1-30,47,36,25,27,19,7,55,43,30,30.29,30.07,29.93,10,10,10,31,13,43,0.00,5,,319<br />
2015-1-31,43,31,19,15,8,3,62,41,19,30.39,30.32,30.27,10,10,10,10,5,,0.00,2,,313<br />
