
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-6-1,79,74,68,66,63,59,90,72,54,30.24,30.17,30.11,10,9,4,14,6,20,T,7,Rain,106<br />
2014-6-2,79,71,62,60,54,48,78,57,35,30.24,30.18,30.12,10,10,10,14,3,18,0.00,1,,106<br />
2014-6-3,86,77,68,66,63,59,84,64,44,30.13,30.06,29.96,10,10,9,10,4,14,0.00,5,,255<br />
2014-6-4,88,78,68,69,67,65,90,68,46,30.03,29.94,29.83,10,10,8,14,6,21,0.00,3,,267<br />
2014-6-5,88,78,67,68,65,60,84,62,40,29.96,29.86,29.76,10,9,2,25,8,32,0.11,3,Rain-Thunderstorm,271<br />
2014-6-6,86,76,65,70,66,63,93,76,58,29.98,29.92,29.84,10,10,8,17,6,31,T,2,Rain-Thunderstorm,288<br />
2014-6-7,89,79,68,68,65,62,90,67,43,30.01,29.93,29.88,10,10,6,12,4,21,0.00,2,,308<br />
2014-6-8,86,76,66,68,65,63,93,72,51,30.00,29.93,29.83,10,10,4,29,6,40,0.17,3,Rain-Thunderstorm,282<br />
2014-6-9,89,79,68,68,65,63,90,67,43,29.97,29.89,29.84,10,10,7,17,5,24,0.00,1,,248<br />
2014-6-10,89,77,65,68,65,62,93,69,45,30.01,29.94,29.88,10,9,2,30,5,39,0.21,4,Rain-Thunderstorm,235<br />
2014-6-11,82,75,67,68,65,63,93,74,54,29.95,29.89,29.81,10,9,2,21,6,26,0.28,4,Rain-Thunderstorm,177<br />
2014-6-12,82,73,63,65,63,61,93,72,51,29.93,29.87,29.83,10,10,9,14,6,31,T,5,,261<br />
2014-6-13,83,74,65,66,64,63,93,72,51,29.94,29.90,29.85,10,10,8,13,3,17,T,2,Rain,259<br />
2014-6-14,88,76,64,66,64,61,100,70,40,30.04,29.98,29.94,10,6,0,9,2,29,0.00,4,Fog,304<br />
2014-6-15,89,78,67,71,67,64,90,68,46,30.11,30.06,29.99,10,9,5,13,2,26,0.01,3,Rain,260<br />
2014-6-16,92,80,68,69,66,60,93,65,36,30.19,30.12,30.07,10,8,2,9,3,33,0.00,2,,296<br />
2014-6-17,93,81,69,70,67,63,90,66,41,30.21,30.12,30.06,10,8,5,12,2,24,T,1,Rain-Thunderstorm,161<br />
2014-6-18,93,81,69,69,67,60,93,66,38,30.14,30.09,30.05,10,8,5,13,2,15,0.00,1,Thunderstorm,304<br />
2014-6-19,94,81,68,68,65,61,97,65,33,30.13,30.08,30.02,10,7,5,14,4,48,0.00,0,,316<br />
2014-6-20,94,81,68,69,66,62,84,63,41,30.05,30.01,29.95,10,9,6,14,5,26,0.08,1,Rain,316<br />
2014-6-21,93,82,71,69,67,63,93,67,41,29.98,29.93,29.88,10,8,3,21,6,30,0.09,1,Rain-Thunderstorm,292<br />
2014-6-22,91,79,66,66,64,59,87,62,36,29.95,29.88,29.82,10,10,8,14,5,18,0.00,0,,315<br />
2014-6-23,89,79,68,69,67,63,93,72,50,30.04,29.96,29.88,10,8,5,16,3,20,0.00,2,,87<br />
2014-6-24,87,78,68,68,66,63,97,71,45,30.13,30.06,29.99,10,8,5,25,3,31,0.10,5,Rain-Thunderstorm,228<br />
2014-6-25,89,79,69,70,66,62,97,69,41,30.11,30.03,29.95,10,8,5,17,8,30,T,4,,264<br />
2014-6-26,88,78,68,69,66,63,90,68,46,30.07,30.01,29.96,10,9,4,18,5,29,0.06,3,Rain,258<br />
2014-6-27,90,80,69,70,67,64,90,67,44,30.10,30.03,29.99,10,8,5,15,6,20,0.00,3,,281<br />
2014-6-28,88,80,71,68,66,63,84,66,48,30.18,30.13,30.07,10,10,10,22,4,29,0.00,4,,275<br />
2014-6-29,92,81,69,69,67,63,90,66,41,30.19,30.13,30.08,10,10,6,20,3,26,0.00,1,,285<br />
2014-6-30,84,77,70,72,68,65,90,76,62,30.13,30.06,29.97,10,8,1,15,2,23,0.37,3,Rain-Thunderstorm,285<br />
