
AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,34,28,22,30,24,20,100,91,81,30.34,30.27,30.20,10,6,0,9,2,11,T,4,Fog-Snow,305<br />
2014-2-2,37,29,21,29,22,13,100,75,49,30.49,30.40,30.35,10,10,10,20,3,24,0.00,1,,79<br />
2014-2-3,34,28,21,19,11,5,69,51,32,30.70,30.59,30.50,10,10,10,26,10,32,0.00,0,,98<br />
2014-2-4,32,29,25,10,4,-1,46,36,26,30.73,30.70,30.68,10,10,10,20,11,30,0.00,0,,105<br />
2014-2-5,33,25,16,7,4,1,45,36,26,30.69,30.63,30.52,10,10,10,23,9,34,0.00,0,,107<br />
2014-2-6,27,19,10,13,9,7,92,69,46,30.51,30.20,29.92,10,10,9,6,1,13,0.00,0,Snow,195<br />
2014-2-7,28,18,8,15,7,3,92,66,39,30.17,30.03,29.92,10,10,10,5,1,6,0.00,2,,82<br />
2014-2-8,25,17,8,11,4,1,83,60,36,30.24,30.20,30.13,10,10,10,10,4,12,0.00,4,,82<br />
2014-2-9,22,18,13,5,-1,-4,58,47,36,30.12,30.10,30.07,10,10,10,16,7,20,0.00,5,,111<br />
2014-2-10,21,13,4,1,-4,-8,83,57,31,30.06,29.86,29.76,10,10,10,32,10,42,0.00,1,,103<br />
2014-2-11,16,10,3,0,-6,-12,83,59,34,29.87,29.69,29.43,10,10,10,20,6,27,0.00,4,,105<br />
2014-2-12,19,10,0,13,4,-4,88,65,42,29.59,29.52,29.43,10,8,2,12,3,14,0.03,6,Snow,86<br />
2014-2-13,30,21,12,27,20,11,100,87,74,29.44,29.34,29.18,10,6,1,28,9,31,0.05,8,Snow,104<br />
2014-2-14,36,32,27,32,28,26,92,87,82,29.32,29.14,28.96,10,3,0,30,10,37,0.90,8,Fog-Rain-Snow,95<br />
2014-2-15,40,36,31,34,32,29,92,81,70,29.28,29.02,28.80,10,7,0,31,20,42,0.47,8,Fog-Rain-Snow,120<br />
2014-2-16,34,32,30,30,29,27,92,87,82,29.29,29.17,28.96,10,5,0,18,6,24,0.21,8,Fog-Snow,54<br />
2014-2-17,35,32,29,32,30,28,92,89,85,29.34,29.24,29.10,10,5,0,18,3,20,0.19,8,Fog-Snow,89<br />
2014-2-18,36,27,18,31,26,16,100,88,75,29.41,29.33,29.24,10,5,0,21,5,23,0.09,5,Fog-Snow,120<br />
2014-2-19,35,25,15,25,18,12,100,81,61,29.70,29.58,29.43,10,10,1,5,0,6,0.00,3,Fog,165<br />
2014-2-20,32,27,21,25,23,19,96,83,69,30.17,29.90,29.70,10,9,3,6,1,7,0.01,8,Snow,104<br />
2014-2-21,33,25,16,26,23,16,100,85,69,30.36,30.27,30.17,10,9,2,8,1,9,0.03,7,Snow,248<br />
2014-2-22,31,20,9,14,9,4,96,64,32,30.48,30.44,30.38,10,10,10,18,5,26,0.00,1,Fog,112<br />
2014-2-23,33,21,9,14,8,2,92,60,28,30.47,30.29,30.17,10,10,10,25,7,31,0.00,0,,146<br />
2014-2-24,36,22,7,19,12,5,96,68,39,30.24,30.20,30.17,10,10,8,8,1,9,0.00,0,Fog,234<br />
2014-2-25,34,22,9,27,17,6,92,73,54,30.24,30.19,30.12,10,10,10,8,1,9,0.00,3,,226<br />
2014-2-26,41,34,27,30,26,22,92,76,59,30.11,29.93,29.83,10,10,10,9,3,10,0.00,3,,260<br />
2014-2-27,41,30,18,29,22,16,100,80,59,29.99,29.91,29.84,10,10,2,9,2,10,0.00,0,Fog,248<br />
2014-2-28,41,29,16,27,16,8,96,64,32,30.06,30.02,30.00,10,10,10,18,5,26,0.00,0,,144<br />
