
MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,81,65,49,47,42,37,74,48,21,30.27,30.17,30.09,10,10,10,15,5,21,0.00,0,,48<br />
2014-7-2,90,71,51,50,45,40,77,48,18,30.10,29.99,29.87,10,10,10,15,5,20,0.00,0,,70<br />
2014-7-3,93,77,60,62,52,46,72,47,21,30.03,29.90,29.81,10,10,2,20,5,25,0.09,2,Rain-Thunderstorm,245<br />
2014-7-4,87,72,57,59,53,41,86,58,30,30.01,29.94,29.88,10,10,10,21,4,32,T,0,,257<br />
2014-7-5,92,75,57,55,46,37,80,48,16,30.07,30.00,29.92,10,10,10,21,8,30,0.00,0,,302<br />
2014-7-6,94,75,56,45,40,35,57,36,15,30.10,30.02,29.92,10,10,10,24,8,30,0.00,0,,286<br />
2014-7-7,84,73,62,53,48,41,63,47,31,30.19,30.10,30.00,10,10,10,16,8,21,0.00,1,,328<br />
2014-7-8,91,73,55,49,47,44,67,44,21,30.13,30.03,29.89,10,10,10,13,6,16,0.00,0,,299<br />
2014-7-9,95,77,59,50,46,37,60,37,14,30.02,29.88,29.80,10,10,10,20,6,26,0.00,0,,269<br />
2014-7-10,94,76,57,54,44,31,67,39,11,29.95,29.83,29.73,10,10,10,24,6,30,0.00,0,,313<br />
2014-7-11,84,74,63,54,50,36,67,48,28,30.16,30.06,29.88,10,10,10,23,9,25,0.00,3,,325<br />
2014-7-12,92,76,60,54,49,41,72,45,18,30.19,30.14,30.09,10,10,10,12,5,17,0.00,0,,345<br />
2014-7-13,96,79,61,46,45,44,33,27,20,30.18,30.13,30.07,10,10,10,15,4,18,0.00,0,,343<br />
2014-7-14,89,76,63,57,48,43,57,41,24,30.23,30.11,29.96,10,10,6,20,8,25,0.02,1,Rain,52<br />
2014-7-15,73,65,56,59,56,48,93,69,44,30.20,30.11,30.05,10,9,3,24,5,30,0.36,6,Rain-Thunderstorm,299<br />
2014-7-16,86,70,53,58,53,50,93,62,31,30.14,30.04,29.91,10,10,9,12,3,15,0.00,2,,259<br />
2014-7-17,94,76,57,55,46,34,73,45,16,29.95,29.84,29.68,10,9,7,21,6,24,0.00,0,,295<br />
2014-7-18,81,70,59,50,45,37,64,44,23,29.95,29.90,29.81,10,8,5,18,4,22,0.00,1,,275<br />
2014-7-19,89,74,59,46,41,36,46,34,21,29.95,29.85,29.76,10,7,2,25,11,36,0.00,3,,263<br />
2014-7-20,93,76,59,49,43,32,64,38,12,29.83,29.77,29.68,10,10,10,23,10,30,0.00,0,,301<br />
2014-7-21,87,74,60,56,51,44,84,54,23,30.08,29.91,29.79,10,10,10,20,6,24,0.02,4,Rain-Thunderstorm,329<br />
2014-7-22,85,74,62,59,53,48,73,54,34,30.20,30.12,30.07,10,10,4,16,5,23,0.05,4,Rain-Thunderstorm,233<br />
2014-7-23,91,75,59,57,53,48,84,55,26,30.20,30.02,29.81,10,10,8,28,8,37,0.02,1,Rain-Thunderstorm,91<br />
2014-7-24,79,69,58,54,42,28,78,48,18,30.02,29.92,29.83,10,10,10,36,14,45,0.00,0,,279<br />
2014-7-25,82,68,53,37,35,30,47,32,16,30.07,30.01,29.93,10,10,10,25,12,33,0.00,0,,274<br />
2014-7-26,87,71,54,41,32,22,51,31,10,30.19,30.12,30.05,10,10,10,22,7,28,0.00,0,,295<br />
2014-7-27,92,72,51,41,37,33,59,36,13,30.28,30.19,30.10,10,10,10,14,5,17,0.00,0,,11<br />
2014-7-28,95,76,57,47,40,36,46,31,15,30.29,30.14,30.04,10,10,10,15,4,20,0.00,0,,251<br />
2014-7-29,94,78,61,52,44,37,56,35,14,30.22,30.12,30.06,10,10,10,17,3,28,0.00,1,,11<br />
2014-7-30,92,75,58,51,45,39,60,39,17,30.20,30.11,30.04,10,10,10,15,5,21,T,0,,214<br />
2014-7-31,94,77,60,47,42,33,56,35,14,30.19,30.11,30.03,10,10,10,35,5,49,T,0,Thunderstorm,346<br />
