
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,9,3,-4,3,-3,-9,86,79,71,30.51,30.37,30.19,10,6,2,20,6,22,0.01,7,Snow,41<br />
2014-1-2,12,4,-4,8,-1,-9,87,76,65,30.53,30.36,30.06,10,7,1,21,10,23,0.02,7,Snow,85<br />
2014-1-3,41,26,11,32,22,9,92,78,64,29.99,29.61,29.41,10,10,9,45,11,53,0.03,4,Rain,220<br />
2014-1-4,23,11,-2,15,3,-8,84,73,61,30.45,30.15,29.78,10,10,10,44,14,52,0.00,4,,329<br />
2014-1-5,4,-4,-12,-5,-16,-23,72,60,47,30.71,30.56,30.34,10,10,10,41,24,49,T,6,,318<br />
2014-1-6,2,-5,-12,-4,-14,-21,75,67,58,30.61,30.47,30.20,10,10,8,29,14,35,T,4,,308<br />
2014-1-7,15,9,2,7,2,-3,80,73,66,30.31,30.16,29.99,10,10,8,13,5,15,T,8,,67<br />
2014-1-8,19,15,10,14,7,4,84,79,73,30.39,30.27,30.08,10,8,2,22,13,26,0.03,7,Snow,119<br />
2014-1-9,37,27,17,26,19,15,92,81,69,30.05,29.80,29.64,10,10,8,20,9,22,0.00,0,,142<br />
2014-1-10,37,27,17,26,22,18,100,80,59,29.65,29.62,29.60,10,10,9,18,8,22,0.00,2,,260<br />
2014-1-11,39,31,23,29,24,17,81,73,64,29.83,29.66,29.35,10,10,10,24,13,30,0.00,0,,255<br />
2014-1-12,45,39,32,31,29,25,89,71,53,29.79,29.52,29.33,10,10,10,25,13,32,T,2,,278<br />
2014-1-13,42,34,25,32,27,21,85,75,65,29.81,29.69,29.57,10,10,10,35,15,41,0.00,4,,270<br />
2014-1-14,36,29,22,28,16,9,75,57,39,30.33,30.19,29.86,10,10,10,40,20,48,0.00,3,,329<br />
2014-1-15,44,33,22,31,24,15,84,69,53,30.27,29.91,29.73,10,10,10,35,13,43,0.00,6,,241<br />
2014-1-16,38,28,18,24,16,10,74,60,46,30.28,30.03,29.77,10,10,10,53,30,63,T,2,,317<br />
2014-1-17,40,28,16,28,19,12,92,68,44,30.25,30.03,29.75,10,10,10,26,10,33,0.00,3,,252<br />
2014-1-18,40,35,29,29,27,22,82,73,64,30.09,29.94,29.73,10,10,4,39,20,51,0.00,5,Snow,304<br />
2014-1-19,51,42,32,29,26,21,70,55,39,29.88,29.78,29.70,10,10,10,36,16,40,0.00,0,,281<br />
2014-1-20,37,20,2,26,12,-3,79,69,58,30.60,30.25,29.90,10,10,7,8,19,10,0.00,4,Snow,331<br />
2014-1-21,36,19,2,25,12,-4,87,73,58,30.58,30.20,29.94,10,10,10,33,14,39,0.00,3,,291<br />
2014-1-22,28,13,-3,20,4,-9,77,66,55,30.80,30.39,30.11,10,8,2,35,16,44,T,4,Snow,345<br />
2014-1-23,24,9,-6,11,-2,-11,79,57,35,30.87,30.63,30.12,10,10,10,18,8,22,0.00,0,,237<br />
2014-1-24,49,37,24,34,28,11,79,60,41,30.08,29.89,29.71,10,10,10,36,20,45,T,6,Rain,296<br />
2014-1-25,50,39,27,34,29,24,92,71,50,30.08,29.88,29.53,10,10,6,36,14,46,T,7,Rain,337<br />
2014-1-26,43,23,2,31,12,-13,75,58,41,30.45,29.90,29.52,10,8,1,46,26,58,0.00,5,Snow,322<br />
2014-1-27,9,2,-5,-8,-10,-13,72,59,45,30.57,30.51,30.45,10,10,10,23,11,29,0.00,0,,332<br />
2014-1-28,18,6,-6,0,-4,-10,79,63,47,30.50,30.36,30.12,10,10,10,17,7,22,0.00,0,,282<br />
2014-1-29,50,25,0,23,11,-3,83,57,31,30.09,29.72,29.42,10,10,10,25,8,32,0.00,2,,165<br />
2014-1-30,24,14,4,18,9,1,88,78,67,30.13,29.79,29.41,10,7,1,26,13,32,0.05,6,Snow,342<br />
2014-1-31,34,18,1,17,8,-5,87,69,51,30.14,29.99,29.83,10,10,10,20,9,24,0.00,0,,222<br />
