
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,69,60,50,57,50,42,93,65,37,30.13,29.89,29.69,10,9,2,32,17,42,0.05,6,Rain,327<br />
2014-7-2,75,60,45,54,48,44,100,69,38,30.20,30.16,30.11,10,10,10,12,5,15,0.00,1,,235<br />
2014-7-3,79,63,46,59,52,47,100,71,42,30.18,30.13,30.06,10,10,10,17,8,20,0.00,1,,107<br />
2014-7-4,85,73,60,71,64,53,93,76,59,30.06,29.92,29.83,10,10,7,29,12,35,0.09,2,Rain-Thunderstorm,157<br />
2014-7-5,96,79,61,71,66,57,100,71,41,29.85,29.82,29.75,10,6,0,29,6,38,0.00,0,Fog-Thunderstorm,206<br />
2014-7-6,85,75,65,63,58,53,76,57,37,29.93,29.87,29.79,10,10,3,22,12,28,0.15,1,Rain-Thunderstorm,318<br />
2014-7-7,74,67,59,56,52,46,72,57,41,29.92,29.86,29.81,10,10,5,25,10,32,0.13,3,Rain-Thunderstorm,321<br />
2014-7-8,79,69,58,55,52,42,75,59,42,30.03,29.99,29.93,10,9,6,22,11,29,0.00,1,,309<br />
2014-7-9,80,66,51,61,51,30,93,68,42,30.06,30.02,29.94,7,4,0,13,5,15,0.00,1,Fog,118<br />
2014-7-10,79,69,59,68,62,56,93,78,62,29.93,29.85,29.77,10,9,6,15,7,18,T,1,,155<br />
2014-7-11,83,72,60,66,60,49,100,66,31,30.09,29.91,29.81,10,6,0,18,7,23,T,1,Fog-Rain,7<br />
2014-7-12,85,74,62,60,57,53,93,67,40,30.12,30.06,30.00,10,10,10,21,9,27,T,4,Rain,305<br />
2014-7-13,76,67,57,55,46,40,86,57,27,30.10,30.06,30.03,10,10,9,28,12,35,0.00,0,,319<br />
2014-7-14,70,60,49,49,47,46,86,66,45,30.29,30.24,30.11,10,10,9,23,12,29,0.00,4,,350<br />
2014-7-15,76,61,46,55,49,45,93,66,38,30.29,30.20,30.10,10,10,10,12,4,16,0.00,3,,18<br />
2014-7-16,79,67,54,56,53,45,93,62,31,30.10,30.05,29.97,10,10,10,12,3,15,0.00,5,,191<br />
2014-7-17,86,70,53,61,56,51,93,65,37,29.98,29.89,29.78,10,10,10,18,8,24,0.00,0,,161<br />
2014-7-18,88,74,60,63,59,52,97,68,39,29.82,29.73,29.65,10,10,10,22,10,31,0.00,0,Rain,223<br />
2014-7-19,83,67,51,63,56,50,100,71,42,29.90,29.82,29.69,10,10,6,18,7,22,0.00,0,,149<br />
2014-7-20,94,78,62,65,62,56,100,64,28,29.73,29.67,29.62,10,10,5,15,5,20,0.00,0,,183<br />
2014-7-21,90,77,64,75,66,61,93,76,59,29.94,29.76,29.68,10,9,2,44,9,54,0.30,3,Rain-Thunderstorm,49<br />
2014-7-22,82,72,62,65,62,59,100,73,46,30.23,30.14,29.96,10,10,7,12,5,14,0.00,4,,325<br />
2014-7-23,84,74,64,63,61,59,93,70,46,30.26,30.20,30.09,10,10,10,22,12,27,0.00,2,,121<br />
2014-7-24,81,73,64,66,61,56,87,73,58,30.06,29.86,29.66,10,10,7,32,15,38,0.01,3,Rain-Thunderstorm,120<br />
2014-7-25,84,72,59,65,56,46,93,61,28,29.87,29.78,29.64,10,10,9,23,9,33,0.00,2,Rain,316<br />
2014-7-26,79,67,55,55,52,49,80,59,37,30.00,29.88,29.78,10,10,10,31,15,41,T,1,,290<br />
2014-7-27,71,62,52,56,53,50,93,72,51,30.31,30.20,30.02,10,10,10,18,10,24,0.00,5,,335<br />
2014-7-28,77,61,44,53,49,44,100,69,38,30.37,30.31,30.23,10,9,1,13,4,17,0.00,1,,44<br />
2014-7-29,81,65,48,58,54,49,96,69,42,30.25,30.20,30.12,10,10,4,13,4,20,0.00,1,,71<br />
2014-7-30,84,69,53,58,49,25,90,61,32,30.17,30.14,30.08,10,10,7,12,4,15,0.00,2,,70<br />
2014-7-31,88,72,55,59,54,48,93,60,26,30.11,30.07,30.01,10,10,7,10,3,14,0.00,1,,139<br />
