
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,32,29,26,31,27,22,96,90,80,30.18,29.93,29.76,9,4,2,14,6,25,0.00,8,Rain-Snow,340<br />
2014-2-2,26,18,10,21,13,4,86,76,68,30.38,30.30,30.18,10,9,2,14,7,20,0.00,2,Snow,337<br />
2014-2-3,28,14,1,20,10,-3,83,75,66,30.43,30.35,30.27,10,10,8,9,2,,0.16,0,,97<br />
2014-2-4,26,22,19,21,19,14,88,82,71,30.31,30.12,29.97,10,3,0,16,8,23,0.00,8,Fog-Snow,49<br />
2014-2-5,19,12,3,15,7,-2,85,73,67,30.66,30.36,30.05,10,6,1,18,11,25,0.00,7,Snow,305<br />
2014-2-6,10,4,-5,-3,-6,-9,87,70,49,30.68,30.60,30.53,10,10,10,9,3,,0.00,1,,305<br />
2014-2-7,17,4,-9,7,-4,-15,92,71,49,30.52,30.44,30.28,10,9,2,6,2,,0.00,6,Snow,97<br />
2014-2-8,30,24,17,22,17,9,81,74,64,30.27,30.18,30.09,10,10,5,7,4,,0.00,8,Snow,139<br />
2014-2-9,28,24,16,25,18,3,96,79,57,30.39,30.25,30.17,10,4,0,13,5,21,0.00,8,Snow,347<br />
2014-2-10,18,12,6,2,-3,-6,64,53,41,30.53,30.48,30.41,10,10,10,12,8,,0.00,1,,360<br />
2014-2-11,21,10,-2,-1,-5,-9,76,56,36,30.56,30.45,30.32,10,10,10,10,4,,0.00,0,,128<br />
2014-2-12,36,18,0,12,3,-6,79,60,25,30.30,30.14,30.00,10,10,10,9,4,,0.29,0,,117<br />
2014-2-13,46,29,12,29,20,7,92,68,46,29.98,29.85,29.74,10,10,4,18,3,24,0.27,0,,265<br />
2014-2-14,37,28,19,31,22,10,100,81,65,30.13,29.84,29.59,10,6,1,16,5,24,0.01,4,Rain,322<br />
2014-2-15,34,22,10,20,14,7,87,68,54,30.15,30.05,29.95,10,10,8,10,3,,0.00,4,,127<br />
2014-2-16,35,30,25,26,25,19,86,76,70,30.24,30.13,30.00,10,10,7,15,8,20,0.00,5,,63<br />
2014-2-17,50,41,32,34,28,23,89,65,36,30.03,29.93,29.80,10,8,4,24,11,32,0.08,4,Rain,115<br />
2014-2-18,64,50,37,30,25,22,59,38,19,30.02,29.85,29.70,10,10,10,21,7,31,0.00,0,,183<br />
2014-2-19,53,42,30,33,30,27,85,58,41,30.03,29.88,29.65,10,10,10,15,6,,0.00,2,,109<br />
2014-2-20,73,56,39,55,42,21,82,65,41,29.75,29.52,29.20,10,10,9,37,14,55,0.00,5,,197<br />
2014-2-21,57,46,33,21,15,11,61,34,16,29.94,29.87,29.75,10,10,10,22,14,30,0.00,0,,250<br />
2014-2-22,57,42,26,34,25,20,78,56,25,30.04,29.95,29.86,10,10,10,10,4,,0.00,3,,13<br />
2014-2-23,37,32,27,24,15,11,67,50,37,30.35,30.23,30.05,10,10,10,13,8,18,0.00,3,,11<br />
2014-2-24,37,28,19,16,12,5,81,51,29,30.40,30.29,30.19,10,10,10,14,4,,0.00,3,,74<br />
2014-2-25,30,24,19,18,14,0,86,62,43,30.40,30.31,30.22,10,9,1,15,8,17,0.00,6,Snow,355<br />
2014-2-26,27,18,9,9,1,-5,56,46,34,30.40,30.22,29.99,10,10,10,17,11,23,0.00,1,,287<br />
2014-2-27,30,24,18,13,-1,-14,68,38,14,30.18,30.08,29.99,10,10,10,13,5,22,0.00,0,,20<br />
2014-2-28,50,34,19,28,12,-1,56,39,24,30.03,29.96,29.86,10,10,10,15,11,,0.00,2,,141<br />
