
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,82,76,69,68,66,64,90,73,55,30.08,30.05,30.03,10,10,7,13,5,16,0.00,8,,48<br />
2014-8-2,88,79,70,68,66,63,90,67,43,30.10,30.06,30.03,10,9,6,14,7,18,0.00,4,,30<br />
2014-8-3,89,80,70,66,64,62,84,64,43,30.12,30.08,30.03,10,10,7,13,6,17,0.00,3,,45<br />
2014-8-4,90,78,66,65,63,59,81,59,37,30.11,30.06,30.02,10,10,7,10,4,23,0.00,1,,45<br />
2014-8-5,90,80,69,71,64,51,90,61,25,30.10,30.06,30.02,10,9,6,8,2,,0.00,2,,236<br />
2014-8-6,94,83,72,73,70,66,87,64,41,30.07,30.01,29.94,10,9,7,12,6,15,0.00,3,,210<br />
2014-8-7,90,82,74,75,72,68,87,71,55,29.98,29.93,29.87,10,9,6,21,6,28,0.03,4,,201<br />
2014-8-8,91,83,75,77,74,67,94,81,67,29.96,29.93,29.88,10,8,4,15,6,20,0.06,6,Thunderstorm,208<br />
2014-8-9,89,81,72,73,70,67,93,76,59,30.06,29.99,29.92,10,8,1,25,6,32,0.96,7,Rain-Thunderstorm,236<br />
2014-8-10,90,81,72,74,71,68,93,73,53,30.02,29.98,29.93,10,10,7,16,5,22,0.04,5,Rain,241<br />
2014-8-11,90,84,77,74,71,66,88,68,47,30.01,29.96,29.92,10,10,5,16,7,21,0.16,4,Rain-Thunderstorm,279<br />
2014-8-12,87,79,70,69,61,56,74,55,35,30.04,30.00,29.97,10,10,10,15,8,23,0.00,2,,339<br />
2014-8-13,86,76,66,64,61,58,78,61,44,30.12,30.07,30.03,10,10,10,10,4,13,0.00,2,,74<br />
2014-8-14,87,76,65,65,63,59,87,65,42,30.12,30.06,30.00,10,10,10,10,3,15,0.00,2,,163<br />
2014-8-15,88,78,68,67,65,63,84,65,46,30.07,30.02,29.96,10,10,10,10,4,15,0.00,3,,177<br />
2014-8-16,93,80,67,75,69,63,87,68,49,29.99,29.94,29.87,10,10,7,18,7,25,0.00,3,,195<br />
2014-8-17,95,87,78,74,72,66,79,66,52,29.94,29.91,29.87,10,10,10,23,7,33,0.00,5,Thunderstorm,240<br />
2014-8-18,90,81,72,75,71,64,87,73,59,29.95,29.89,29.83,10,9,1,32,8,44,0.58,6,Rain-Thunderstorm,226<br />
2014-8-19,94,82,70,76,71,66,87,72,52,29.93,29.88,29.83,10,10,10,13,5,,0.02,3,,224<br />
2014-8-20,93,84,75,75,71,66,91,68,44,30.03,29.98,29.90,10,10,7,15,7,18,0.00,0,,210<br />
2014-8-21,92,83,73,73,71,69,87,68,49,30.09,30.05,30.02,10,10,10,16,9,21,0.00,2,,201<br />
2014-8-22,95,86,76,76,73,71,87,68,49,30.08,30.02,29.97,10,10,10,13,7,17,0.00,1,,215<br />
2014-8-23,96,86,76,75,73,70,88,65,42,30.02,29.97,29.90,10,9,7,14,5,18,T,1,Rain,208<br />
2014-8-24,97,86,75,74,71,68,88,65,42,29.99,29.95,29.90,10,10,7,12,3,15,0.00,1,,188<br />
2014-8-25,97,87,77,75,73,70,85,65,45,30.00,29.96,29.93,10,10,1,31,3,37,0.18,5,Rain-Thunderstorm,45<br />
2014-8-26,94,85,76,76,73,71,91,70,49,30.09,30.04,30.00,10,9,6,13,3,24,0.00,3,Fog,123<br />
2014-8-27,92,84,76,74,70,66,88,66,44,30.10,30.05,29.99,10,10,6,12,2,15,0.00,3,,123<br />
2014-8-28,92,82,72,71,67,61,87,62,36,30.03,29.98,29.90,10,10,7,12,4,16,0.00,2,,143<br />
2014-8-29,92,82,72,72,69,66,87,70,52,29.99,29.94,29.89,10,10,10,25,5,31,T,5,Rain,161<br />
2014-8-30,86,80,74,72,70,68,87,74,61,30.02,29.98,29.94,10,10,10,15,7,18,0.00,7,,148<br />
2014-8-31,87,81,74,72,71,69,87,74,61,30.05,29.99,29.94,10,10,6,16,8,20,T,6,,187<br />
