
HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,78,74,69,71,69,66,100,84,67,29.97,29.93,29.88,10,7,2,20,7,23,0.54,7,Rain,259<br />
2014-3-2,72,70,68,71,66,60,100,87,73,29.96,29.90,29.86,10,10,5,18,4,22,0.23,7,Rain,336<br />
2014-3-3,76,71,66,62,58,50,81,61,41,29.95,29.89,29.84,10,10,9,21,8,28,0.00,4,,306<br />
2014-3-4,82,74,65,62,57,50,78,52,26,30.04,29.97,29.91,10,10,10,16,4,23,0.00,3,,300<br />
2014-3-5,79,72,65,62,59,54,78,60,42,30.05,30.00,29.95,10,10,10,12,5,16,0.00,5,,66<br />
2014-3-6,80,73,65,71,65,60,87,75,62,30.03,29.97,29.91,10,9,2,16,5,21,0.28,5,Rain,233<br />
2014-3-7,80,74,68,71,67,63,90,82,74,30.03,29.96,29.91,10,8,1,23,5,31,0.57,7,Rain,347<br />
2014-3-8,79,73,67,68,66,63,87,75,62,30.09,30.03,29.97,10,8,1,10,3,13,0.53,7,Rain,6<br />
2014-3-9,81,76,70,69,67,66,97,80,62,30.09,30.05,29.99,10,9,4,17,7,20,0.07,6,Rain,62<br />
2014-3-10,81,75,69,68,66,64,90,76,62,30.09,30.03,29.97,10,10,10,14,6,17,T,3,Rain,35<br />
2014-3-11,83,75,67,65,63,59,87,71,54,30.06,30.02,29.95,10,10,10,14,4,17,0.00,3,,22<br />
2014-3-12,83,77,70,64,62,60,73,60,47,30.09,30.04,30.00,10,10,10,20,8,24,0.00,3,Rain,31<br />
2014-3-13,84,79,73,64,62,60,68,56,44,30.11,30.06,30.02,10,10,9,23,11,29,0.00,3,,47<br />
2014-3-14,84,77,70,67,64,61,90,71,51,30.10,30.06,30.01,10,10,7,18,7,23,T,3,Rain,22<br />
2014-3-15,80,75,69,64,60,53,84,68,51,30.15,30.09,30.05,10,10,10,22,11,30,T,5,,5<br />
2014-3-16,77,72,67,58,54,50,63,52,40,30.14,30.08,30.02,10,10,10,26,16,36,0.00,3,,36<br />
2014-3-17,79,74,68,61,58,53,73,61,48,30.09,30.03,29.97,10,10,10,24,12,31,0.00,3,,39<br />
2014-3-18,79,72,65,59,57,55,78,62,45,30.03,29.98,29.91,10,10,10,20,8,25,0.00,2,,20<br />
2014-3-19,83,74,65,61,59,56,81,62,42,30.01,29.95,29.91,10,10,10,18,7,25,0.00,3,,18<br />
2014-3-20,83,75,66,62,61,58,81,63,45,30.06,30.01,29.96,10,10,10,21,9,28,0.00,3,,30<br />
2014-3-21,82,76,70,62,61,59,73,62,51,30.09,30.03,29.99,10,10,10,24,12,33,0.00,3,,33<br />
2014-3-22,82,77,71,62,61,60,68,58,47,30.09,30.06,30.02,10,10,10,22,11,25,0.00,4,,26<br />
2014-3-23,81,76,70,62,60,59,73,62,51,30.14,30.08,30.03,10,10,10,20,9,25,0.00,2,,25<br />
2014-3-24,82,76,70,61,60,59,68,58,47,30.17,30.12,30.07,10,10,9,23,12,29,0.00,2,,38<br />
2014-3-25,85,77,69,70,63,60,79,64,48,30.15,30.11,30.04,10,10,4,22,11,28,0.00,3,Rain,55<br />
2014-3-26,83,77,70,69,68,66,93,76,58,30.14,30.09,30.04,10,10,6,16,7,21,0.03,4,Rain,66<br />
2014-3-27,82,77,71,68,67,65,84,71,58,30.12,30.07,30.01,10,10,10,13,5,16,0.00,4,,359<br />
2014-3-28,82,76,70,69,66,62,84,79,74,30.08,30.03,29.99,10,10,10,17,5,18,0.08,4,,315<br />
2014-3-29,83,77,70,66,63,57,79,67,54,30.04,29.99,29.94,10,10,10,21,6,25,T,6,Rain-Thunderstorm,5<br />
2014-3-30,84,76,67,66,63,57,93,70,46,30.03,30.00,29.96,10,10,10,21,8,26,0.00,3,,54<br />
2014-3-31,84,78,72,68,65,63,79,67,55,30.06,30.01,29.96,10,10,7,23,11,28,0.02,4,Rain,59<br />
