
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,97,87,76,75,72,69,88,65,42,29.99,29.95,29.89,10,10,7,15,5,22,T,5,Fog,348<br />
2014-7-2,97,88,78,75,72,66,85,64,42,29.96,29.93,29.90,10,9,7,8,4,8,T,6,Thunderstorm,332<br />
2014-7-3,99,86,73,74,71,64,84,62,39,30.04,29.98,29.93,10,9,7,20,7,28,T,5,Rain-Thunderstorm,245<br />
2014-7-4,93,81,68,68,62,54,90,60,29,30.12,30.08,30.04,10,10,10,18,4,,0.00,3,,347<br />
2014-7-5,95,80,64,66,60,53,87,56,24,30.13,30.09,30.05,10,10,10,23,2,,0.00,2,Fog,163<br />
2014-7-6,92,80,67,67,63,58,87,60,32,30.10,30.05,30.00,10,10,6,12,3,15,0.00,3,Fog,169<br />
2014-7-7,93,80,67,67,65,60,87,62,36,30.10,30.05,30.02,10,9,5,17,5,21,0.00,2,Fog,193<br />
2014-7-8,97,84,70,69,66,59,84,58,31,30.15,30.08,30.03,10,10,5,15,5,22,0.00,4,,215<br />
2014-7-9,96,85,73,73,69,65,87,64,41,30.11,30.07,30.04,10,10,7,22,4,29,0.04,5,Rain-Thunderstorm,247<br />
2014-7-10,89,81,72,75,72,70,93,76,59,30.12,30.09,30.04,10,9,4,16,3,21,0.12,4,Fog-Rain-Thunderstorm,210<br />
2014-7-11,90,82,74,75,72,71,91,74,56,30.14,30.11,30.07,10,10,7,17,3,21,0.07,5,Fog-Rain-Thunderstorm,139<br />
2014-7-12,90,82,74,74,71,70,88,70,52,30.16,30.12,30.10,10,10,10,15,5,17,T,5,Thunderstorm,124<br />
2014-7-13,93,83,72,72,70,66,87,67,47,30.15,30.11,30.04,10,10,10,12,3,15,0.23,4,,147<br />
2014-7-14,96,84,71,74,70,67,93,66,38,30.10,30.05,29.98,10,8,0,21,4,25,0.00,4,Fog-Thunderstorm,213<br />
2014-7-15,91,82,73,75,72,70,93,76,59,30.02,29.96,29.88,10,9,1,29,3,38,0.41,5,Rain-Thunderstorm,228<br />
2014-7-16,89,82,74,75,72,70,88,70,52,29.94,29.90,29.86,10,9,6,13,3,18,T,5,Fog-Thunderstorm,233<br />
2014-7-17,93,83,72,73,62,55,88,58,28,30.02,29.97,29.92,10,10,9,15,4,20,0.00,4,,331<br />
2014-7-18,94,81,68,73,67,61,90,63,36,30.08,30.04,30.01,10,10,8,12,3,15,0.00,3,Fog,194<br />
2014-7-19,81,78,75,76,73,70,94,84,74,30.11,30.06,30.02,10,6,0,8,3,12,0.20,6,Fog-Rain-Thunderstorm,140<br />
2014-7-20,85,78,71,75,72,68,93,79,65,30.10,30.04,30.01,10,7,0,16,4,21,T,6,Fog-Rain-Thunderstorm,216<br />
2014-7-21,82,78,74,76,72,69,100,85,69,30.10,30.04,30.00,10,10,7,10,3,13,0.02,6,Rain,204<br />
2014-7-22,92,82,72,74,70,66,97,71,44,30.09,30.05,30.01,10,10,8,13,2,16,0.04,4,Fog,157<br />
2014-7-23,93,82,70,76,70,67,93,69,44,30.09,30.04,29.99,10,9,2,17,3,26,0.23,3,Fog-Rain-Thunderstorm,224<br />
2014-7-24,93,82,71,77,72,69,93,71,49,30.05,30.01,29.96,10,7,0,12,3,,0.01,3,Fog-Rain-Thunderstorm,225<br />
2014-7-25,92,83,74,76,73,70,94,73,52,30.07,30.02,29.97,10,9,6,21,3,25,0.02,3,Fog-Rain-Thunderstorm,203<br />
2014-7-26,94,85,76,81,75,72,100,75,49,30.08,30.04,30.01,10,9,5,15,6,20,0.15,3,Rain-Thunderstorm,218<br />
2014-7-27,98,88,77,79,76,71,100,72,43,30.09,30.04,29.98,10,7,0,14,7,,0.00,4,Fog,266<br />
2014-7-28,100,87,74,80,76,72,100,72,44,30.02,29.98,29.91,10,10,10,32,7,16,0.60,5,Rain-Thunderstorm,268<br />
2014-7-29,92,83,74,73,66,59,97,66,34,29.99,29.95,29.91,10,10,10,13,7,20,0.00,4,Fog,315<br />
2014-7-30,94,80,66,70,63,59,84,59,34,30.02,29.99,29.96,10,10,10,13,5,,0.00,3,,331<br />
2014-7-31,94,80,65,66,63,59,87,60,33,30.02,29.99,29.95,10,10,10,8,3,,0.00,4,,310<br />
