
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,37,29,21,31,23,15,96,74,42,30.33,30.18,30.00,10,7,1,9,5,,0.04,4,Snow,180<br />
2014-2-2,37,35,33,33,30,23,92,84,66,30.05,29.92,29.85,10,9,5,9,5,,0.01,6,Snow,242<br />
2014-2-3,32,24,15,22,14,9,77,61,51,30.30,30.21,30.09,10,10,10,15,9,,0.00,0,,360<br />
2014-2-4,30,19,8,13,10,6,92,66,43,30.44,30.38,30.30,10,10,10,8,3,,0.00,0,,328<br />
2014-2-5,21,19,12,16,14,9,93,85,62,30.36,30.00,29.78,10,2,0,16,8,21,0.25,8,Fog-Snow,18<br />
2014-2-6,21,15,9,12,6,0,92,72,44,30.24,30.16,29.96,10,7,0,9,4,,0.01,3,Snow,324<br />
2014-2-7,25,14,3,7,4,-1,92,63,39,30.17,30.12,30.08,10,10,7,13,4,18,0.00,2,,244<br />
2014-2-8,25,17,9,5,3,1,73,55,38,30.21,30.16,30.10,10,10,10,13,6,18,0.00,0,,306<br />
2014-2-9,23,16,10,16,8,2,93,67,40,30.19,30.07,29.96,10,7,2,7,3,,0.00,5,Snow,68<br />
2014-2-10,23,18,10,15,10,0,92,78,47,30.17,29.98,29.90,10,5,2,16,5,17,0.02,6,Snow,351<br />
2014-2-11,19,11,3,1,-2,-9,70,54,35,30.39,30.25,30.17,10,10,10,17,6,25,0.00,0,,293<br />
2014-2-12,26,14,1,2,-6,-9,64,46,22,30.53,30.46,30.38,10,10,9,7,4,,0.00,0,,250<br />
2014-2-13,28,19,10,28,17,3,96,83,53,30.41,29.90,29.26,10,4,0,25,9,37,0.29,7,Fog-Snow,20<br />
2014-2-14,33,29,25,29,24,12,96,81,55,29.62,28.98,28.74,10,4,0,22,17,34,0.34,7,Fog-Rain-Snow,326<br />
2014-2-15,30,24,18,27,21,14,96,81,64,29.89,29.73,29.50,10,5,1,20,6,26,0.02,5,Snow,34<br />
2014-2-16,25,20,12,21,9,-1,92,62,44,29.89,29.60,29.41,10,7,1,24,17,37,0.01,3,Snow,310<br />
2014-2-17,23,16,8,-1,-6,-11,56,40,25,30.35,30.14,29.90,10,10,10,18,11,28,0.00,0,,300<br />
2014-2-18,21,8,-4,19,8,-9,92,76,54,30.38,30.15,29.93,10,5,0,14,6,,0.08,6,Fog-Snow,356<br />
2014-2-19,32,24,15,31,24,13,100,92,75,30.06,29.91,29.74,10,5,0,13,6,,0.09,5,Fog-Rain-Snow,151<br />
2014-2-20,46,38,30,32,25,18,96,67,34,30.20,30.03,29.75,10,9,4,20,6,30,0.08,4,Rain-Snow,281<br />
2014-2-21,37,34,32,37,33,31,100,98,93,30.20,30.00,29.65,10,4,0,15,4,22,0.46,8,Fog-Rain-Snow,96<br />
2014-2-22,44,36,28,32,26,11,100,73,31,29.86,29.80,29.75,10,8,0,17,5,24,0.00,1,Fog,205<br />
2014-2-23,46,38,30,26,18,11,60,47,28,29.92,29.84,29.73,10,10,10,9,6,17,0.00,3,,214<br />
2014-2-24,37,27,16,17,7,0,58,46,33,29.85,29.74,29.66,10,10,10,18,10,29,0.00,3,,309<br />
2014-2-25,21,16,12,3,0,-3,61,50,40,29.91,29.87,29.82,10,10,10,15,10,23,0.00,1,,289<br />
2014-2-26,24,14,5,14,5,-8,84,65,42,29.90,29.78,29.68,10,7,0,16,6,25,0.00,4,Fog-Snow,254<br />
2014-2-27,21,11,1,12,2,-8,92,65,39,29.83,29.72,29.60,10,9,2,12,4,20,0.00,5,Snow,197<br />
2014-2-28,19,13,6,6,-6,-11,74,45,27,30.45,30.17,29.78,10,10,3,16,10,26,0.00,1,Snow,302<br />
