
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,45,33,21,32,25,20,98,68,40,30.35,30.20,30.03,10,10,10,13,5,,0.00,4,Rain,185<br />
2014-2-2,45,38,30,44,36,30,100,95,75,30.11,29.92,29.86,10,6,0,10,5,,0.03,7,Fog-Rain,216<br />
2014-2-3,35,26,17,33,25,18,100,95,79,30.31,30.23,30.12,10,4,0,13,4,,0.12,6,Fog-Snow,15<br />
2014-2-4,32,21,10,27,16,10,100,97,66,30.48,30.34,30.28,10,3,0,6,1,,0.00,2,Fog,68<br />
2014-2-5,28,26,25,27,26,25,100,99,93,30.30,30.01,29.64,10,2,0,15,5,,0.74,7,Fog-Snow,14<br />
2014-2-6,28,16,3,25,13,2,100,77,45,30.30,30.18,29.96,10,10,10,10,5,,0.00,3,,11<br />
2014-2-7,28,10,-8,11,3,-12,98,71,45,30.30,30.24,30.19,10,10,10,12,4,,0.00,1,,254<br />
2014-2-8,27,12,-4,4,1,-6,91,53,32,30.34,30.24,30.14,10,10,10,10,4,,0.00,3,,296<br />
2014-2-9,27,22,16,23,15,2,100,78,45,30.19,30.04,29.94,10,7,2,12,6,,0.01,7,Snow,220<br />
2014-2-10,25,18,10,18,12,3,100,84,45,30.25,29.99,29.91,10,5,0,18,6,23,0.00,2,Fog-Snow,250<br />
2014-2-11,22,6,-9,6,-1,-13,95,66,43,30.48,30.35,30.25,10,10,10,16,5,17,0.00,0,,299<br />
2014-2-12,21,4,-12,7,-3,-16,90,68,36,30.59,30.51,30.38,10,10,10,9,4,,0.00,1,,38<br />
2014-2-13,32,24,15,32,23,9,100,97,75,30.36,29.80,29.01,10,4,0,20,8,22,0.32,8,Fog-Rain-Snow,10<br />
2014-2-14,35,30,24,32,30,21,100,95,63,29.77,29.06,28.90,10,5,1,24,9,33,0.20,7,Rain-Snow,321<br />
2014-2-15,32,22,13,32,25,13,100,96,74,29.84,29.72,29.56,10,5,0,21,6,26,0.01,7,Fog-Snow,24<br />
2014-2-16,28,24,19,21,11,3,73,60,48,30.04,29.83,29.62,10,10,6,29,18,40,0.00,1,Snow,299<br />
2014-2-17,28,14,-2,1,-3,-6,84,45,30,30.38,30.29,30.07,10,10,10,14,8,,0.00,0,,334<br />
2014-2-18,24,12,0,24,15,-4,100,90,53,30.37,30.09,29.93,10,5,0,9,5,,0.17,6,Fog-Snow,9<br />
2014-2-19,35,16,0,35,23,-1,100,98,93,30.14,29.87,29.72,10,5,0,10,3,,0.22,6,Fog-Rain-Snow,352<br />
2014-2-20,43,36,29,36,30,24,100,77,48,30.23,30.15,29.96,10,9,5,13,7,18,0.10,4,Rain-Snow,184<br />
2014-2-21,37,34,31,37,34,31,100,99,93,30.10,29.87,29.65,10,4,0,15,4,21,0.53,7,Fog-Rain-Thunderstorm,37<br />
2014-2-22,48,34,21,38,27,22,100,92,36,30.00,29.92,29.86,10,2,0,20,3,29,0.00,0,Fog,201<br />
2014-2-23,44,35,26,33,29,26,99,78,49,30.01,29.92,29.80,10,10,10,10,4,,0.00,4,,200<br />
2014-2-24,35,28,21,31,13,7,89,54,38,30.01,29.88,29.80,10,10,4,24,11,38,0.00,3,Snow,299<br />
2014-2-25,26,21,15,11,7,3,63,55,46,30.04,29.98,29.88,10,10,10,17,9,23,0.00,3,,290<br />
2014-2-26,27,15,3,11,3,-9,97,57,33,29.97,29.87,29.77,10,10,10,20,7,24,0.00,3,,262<br />
2014-2-27,27,13,-1,16,5,-9,90,63,35,30.00,29.75,29.59,10,8,2,31,10,39,0.00,5,Snow,287<br />
2014-2-28,21,11,0,-4,-8,-10,82,45,25,30.46,30.31,30.03,10,10,10,15,9,,0.00,0,,295<br />
