
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,48,42,37,40,38,36,96,80,66,29.85,29.78,29.72,10,10,5,18,14,,0.01,8,Rain,324<br />
2014-5-2,60,50,42,43,40,37,93,70,49,29.84,29.70,29.59,10,10,10,15,5,21,0.00,6,,269<br />
2014-5-3,60,52,43,36,33,30,71,51,31,29.96,29.83,29.71,10,10,10,23,13,29,0.00,4,,302<br />
2014-5-4,57,46,36,31,27,23,73,47,26,30.14,30.06,29.99,10,10,10,14,9,21,0.00,1,,10<br />
2014-5-5,64,57,50,35,32,29,50,41,29,30.02,29.98,29.93,10,10,10,13,5,,0.00,4,,106<br />
2014-5-6,64,56,48,37,36,33,63,45,34,29.99,29.89,29.80,10,10,10,22,12,29,0.00,1,,114<br />
2014-5-7,64,58,51,49,44,36,74,61,49,29.81,29.75,29.65,10,10,10,21,12,24,0.00,5,Thunderstorm,90<br />
2014-5-8,70,60,52,61,55,47,97,87,63,29.75,29.61,29.51,10,8,1,24,9,33,0.26,7,Rain-Thunderstorm,57<br />
2014-5-9,61,54,46,57,45,36,100,78,47,29.82,29.62,29.50,10,9,2,23,10,31,0.00,6,,248<br />
2014-5-10,70,54,39,53,44,35,93,69,32,29.91,29.85,29.79,10,10,5,17,5,29,0.16,3,Rain-Thunderstorm,134<br />
2014-5-11,69,57,46,58,52,47,100,87,59,29.89,29.83,29.76,10,6,0,9,3,,0.36,3,Fog-Rain-Thunderstorm,122<br />
2014-5-12,64,57,50,61,56,46,97,92,83,29.80,29.73,29.67,10,8,2,17,9,23,0.57,8,Rain-Thunderstorm,162<br />
2014-5-13,53,49,46,46,39,33,87,69,53,30.19,30.01,29.82,10,10,10,18,14,30,0.00,7,,294<br />
2014-5-14,59,48,37,38,31,27,89,53,32,30.25,30.20,30.14,10,10,10,15,6,23,0.00,3,,315<br />
2014-5-15,48,44,41,32,30,27,67,57,44,30.18,30.15,30.12,10,10,10,17,12,23,0.00,7,,357<br />
2014-5-16,54,46,39,34,28,23,77,49,31,30.12,30.08,30.05,10,10,10,16,6,20,0.00,7,,328<br />
2014-5-17,66,54,42,38,30,27,65,43,23,30.07,30.03,29.98,10,10,10,15,5,24,0.00,2,,266<br />
2014-5-18,72,60,48,40,36,33,63,41,26,30.09,30.04,29.98,10,10,10,21,6,28,0.00,1,,196<br />
2014-5-19,57,54,51,52,49,39,100,86,49,30.02,29.88,29.77,10,5,0,24,13,33,1.49,8,Fog-Rain-Thunderstorm,126<br />
2014-5-20,78,63,48,62,53,48,100,84,36,29.87,29.81,29.75,10,5,0,10,3,,0.00,3,Fog,96<br />
2014-5-21,66,60,52,57,47,44,97,66,50,30.12,30.00,29.83,10,10,4,17,9,23,0.00,3,,314<br />
2014-5-22,71,58,46,49,43,38,90,61,34,30.21,30.17,30.14,10,10,7,10,4,,0.00,0,,338<br />
2014-5-23,75,62,48,51,46,41,90,58,30,30.25,30.19,30.12,10,10,10,10,3,,0.00,0,,138<br />
2014-5-24,79,67,55,52,48,45,87,53,32,30.17,30.11,30.03,10,10,10,15,7,,0.00,1,,146<br />
2014-5-25,81,68,55,62,54,46,81,59,38,30.07,29.99,29.89,10,10,10,14,7,20,0.00,3,,154<br />
2014-5-26,82,72,63,67,63,60,96,72,49,29.91,29.88,29.84,10,9,4,16,6,20,0.00,2,Rain,165<br />
2014-5-27,73,68,61,66,63,57,97,88,76,29.98,29.92,29.86,10,8,2,15,7,20,0.77,7,Rain,2<br />
2014-5-28,80,70,59,60,56,52,87,65,39,30.07,30.04,29.97,10,10,10,10,4,,0.00,2,,56<br />
2014-5-29,82,68,55,58,52,47,97,58,31,30.12,30.08,30.03,10,10,8,13,3,,0.00,0,,133<br />
2014-5-30,86,72,61,63,56,51,81,54,32,30.13,30.08,30.01,10,10,10,14,6,,0.00,0,,136<br />
2014-5-31,84,76,68,69,65,55,96,80,55,30.06,29.96,29.89,10,7,1,29,8,37,0.88,6,Rain-Thunderstorm,146<br />
