
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,81,71,61,62,58,53,93,73,52,29.92,29.79,29.73,10,10,6,32,15,38,0.02,5,Rain,277<br />
2014-7-2,68,63,57,55,52,50,84,72,59,30.11,30.03,29.93,10,10,6,20,10,26,0.01,6,Rain,314<br />
2014-7-3,79,66,53,54,51,49,93,64,35,30.21,30.17,30.11,10,10,10,15,5,22,0.00,1,,338<br />
2014-7-4,81,70,58,59,56,53,78,61,43,30.28,30.23,30.16,10,10,10,15,8,19,0.00,4,,157<br />
2014-7-5,77,70,63,69,63,58,93,81,68,30.17,30.06,29.95,10,8,1,26,11,37,1.99,8,Rain-Thunderstorm,135<br />
2014-7-6,89,80,70,77,71,65,97,80,63,29.93,29.81,29.73,10,8,3,21,11,26,0.00,6,Thunderstorm,223<br />
2014-7-7,89,78,67,70,66,63,87,69,50,29.81,29.77,29.69,10,10,6,14,5,17,T,3,,274<br />
2014-7-8,83,75,66,64,59,56,81,61,40,29.92,29.85,29.73,10,10,7,25,13,31,0.00,2,,303<br />
2014-7-9,82,72,61,61,57,53,78,59,39,30.04,30.00,29.93,10,10,9,13,6,17,0.00,1,,295<br />
2014-7-10,85,75,64,61,58,56,78,58,37,30.09,30.05,30.02,10,10,7,21,11,26,0.00,3,,167<br />
2014-7-11,78,73,67,72,65,58,87,78,68,30.08,30.02,29.96,10,9,7,21,7,26,0.20,7,Rain-Thunderstorm,135<br />
2014-7-12,91,80,69,76,71,66,93,78,63,30.05,29.96,29.87,10,9,4,25,7,32,0.04,7,Rain-Thunderstorm,4<br />
2014-7-13,88,77,66,70,65,61,93,70,46,30.02,29.97,29.91,10,7,0,17,7,24,T,4,Fog-Rain,280<br />
2014-7-14,77,68,59,66,54,43,90,63,35,30.06,29.96,29.90,10,10,9,26,13,34,T,2,,322<br />
2014-7-15,74,65,55,53,49,47,83,64,44,30.11,30.07,30.03,10,10,9,17,9,22,0.00,3,,340<br />
2014-7-16,77,68,59,54,51,48,80,58,36,30.07,30.05,30.01,10,10,9,10,4,14,0.00,3,,299<br />
2014-7-17,80,70,59,58,54,52,80,60,39,30.09,30.06,30.03,10,10,9,14,4,17,0.00,2,,192<br />
2014-7-18,82,72,62,60,57,55,84,63,42,30.09,30.05,30.01,10,10,7,17,8,22,0.00,6,,176<br />
2014-7-19,83,74,64,63,60,58,84,66,47,30.03,29.98,29.94,10,10,9,17,9,24,0.00,4,,183<br />
2014-7-20,86,76,65,66,63,60,87,69,51,29.97,29.92,29.87,10,10,7,23,12,28,0.00,2,,177<br />
2014-7-21,93,82,71,77,71,65,79,68,56,29.92,29.89,29.86,10,10,9,22,13,28,0.00,1,,174<br />
2014-7-22,92,84,75,78,73,64,79,68,56,30.09,29.95,29.86,10,8,6,21,11,25,T,5,Rain,284<br />
2014-7-23,85,76,67,63,59,56,73,57,40,30.19,30.14,30.10,10,10,10,15,8,20,0.00,2,,43<br />
2014-7-24,81,73,64,63,60,57,87,66,45,30.16,30.07,29.87,10,10,7,23,7,28,T,5,Rain,164<br />
2014-7-25,82,74,65,72,63,58,82,73,64,29.96,29.85,29.75,10,10,10,26,12,34,0.09,6,Rain-Thunderstorm,138<br />
2014-7-26,87,79,71,72,70,66,90,74,57,29.84,29.81,29.76,10,10,7,17,6,20,0.00,4,,81<br />
2014-7-27,80,73,66,70,60,54,93,68,42,30.08,29.96,29.85,10,10,7,29,15,39,0.00,1,,318<br />
2014-7-28,78,70,61,59,57,53,90,68,46,30.20,30.15,30.09,10,10,10,15,7,19,T,3,,338<br />
2014-7-29,81,69,57,59,55,51,90,63,36,30.16,30.12,30.06,10,10,10,15,6,18,0.00,1,,313<br />
2014-7-30,83,71,58,58,55,52,84,61,37,30.11,30.08,30.05,10,10,10,12,4,15,0.00,1,,336<br />
2014-7-31,84,72,59,65,58,54,90,65,39,30.09,30.06,30.02,10,10,9,17,4,20,0.02,2,,284<br />
