
MDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-2,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-3,50,40,31,28,25,22,79,54,33,30.06,29.98,29.90,12,12,12,23,14,31,0.00,3,,268<br />
2014-3-4,48,40,32,33,30,24,100,76,45,30.05,29.94,29.83,12,9,1,24,14,34,0.08,5,Rain-Snow,338<br />
2014-3-5,48,36,23,29,25,22,94,65,38,30.22,30.14,30.04,12,12,12,22,10,28,0.00,1,,266<br />
2014-3-6,58,47,36,27,20,16,65,36,22,29.95,29.82,29.71,12,12,12,25,15,34,0.00,4,,267<br />
2014-3-7,33,32,32,33,32,30,100,95,90,30.09,29.98,29.82,12,3,0,10,8,16,0.08,8,Fog-Rain-Snow,37<br />
2014-3-8,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-8,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-10,62,50,33,24,17,9,63,27,16,29.90,29.75,29.61,12,12,12,17,9,29,0.00,2,,238<br />
2014-3-11,37,27,16,30,23,10,93,84,55,30.49,30.10,29.62,12,6,1,34,20,43,0.00,5,Rain-Snow,8<br />
2014-3-12,49,30,12,20,12,6,81,50,17,30.49,30.35,30.22,12,12,10,16,9,,0.00,0,,301<br />
2014-3-13,53,36,20,18,11,3,78,37,13,30.16,29.97,29.83,12,12,12,36,14,47,0.00,1,,285<br />
2014-3-14,55,38,21,22,15,5,89,40,13,30.08,29.99,29.92,12,12,12,22,11,31,0.00,0,,240<br />
2014-3-15,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-16,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-17,61,45,28,28,16,8,66,32,13,29.68,29.46,29.26,12,12,12,38,21,46,0.00,2,,280<br />
2014-3-18,32,26,20,23,21,12,94,82,49,30.23,29.75,29.39,12,5,0,40,25,48,0.00,6,Rain-Snow,350<br />
2014-3-19,44,32,19,18,13,10,75,45,25,30.25,30.16,30.09,12,12,12,24,12,32,0.00,1,,249<br />
2014-3-20,56,45,30,26,9,3,83,26,14,29.98,29.87,29.78,12,12,12,37,20,45,0.00,0,,261<br />
2014-3-21,38,29,20,27,20,15,93,70,39,30.16,30.04,29.94,12,12,12,17,11,26,0.00,3,,12<br />
2014-3-22,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-23,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-24,42,32,21,23,19,12,93,75,28,30.59,30.26,30.16,12,8,0,24,8,33,0.03,6,Snow,22<br />
2014-3-25,52,38,23,28,24,21,94,72,35,30.29,30.10,29.89,12,12,8,26,15,33,0.00,3,,208<br />
2014-3-26,59,42,26,33,23,16,78,45,19,29.66,29.47,29.33,12,12,12,26,9,34,0.00,3,,295<br />
2014-3-27,50,40,30,29,21,9,92,47,18,29.68,29.61,29.52,12,12,12,26,16,41,0.00,3,Snow,331<br />
2014-3-28,45,37,29,17,15,10,55,39,25,30.07,30.00,29.87,12,12,12,34,28,43,0.00,3,,296<br />
2014-3-29,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-30,,,,,,,,,,,,,,,,,,,,,,<br />
2014-3-31,44,36,28,23,20,15,79,54,30,30.26,29.98,29.58,12,11,10,41,26,52,0.00,3,,336<br />
