
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,43,37,30,39,35,29,100,88,76,30.00,29.93,29.87,10,9,3,16,7,22,0.21,7,Rain,360<br />
2014-11-2,40,38,36,33,24,11,85,59,32,29.90,29.78,29.69,10,10,10,32,17,45,0.00,4,,330<br />
2014-11-3,51,40,29,24,13,4,78,46,14,30.07,29.95,29.84,10,10,10,25,11,36,0.00,1,,307<br />
2014-11-4,55,40,25,37,30,22,85,63,41,30.14,30.07,29.99,10,10,10,8,2,11,0.00,5,,130<br />
2014-11-5,62,46,29,41,33,27,92,61,29,30.12,30.02,29.94,10,10,10,20,4,27,0.00,2,,236<br />
2014-11-6,46,38,29,43,39,29,100,90,79,30.11,29.84,29.54,10,7,2,10,3,13,0.22,7,Rain,19<br />
2014-11-7,45,41,36,42,34,22,93,75,56,29.78,29.55,29.47,10,9,4,26,13,35,0.05,8,Rain,309<br />
2014-11-8,46,39,32,26,22,18,59,46,33,29.95,29.89,29.80,10,10,10,23,8,30,0.00,3,,277<br />
2014-11-9,54,41,27,32,29,26,92,67,41,30.02,29.92,29.86,10,10,10,14,5,18,0.00,6,,190<br />
2014-11-10,55,41,26,35,30,25,100,73,45,30.21,30.14,30.03,10,9,5,8,0,10,0.00,1,,310<br />
2014-11-11,59,43,27,50,39,27,100,81,62,30.19,30.08,29.97,10,8,4,14,3,19,0.00,4,,156<br />
2014-11-12,62,51,39,54,48,27,100,80,60,30.01,29.91,29.83,10,6,0,16,6,22,0.01,6,Fog-Rain,206<br />
2014-11-13,47,37,26,33,26,21,92,65,37,30.09,30.01,29.96,10,9,4,15,5,18,0.04,4,Rain-Snow,309<br />
2014-11-14,43,35,27,34,26,15,100,67,33,30.10,29.96,29.90,10,8,2,20,7,25,0.02,5,Rain-Snow,308<br />
2014-11-15,39,28,17,18,13,9,84,56,27,30.33,30.23,30.10,10,10,10,18,5,24,0.00,0,,311<br />
2014-11-16,38,27,16,23,19,13,92,68,44,30.37,30.27,30.11,10,10,10,13,3,16,0.00,6,,166<br />
2014-11-17,36,34,32,36,32,23,100,80,59,30.09,29.80,29.45,10,4,1,8,3,10,0.87,8,Rain-Snow,22<br />
2014-11-18,36,29,22,34,15,2,100,66,32,29.87,29.65,29.45,10,10,6,24,10,37,0.00,3,,257<br />
2014-11-19,35,28,21,12,7,4,57,45,32,30.11,30.03,29.88,10,10,10,16,8,26,0.00,1,,225<br />
2014-11-20,42,33,23,17,13,10,60,49,37,30.01,29.87,29.75,10,10,10,20,7,26,0.00,5,,231<br />
2014-11-21,31,26,20,12,8,3,65,50,34,30.40,30.14,29.90,10,10,10,25,12,34,0.00,1,,289<br />
2014-11-22,39,25,11,16,10,6,88,58,27,30.40,30.22,30.02,10,10,10,15,6,21,0.00,3,,200<br />
2014-11-23,57,45,32,40,34,19,89,68,47,30.14,30.08,30.03,10,10,7,15,4,19,T,5,,203<br />
2014-11-24,66,50,33,60,50,33,100,86,72,30.06,29.73,29.52,10,7,2,20,9,30,0.39,6,Rain,164<br />
2014-11-25,63,48,32,53,34,22,83,55,26,30.10,29.86,29.66,10,10,10,24,7,34,0.00,0,,232<br />
2014-11-26,40,36,31,32,30,27,100,80,59,30.22,30.10,29.84,10,4,0,14,5,22,1.13,5,Fog-Snow,4<br />
2014-11-27,32,30,28,31,28,26,100,89,78,29.96,29.85,29.75,10,8,2,10,7,,0.08,,Snow,310<br />
2014-11-28,,,,,,,,,,,,,,,,,,,0.11,,,<br />
2014-11-29,29,17,5,19,17,10,92,75,58,30.34,30.30,30.25,10,10,7,8,2,10,0.00,1,,151<br />
2014-11-30,42,33,24,37,30,19,100,89,78,30.24,30.11,29.99,10,9,5,10,4,13,0.00,7,,162<br />
