
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,84,72,59,65,62,59,100,76,51,30.19,30.16,30.14,10,10,7,21,7,26,T,6,Fog-Rain,174<br />
2014-8-2,81,73,64,66,63,58,90,69,48,30.19,30.15,30.09,10,9,5,12,5,16,T,7,,163<br />
2014-8-3,81,72,63,64,62,60,87,71,54,30.13,30.08,30.01,10,10,8,9,3,13,0.00,6,,173<br />
2014-8-4,82,74,66,67,64,62,93,72,51,30.07,30.04,30.01,10,10,5,10,3,12,0.07,5,Rain,242<br />
2014-8-5,86,74,61,66,63,59,93,72,51,30.05,29.98,29.91,10,9,0,38,4,53,0.46,4,Fog-Rain-Hail-Thunderstorm,150<br />
2014-8-6,81,72,62,65,58,51,93,65,36,29.93,29.89,29.84,10,10,10,15,6,19,T,5,Fog-Rain,315<br />
2014-8-7,79,68,57,58,55,50,90,67,43,30.02,29.95,29.91,10,10,7,21,4,26,0.08,5,Rain-Thunderstorm,306<br />
2014-8-8,81,67,53,59,56,52,93,68,42,30.10,30.06,30.02,10,10,10,12,3,14,0.00,2,Fog,332<br />
2014-8-9,83,70,56,61,57,53,93,68,42,30.15,30.11,30.08,10,10,10,8,1,14,0.00,1,Fog,10<br />
2014-8-10,84,72,59,62,58,52,97,66,34,30.17,30.14,30.09,10,10,10,8,2,11,0.00,1,Fog,1<br />
2014-8-11,86,72,58,62,58,56,97,67,37,30.15,30.11,30.05,10,9,0,14,5,18,0.00,3,Fog,157<br />
2014-8-12,75,71,66,63,60,56,81,71,61,30.09,30.01,29.90,10,10,9,15,7,20,0.02,7,Rain,150<br />
2014-8-13,73,68,62,66,64,59,93,81,68,29.90,29.76,29.69,10,8,2,18,7,24,0.17,8,Rain,320<br />
2014-8-14,73,64,55,55,50,46,78,58,38,29.90,29.83,29.78,10,10,10,17,7,23,0.00,5,,284<br />
2014-8-15,68,61,53,53,51,50,86,72,58,29.94,29.91,29.88,10,10,10,20,5,26,T,8,Rain,257<br />
2014-8-16,75,64,53,58,53,49,89,65,41,29.98,29.94,29.88,10,10,10,13,6,18,0.02,6,Rain,185<br />
2014-8-17,77,69,61,62,56,53,84,65,46,29.91,29.86,29.83,10,10,10,21,9,25,0.01,6,Rain,274<br />
2014-8-18,76,66,56,56,53,50,87,64,41,29.92,29.88,29.85,10,10,10,15,6,19,0.00,4,,305<br />
2014-8-19,79,65,51,57,52,49,96,66,35,29.96,29.92,29.89,10,9,0,10,1,14,0.00,3,Fog,40<br />
2014-8-20,84,72,59,66,61,55,90,73,55,30.01,29.97,29.94,10,10,10,13,5,15,T,6,,153<br />
2014-8-21,77,71,65,67,64,61,87,78,69,30.04,30.02,29.98,10,9,2,15,7,20,0.49,8,Rain,153<br />
2014-8-22,68,66,64,64,62,59,93,86,78,30.10,30.05,30.01,10,9,2,10,4,14,0.22,8,Rain,148<br />
2014-8-23,75,68,60,63,60,56,93,73,53,30.15,30.12,30.09,10,10,10,8,3,11,T,7,Fog,17<br />
2014-8-24,82,70,58,63,59,57,100,74,47,30.20,30.16,30.11,10,7,0,14,4,17,0.00,4,Fog,360<br />
2014-8-25,85,72,58,67,61,56,93,67,40,30.22,30.17,30.12,10,10,7,8,1,12,0.00,1,Fog,358<br />
2014-8-26,86,73,60,64,62,59,97,71,44,30.18,30.11,30.02,10,10,7,12,3,15,0.00,1,Fog,197<br />
2014-8-27,83,75,66,70,64,55,81,70,58,30.02,29.96,29.90,10,10,10,16,8,20,0.00,5,,222<br />
2014-8-28,77,67,57,59,55,50,84,65,46,30.07,29.94,29.89,10,10,10,20,10,26,0.00,5,,302<br />
2014-8-29,77,63,49,56,53,49,89,66,43,30.22,30.17,30.09,10,10,10,13,3,17,0.00,2,,356<br />
2014-8-30,80,69,57,61,57,53,86,66,45,30.26,30.18,30.09,10,10,10,18,10,25,0.00,2,Fog,176<br />
2014-8-31,79,74,69,71,67,62,93,80,67,30.09,30.01,29.94,10,8,5,14,7,17,0.04,7,Rain,174<br />
