
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-10-1,87,79,71,75,72,69,100,83,65,29.95,29.90,29.83,10,9,3,15,6,23,T,5,Rain,103<br />
2014-10-2,92,84,75,77,74,71,100,76,52,29.99,29.93,29.88,10,9,4,21,10,26,T,5,,153<br />
2014-10-3,81,72,62,77,68,60,100,79,58,30.11,29.98,29.91,10,8,1,24,7,33,1.13,5,Rain,278<br />
2014-10-4,73,63,52,61,47,38,93,61,29,30.18,30.10,30.04,10,10,10,15,5,20,0.00,0,,358<br />
2014-10-5,80,65,49,57,50,44,93,62,30,30.08,30.02,29.96,10,10,10,15,5,25,0.00,0,,156<br />
2014-10-6,84,72,60,66,63,57,97,76,54,30.02,29.96,29.86,10,10,9,18,6,23,0.00,1,,111<br />
2014-10-7,89,76,63,71,65,61,100,72,44,30.06,29.99,29.96,10,8,1,10,2,13,0.00,3,,158<br />
2014-10-8,89,77,65,71,67,64,100,75,50,30.12,30.07,30.03,10,7,0,12,4,15,0.00,3,Fog,86<br />
2014-10-9,90,80,70,74,70,68,100,76,52,30.08,30.04,29.96,10,7,0,15,7,18,T,3,Fog,149<br />
2014-10-10,91,81,70,74,70,63,93,68,43,30.05,30.00,29.95,10,9,4,14,5,23,T,2,Rain,199<br />
2014-10-11,88,78,68,73,69,66,100,78,55,30.05,30.00,29.96,10,7,0,12,3,14,T,4,Fog,135<br />
2014-10-12,89,79,68,74,70,67,97,75,53,30.01,29.95,29.89,10,10,4,22,5,26,0.11,3,Rain-Thunderstorm,137<br />
2014-10-13,90,76,61,73,68,59,100,78,56,29.91,29.82,29.73,10,9,1,31,12,40,1.11,5,Rain-Thunderstorm,176<br />
2014-10-14,75,65,55,57,51,46,93,66,38,30.04,29.95,29.88,10,10,10,21,9,27,0.00,1,,268<br />
2014-10-15,77,64,51,54,49,44,93,62,31,30.09,30.02,29.98,10,10,8,18,6,24,0.00,0,,278<br />
2014-10-16,83,67,50,60,54,49,96,65,34,30.04,29.99,29.94,10,10,9,10,2,14,0.00,0,,262<br />
2014-10-17,83,70,56,63,59,54,100,74,47,30.04,29.98,29.94,10,9,2,14,5,17,0.00,1,,203<br />
2014-10-18,85,73,61,66,62,56,93,72,51,30.06,30.01,29.97,10,10,10,12,4,16,0.00,2,,319<br />
2014-10-19,78,67,55,57,54,51,93,67,40,30.14,30.08,30.04,10,10,10,16,6,20,0.00,0,,44<br />
2014-10-20,78,65,51,58,53,49,93,67,40,30.08,30.04,30.00,10,10,10,8,3,11,0.00,0,,27<br />
2014-10-21,82,68,54,60,55,51,90,65,39,30.08,30.03,29.98,10,10,10,10,4,14,0.00,0,,29<br />
2014-10-22,80,68,55,57,54,51,93,65,36,30.12,30.07,30.03,10,10,10,14,6,19,0.00,0,,30<br />
2014-10-23,77,63,49,52,49,45,89,62,35,30.15,30.09,30.04,10,10,10,14,4,17,0.00,0,,32<br />
2014-10-24,77,62,47,51,48,41,96,63,29,30.15,30.10,30.06,10,10,10,10,3,13,0.00,0,,7<br />
2014-10-25,83,65,46,56,51,45,93,65,36,30.18,30.12,30.07,10,10,6,10,2,14,0.00,0,,319<br />
2014-10-26,86,70,53,61,56,51,93,67,40,30.10,30.04,29.99,10,10,9,9,2,12,0.00,0,,261<br />
2014-10-27,83,69,54,64,59,53,100,74,47,30.06,30.01,29.97,10,9,6,16,6,21,0.00,1,,157<br />
2014-10-28,86,75,63,67,63,59,100,72,44,30.10,30.04,30.01,10,8,2,10,4,14,0.00,3,,116<br />
2014-10-29,83,71,59,69,64,53,100,79,58,30.12,30.08,30.02,10,8,0,14,4,23,0.00,4,Fog,313<br />
2014-10-30,75,62,49,51,45,40,89,59,29,30.15,30.09,30.04,10,10,8,16,4,28,0.00,0,,42<br />
2014-10-31,75,61,47,50,45,42,93,63,33,30.22,30.10,30.04,10,10,10,17,6,24,0.00,0,,327<br />
