
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,52,50,48,46,42,36,90,77,61,29.88,29.81,29.75,10,9,4,25,13,36,0.13,7,Rain,351<br />
2014-11-2,52,48,44,36,29,21,73,51,34,30.21,30.04,29.86,10,10,10,28,21,39,0.02,4,Rain,323<br />
2014-11-3,60,50,41,34,23,14,54,37,18,30.32,30.25,30.21,10,10,10,13,8,18,0.00,0,,289<br />
2014-11-4,63,54,45,50,39,30,77,56,35,30.23,30.16,30.07,10,10,10,12,4,,0.00,0,,180<br />
2014-11-5,60,56,52,53,46,33,93,70,36,30.19,30.14,30.08,10,9,5,7,1,,0.04,4,Rain,116<br />
2014-11-6,63,57,51,54,52,44,93,89,70,30.12,29.79,29.66,10,4,0,21,6,24,0.63,7,Fog-Rain,38<br />
2014-11-7,55,49,41,43,34,27,80,56,39,30.07,29.86,29.70,10,10,10,20,10,32,0.00,2,,297<br />
2014-11-8,51,42,34,34,28,24,70,55,38,30.10,30.02,29.93,10,10,10,15,4,,0.00,1,,193<br />
2014-11-9,57,50,42,41,38,34,89,67,42,30.05,29.98,29.91,10,10,6,8,2,,0.00,0,,336<br />
2014-11-10,59,49,39,48,42,38,97,78,49,30.19,30.13,30.05,10,8,4,13,2,,0.00,0,,144<br />
2014-11-11,60,52,45,55,50,43,93,89,78,30.11,30.01,29.89,10,6,0,8,4,,0.00,5,Fog,150<br />
2014-11-12,66,57,46,58,49,31,100,76,42,30.13,29.95,29.87,10,6,0,15,3,21,0.00,4,Fog,313<br />
2014-11-13,46,42,37,35,31,28,93,67,50,30.17,30.11,30.06,10,8,3,16,9,,0.05,6,Rain,323<br />
2014-11-14,42,39,35,35,23,15,89,56,41,30.29,30.17,30.05,10,10,6,18,10,26,0.00,3,,301<br />
2014-11-15,44,38,32,29,22,18,82,58,38,30.44,30.38,30.30,10,10,7,12,6,,0.00,0,,305<br />
2014-11-16,46,40,35,38,28,22,78,57,40,30.38,30.27,30.04,10,10,9,9,3,,0.01,8,Rain,184<br />
2014-11-17,50,46,42,48,43,29,96,87,58,30.02,29.75,29.54,10,6,1,14,6,23,0.81,8,Rain,195<br />
2014-11-18,41,33,25,24,9,3,55,41,29,30.27,30.06,29.79,10,10,10,21,12,31,0.00,0,,288<br />
2014-11-19,37,29,21,13,8,4,51,39,31,30.37,30.25,30.06,10,10,10,13,7,20,0.00,0,,229<br />
2014-11-20,53,44,35,25,18,13,46,38,29,30.10,29.99,29.90,10,10,10,17,8,23,0.00,1,,257<br />
2014-11-21,37,32,27,17,12,8,58,42,30,30.56,30.42,30.12,10,10,10,18,12,30,0.00,0,,303<br />
2014-11-22,48,36,25,19,15,12,63,42,25,30.57,30.43,30.27,10,10,10,12,4,17,0.00,2,,196<br />
2014-11-23,50,44,39,48,33,16,97,64,32,30.25,30.12,29.83,10,10,2,10,5,,0.04,3,Rain,146<br />
2014-11-24,70,60,51,59,54,50,97,87,59,29.79,29.70,29.62,10,6,0,25,13,38,0.37,5,Fog-Rain,167<br />
2014-11-25,66,56,46,57,41,31,97,66,43,30.17,30.01,29.78,10,10,5,13,4,,0.00,2,,323<br />
2014-11-26,48,42,35,41,36,32,93,87,66,30.16,30.01,29.86,10,5,2,17,8,25,1.10,8,Rain-Snow,356<br />
2014-11-27,44,39,34,33,30,28,92,74,53,30.17,30.07,30.00,10,10,9,10,5,,0.00,6,,297<br />
2014-11-28,39,34,30,26,21,16,79,57,41,30.32,30.27,30.17,10,10,9,16,9,26,0.00,1,,299<br />
2014-11-29,45,38,30,34,27,21,82,64,53,30.36,30.29,30.18,10,10,9,14,6,21,0.00,5,,145<br />
2014-11-30,60,50,41,43,37,28,83,63,50,30.18,30.14,30.06,10,10,10,10,7,,0.00,5,,161<br />
