
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-4-1,82,63,44,56,39,28,94,50,17,29.87,29.65,29.43,10,10,4,30,12,43,0.17,2,Rain-Thunderstorm,169<br />
2015-4-2,64,54,39,46,28,14,69,41,14,29.94,29.74,29.59,10,10,10,29,16,39,0.00,0,,287<br />
2015-4-3,43,35,28,25,14,2,70,47,20,30.22,30.15,29.99,10,10,10,22,14,28,0.00,4,,324<br />
2015-4-4,53,42,33,26,21,14,59,42,31,30.21,30.13,30.04,10,10,10,13,6,20,0.00,3,,303<br />
2015-4-5,52,43,35,34,24,18,76,48,31,30.07,30.01,29.95,10,10,10,15,7,23,0.00,3,,66<br />
2015-4-6,42,40,37,37,35,34,93,82,76,30.15,30.06,29.97,10,10,4,17,9,30,0.18,7,Rain,61<br />
2015-4-7,42,40,37,34,29,22,87,67,45,30.22,30.15,30.05,10,10,6,17,11,24,0.01,8,Rain,83<br />
2015-4-8,48,42,37,38,35,32,87,79,68,30.12,30.01,29.89,10,10,5,13,6,,0.00,8,,74<br />
2015-4-9,41,37,33,38,35,32,96,91,82,29.90,29.78,29.70,10,8,2,14,8,23,0.59,7,Rain-Snow,16<br />
2015-4-10,57,42,30,39,33,28,100,83,40,30.11,29.86,29.74,10,6,0,18,4,25,0.00,5,Fog-Rain,296<br />
2015-4-11,68,50,33,41,36,32,96,60,31,30.17,30.05,29.90,10,10,6,23,6,30,0.00,0,,158<br />
2015-4-12,75,62,50,54,45,38,90,57,36,29.88,29.75,29.64,10,9,4,33,16,41,0.37,3,Rain-Thunderstorm,172<br />
2015-4-13,64,54,46,47,28,15,89,41,16,30.17,29.99,29.81,10,10,5,24,11,34,0.03,2,Rain,280<br />
2015-4-14,72,54,37,34,27,20,73,38,15,30.29,30.21,30.14,10,10,10,14,4,21,0.00,0,,151<br />
2015-4-15,70,57,44,35,27,18,71,34,14,30.23,30.17,30.11,10,10,10,22,8,30,0.00,0,,142<br />
2015-4-16,73,62,52,46,36,26,56,40,26,30.12,30.06,29.99,10,10,10,14,7,,0.00,6,,177<br />
2015-4-17,75,62,50,47,40,26,86,49,19,30.13,30.05,30.00,10,10,9,12,5,,0.00,0,,320<br />
2015-4-18,71,60,48,44,34,29,71,40,25,30.11,30.01,29.90,10,10,8,16,6,23,0.06,2,Rain,98<br />
2015-4-19,59,52,46,55,46,39,93,79,66,29.86,29.66,29.55,10,9,5,21,12,30,0.17,8,Rain,172<br />
2015-4-20,45,41,37,38,30,25,82,67,49,29.56,29.53,29.50,10,10,10,24,20,36,0.01,8,Rain,300<br />
2015-4-21,42,38,34,31,26,22,82,63,49,29.81,29.64,29.53,10,10,8,26,18,39,0.00,7,Rain-Snow,302<br />
2015-4-22,48,40,33,24,15,4,64,40,16,30.00,29.89,29.81,10,10,10,25,16,36,0.00,2,,310<br />
2015-4-23,55,42,28,27,11,1,62,33,12,30.12,30.05,29.99,10,10,10,14,7,21,0.00,0,,302<br />
2015-4-24,51,45,39,41,31,17,89,60,33,30.02,29.90,29.82,10,9,5,20,9,25,0.09,7,Rain,125<br />
2015-4-25,62,52,42,39,32,17,82,57,18,30.00,29.87,29.83,10,10,10,16,11,26,0.00,4,,85<br />
2015-4-26,64,50,37,25,22,20,57,35,20,30.17,30.10,30.01,10,10,10,10,5,,0.00,0,,33<br />
2015-4-27,69,54,39,37,28,22,65,40,18,30.26,30.19,30.13,10,10,10,10,3,16,0.00,0,,341<br />
2015-4-28,66,54,42,43,38,33,82,56,37,30.17,30.12,30.05,10,10,10,15,4,17,0.00,2,,336<br />
2015-4-29,68,55,44,34,31,27,58,39,26,30.10,30.03,29.97,10,10,10,16,9,23,0.00,0,,348<br />
2015-4-30,68,56,46,39,31,25,63,40,21,30.10,30.05,29.99,10,10,10,10,4,,0.00,2,,97<br />
