
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,23,14,4,8,5,1,80,66,52,30.32,30.26,30.22,10,10,10,12,4,14,0.00,3,,305<br />
2014-2-2,19,12,4,10,7,1,87,74,61,30.27,30.19,30.09,10,10,10,8,3,9,0.00,8,,312<br />
2014-2-3,17,9,1,10,3,-7,83,73,63,30.50,30.12,29.89,10,3,0,20,10,24,0.14,8,Snow,319<br />
2014-2-4,2,-4,-11,-7,-14,-18,71,60,49,30.86,30.65,30.31,10,8,2,21,9,23,0.01,7,Snow,313<br />
2014-2-5,-2,-11,-21,-18,-21,-25,70,56,41,30.96,30.83,30.50,10,10,5,13,7,15,T,3,Snow,274<br />
2014-2-6,-5,-15,-26,-18,-25,-33,82,67,52,30.79,30.57,30.30,10,10,6,7,1,7,0.00,0,,260<br />
2014-2-7,6,-6,-18,-8,-14,-24,83,69,54,30.29,30.13,29.79,10,9,2,5,1,6,T,4,Snow,342<br />
2014-2-8,13,5,-3,2,-2,-7,86,68,50,30.47,30.18,29.83,10,4,1,15,7,18,0.20,6,Snow,290<br />
2014-2-9,13,8,2,3,-1,-4,86,74,61,30.38,30.19,30.02,10,4,1,9,3,10,0.20,8,Snow,289<br />
2014-2-10,21,14,6,11,6,1,88,72,56,30.37,30.27,30.05,10,8,2,8,1,9,T,6,Snow,280<br />
2014-2-11,40,22,4,31,17,2,84,61,38,30.23,30.05,29.80,10,8,1,36,9,46,0.02,2,Snow,268<br />
2014-2-12,50,35,19,33,21,10,0,0,0,30.12,29.82,29.65,10,10,10,0,0,0,T,2,,262<br />
2014-2-13,45,37,28,34,25,17,78,61,44,30.06,29.86,29.71,10,9,2,37,15,49,0.03,3,Rain-Snow,264<br />
2014-2-14,42,35,28,31,24,16,76,58,40,30.09,29.93,29.77,10,10,10,25,9,33,T,4,,257<br />
2014-2-15,46,37,28,32,26,20,82,60,38,30.07,29.90,29.63,10,10,10,25,7,33,0.00,2,,208<br />
2014-2-16,47,40,32,34,22,10,82,59,35,30.06,29.77,29.48,10,10,8,31,14,44,0.02,4,Rain-Snow,260<br />
2014-2-17,51,40,28,30,17,12,64,44,23,30.04,29.76,29.58,10,10,7,39,14,58,T,3,Snow,236<br />
2014-2-18,48,40,32,21,18,15,52,42,31,30.03,29.85,29.55,10,10,10,28,11,38,0.00,4,,245<br />
2014-2-19,44,35,26,32,20,12,64,51,38,30.03,29.75,29.51,10,8,1,35,17,44,0.05,5,Snow,269<br />
2014-2-20,39,32,24,28,21,11,85,64,43,30.16,29.93,29.75,10,7,1,25,10,32,0.01,5,Snow,274<br />
2014-2-21,34,26,18,27,22,9,100,77,53,30.16,29.91,29.80,10,5,0,22,10,28,0.17,8,Fog-Snow,288<br />
2014-2-22,23,18,12,18,13,8,91,74,57,30.25,30.12,29.98,10,5,1,12,4,14,0.06,7,Snow,345<br />
2014-2-23,15,10,4,11,4,0,88,77,66,30.38,30.15,30.03,8,2,0,14,9,17,0.41,8,Fog-Snow,293<br />
2014-2-24,11,7,3,7,0,-4,86,76,66,30.57,30.29,30.06,8,2,0,13,4,15,0.34,8,Snow,275<br />
2014-2-25,19,7,-5,10,1,-10,84,57,30,30.69,30.48,30.18,10,7,1,15,6,17,0.08,5,Snow,292<br />
2014-2-26,12,0,-12,-1,-7,-17,92,75,58,30.60,30.44,30.22,10,10,2,8,1,8,0.00,0,,6<br />
2014-2-27,25,12,-1,22,10,-3,88,77,66,30.18,29.88,29.62,10,5,1,15,3,21,0.12,6,Snow,300<br />
2014-2-28,20,9,-3,12,-2,-12,79,73,66,30.42,30.10,29.86,10,3,1,20,13,24,0.12,8,Snow,330<br />
