
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,94,83,71,70,67,61,73,59,44,29.99,29.93,29.88,10,10,10,20,9,24,0.00,3,,184<br />
2014-7-2,99,88,76,74,71,69,82,61,39,29.96,29.91,29.87,10,10,7,21,10,25,0.00,4,,198<br />
2014-7-3,95,86,77,73,70,68,79,62,44,30.00,29.96,29.92,10,10,8,17,10,22,0.01,6,,191<br />
2014-7-4,87,77,66,70,57,44,84,55,25,30.20,30.01,29.88,10,10,10,26,16,33,0.03,4,,348<br />
2014-7-5,86,74,61,55,48,44,68,47,25,30.30,30.25,30.21,10,10,10,16,6,20,0.00,1,,351<br />
2014-7-6,91,76,60,63,57,53,84,58,32,30.20,30.11,30.01,10,10,10,17,9,23,0.00,4,,192<br />
2014-7-7,97,83,69,66,61,59,73,51,29,30.01,29.95,29.88,10,10,10,23,11,43,0.00,2,,213<br />
2014-7-8,100,88,76,68,62,56,71,48,25,29.96,29.88,29.81,10,10,9,23,14,32,T,5,Rain-Thunderstorm,216<br />
2014-7-9,92,83,74,71,68,66,87,66,44,30.01,29.93,29.87,10,10,10,18,8,24,T,7,Rain,212<br />
2014-7-10,81,76,70,73,70,67,93,80,67,30.14,30.06,30.00,10,8,5,14,5,26,0.05,7,Rain,210<br />
2014-7-11,90,79,67,70,67,63,97,70,43,30.23,30.17,30.12,10,7,1,9,4,14,0.00,5,,46<br />
2014-7-12,93,81,69,70,67,60,93,65,36,30.24,30.21,30.14,10,6,1,14,6,17,0.00,5,,166<br />
2014-7-13,96,85,74,71,69,65,87,63,39,30.15,30.07,29.97,10,10,9,23,11,32,0.00,6,,191<br />
2014-7-14,99,88,77,73,70,66,82,59,35,29.98,29.91,29.83,10,10,5,24,10,30,0.05,6,Rain-Thunderstorm,202<br />
2014-7-15,94,84,73,73,71,66,87,68,49,29.85,29.80,29.71,10,10,6,22,10,29,0.19,7,Rain-Thunderstorm,206<br />
2014-7-16,86,77,68,70,63,55,87,62,37,29.96,29.86,29.79,10,10,8,15,6,20,T,7,,355<br />
2014-7-17,88,77,66,62,56,49,78,54,29,30.14,30.04,29.95,10,10,10,15,6,18,0.00,4,,33<br />
2014-7-18,89,77,64,62,57,50,87,58,29,30.23,30.20,30.15,10,10,10,13,6,17,0.00,5,,77<br />
2014-7-19,84,76,67,64,59,53,76,58,39,30.21,30.17,30.12,10,10,10,13,5,17,0.00,8,,60<br />
2014-7-20,87,78,69,69,63,57,84,60,36,30.14,30.11,30.08,10,10,10,12,5,14,0.00,7,,37<br />
2014-7-21,82,77,72,72,70,69,93,79,65,30.20,30.16,30.11,10,9,2,12,5,16,0.10,8,Rain,103<br />
2014-7-22,88,79,69,70,68,66,97,74,51,30.21,30.16,30.09,10,8,3,12,4,18,0.00,6,,117<br />
2014-7-23,97,84,70,72,70,68,100,71,42,30.10,29.98,29.85,10,8,1,20,8,31,0.00,3,Fog,201<br />
2014-7-24,85,78,70,72,70,67,97,80,63,29.96,29.89,29.85,10,5,1,18,5,25,1.99,8,Rain-Thunderstorm,359<br />
2014-7-25,85,76,66,67,61,55,93,65,37,30.09,30.03,29.97,10,9,3,12,4,16,0.00,2,,8<br />
2014-7-26,91,80,69,71,68,62,87,67,47,30.04,29.98,29.92,10,10,10,17,7,22,0.00,5,,180<br />
2014-7-27,89,81,73,72,70,68,93,73,53,29.95,29.84,29.72,10,9,3,21,9,79,0.21,6,Rain,211<br />
2014-7-28,89,81,72,72,62,54,79,55,31,29.84,29.72,29.63,10,10,10,23,13,31,0.00,4,,270<br />
2014-7-29,83,74,65,57,54,50,78,56,33,30.05,29.95,29.86,10,10,10,16,8,21,0.00,3,,344<br />
2014-7-30,82,73,63,59,53,50,78,56,34,30.12,30.07,30.04,10,10,10,13,5,16,0.00,4,,310<br />
2014-7-31,86,75,64,68,63,60,87,66,44,30.16,30.13,30.09,10,9,7,14,6,18,T,6,,180<br />
