
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-2-1,26,16,6,18,13,1,91,73,55,30.38,30.10,29.94,10,7,2,29,10,33,0.02,5,Snow,2<br />
2014-2-2,31,13,-5,10,2,-8,87,65,42,30.47,30.38,30.30,10,10,10,18,6,23,0.00,0,,230<br />
2014-2-3,33,19,4,12,7,-1,86,59,32,30.32,30.28,30.22,10,10,8,15,8,17,0.00,5,,173<br />
2014-2-4,24,14,4,20,11,-2,92,74,55,30.48,30.28,30.19,10,3,0,33,18,39,0.27,8,Fog-Snow,37<br />
2014-2-5,10,1,-8,-3,-5,-14,87,71,55,30.77,30.62,30.41,10,6,2,31,16,37,T,5,Snow,352<br />
2014-2-6,9,-2,-13,-5,-10,-16,79,67,55,30.74,30.64,30.50,10,10,10,14,5,17,T,3,,265<br />
2014-2-7,13,4,-5,6,-1,-10,76,63,50,30.48,30.33,30.15,10,9,5,16,9,19,T,6,Snow,181<br />
2014-2-8,27,19,11,16,12,6,84,70,55,30.27,30.14,30.04,10,7,4,17,11,21,T,6,,258<br />
2014-2-9,20,15,9,14,4,0,84,74,63,30.51,30.40,30.25,10,7,1,20,11,22,0.01,7,Snow,7<br />
2014-2-10,14,2,-10,0,-4,-13,87,73,58,30.60,30.56,30.52,10,10,8,12,3,14,0.00,4,,17<br />
2014-2-11,21,11,1,9,5,-4,83,71,59,30.53,30.34,30.14,10,10,9,23,12,28,0.00,6,,180<br />
2014-2-12,30,25,19,23,19,9,88,75,62,30.17,30.07,29.88,10,7,0,28,11,32,0.02,5,Fog-Snow,347<br />
2014-2-13,55,41,27,28,25,21,81,56,30,29.86,29.78,29.70,10,10,9,21,9,25,T,1,,283<br />
2014-2-14,33,25,16,22,16,11,81,63,45,30.14,29.95,29.63,10,9,2,23,11,27,0.01,4,Snow,14<br />
2014-2-15,58,39,19,32,23,13,77,51,24,30.12,29.97,29.82,10,10,10,31,13,42,0.00,4,,228<br />
2014-2-16,37,30,22,27,24,19,92,81,69,30.19,30.07,29.88,10,7,3,21,11,24,0.00,4,,107<br />
2014-2-17,57,41,25,31,22,13,89,53,17,30.00,29.91,29.83,10,8,2,28,12,36,0.02,3,Snow,274<br />
2014-2-18,69,51,32,26,21,17,56,36,15,29.99,29.78,29.65,10,10,10,31,12,38,0.00,0,,267<br />
2014-2-19,54,37,20,30,22,15,84,53,22,29.99,29.84,29.59,10,10,10,21,9,25,0.00,2,,175<br />
2014-2-20,44,36,27,32,26,15,89,67,45,29.85,29.63,29.51,10,7,0,38,18,49,0.23,7,Fog-Rain-Snow,333<br />
2014-2-21,52,36,20,25,19,13,81,54,26,29.93,29.86,29.78,10,10,10,25,8,34,T,1,,272<br />
2014-2-22,42,34,25,26,20,14,85,65,44,30.25,30.06,29.91,10,10,10,20,11,23,0.00,4,,22<br />
2014-2-23,32,27,21,15,8,4,68,52,36,30.43,30.37,30.24,10,10,10,17,8,21,0.00,8,,12<br />
2014-2-24,27,24,20,19,17,13,84,72,60,30.42,30.33,30.20,10,8,1,14,7,19,0.03,8,Snow,71<br />
2014-2-25,23,16,8,20,6,-2,92,72,51,30.59,30.46,30.33,10,8,2,26,14,30,0.01,7,Snow,354<br />
2014-2-26,36,17,-3,14,5,-5,79,56,32,30.57,30.22,30.00,10,10,10,28,10,33,0.00,0,,262<br />
2014-2-27,24,15,6,9,-3,-12,76,50,24,30.25,30.10,29.92,10,10,10,16,11,20,0.00,2,,80<br />
2014-2-28,46,32,17,21,12,1,81,56,31,30.21,29.95,29.81,10,9,1,28,14,32,T,5,Snow,24<br />
