
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,41,31,19,29,21,16,86,74,61,30.30,30.18,30.01,10,8,3,14,5,22,0.00,7,Rain-Snow,10<br />
2014-3-2,19,12,3,16,3,-10,86,73,52,30.48,30.40,30.29,10,5,0,17,12,25,0.00,7,Snow,357<br />
2014-3-3,24,12,1,9,-3,-12,62,49,35,30.56,30.47,30.31,10,10,10,14,7,20,0.01,0,,30<br />
2014-3-4,43,28,14,16,9,5,74,47,25,30.32,30.17,30.07,10,10,10,12,4,,0.01,0,,133<br />
2014-3-5,48,36,25,23,18,14,75,50,27,30.27,30.17,30.10,10,10,9,16,6,22,0.00,1,Rain,102<br />
2014-3-6,48,38,27,23,22,21,81,62,36,30.28,30.16,30.04,10,8,4,7,4,,0.00,2,,102<br />
2014-3-7,64,46,27,29,24,18,75,46,23,30.02,29.93,29.83,10,10,9,8,5,,0.00,0,Rain,142<br />
2014-3-8,46,40,33,34,29,26,82,73,56,30.32,30.18,29.96,10,4,2,15,9,20,0.00,7,,346<br />
2014-3-9,57,39,21,28,25,20,93,63,30,30.33,30.20,29.98,10,7,2,15,2,20,0.00,0,Rain,205<br />
2014-3-10,77,55,35,37,31,25,82,43,15,29.98,29.81,29.68,10,10,7,16,5,23,0.00,0,,209<br />
2014-3-11,81,61,42,48,40,30,87,51,30,29.66,29.55,29.40,10,9,2,25,7,40,0.26,3,Rain-Thunderstorm,163<br />
2014-3-12,46,40,32,37,28,22,89,66,40,30.15,29.99,29.68,10,9,5,24,14,43,0.10,4,Rain-Snow,317<br />
2014-3-13,66,46,25,28,24,21,92,52,17,30.14,30.03,29.89,10,10,10,14,4,22,0.00,0,,180<br />
2014-3-14,64,53,37,29,26,22,65,34,23,30.00,29.86,29.79,10,10,10,26,9,37,0.00,0,Rain,255<br />
2014-3-15,71,49,27,37,28,21,88,49,19,30.01,29.93,29.82,10,9,1,15,4,22,0.00,1,,150<br />
2014-3-16,53,40,24,36,23,15,86,69,51,30.14,30.07,29.87,10,6,0,22,12,31,0.02,6,Rain-Snow,24<br />
2014-3-17,46,32,18,22,17,13,81,57,31,30.09,29.88,29.72,10,10,10,9,3,,0.02,0,,107<br />
2014-3-18,64,50,36,43,33,22,79,54,30,29.72,29.60,29.48,10,10,10,26,12,34,0.01,2,Rain-Thunderstorm,138<br />
2014-3-19,55,44,34,41,31,26,77,58,40,30.14,29.95,29.57,10,9,2,24,13,31,0.00,4,,278<br />
2014-3-20,68,47,26,27,23,19,93,48,15,30.12,30.02,29.87,10,9,1,16,4,26,0.00,0,,203<br />
2014-3-21,77,59,43,36,27,20,51,32,16,30.01,29.84,29.70,10,10,10,20,9,30,0.00,0,,219<br />
2014-3-22,50,43,35,31,22,13,70,48,26,30.35,30.22,30.04,10,9,1,16,11,24,0.00,2,,350<br />
2014-3-23,44,35,27,14,9,4,53,37,21,30.50,30.41,30.33,10,10,10,17,11,22,0.00,2,,12<br />
2014-3-24,42,32,21,31,17,8,85,53,31,30.35,30.26,30.18,10,9,2,9,4,,0.00,6,,122<br />
2014-3-25,39,32,23,31,18,5,85,58,24,30.31,30.24,30.19,10,9,6,21,10,30,0.00,3,,299<br />
2014-3-26,54,36,17,35,17,10,81,49,21,30.29,30.13,29.90,10,10,7,18,8,33,0.06,3,Rain,144<br />
2014-3-27,64,52,41,54,43,33,87,66,52,29.86,29.62,29.43,10,10,5,24,15,37,0.15,7,Rain-Thunderstorm,177<br />
2014-3-28,50,44,39,35,34,31,77,69,58,30.11,29.99,29.79,10,9,7,13,9,,0.00,7,,335<br />
2014-3-29,55,46,36,35,31,28,82,63,37,30.27,30.20,30.12,10,9,5,13,7,20,0.00,4,,336<br />
2014-3-30,72,50,28,35,29,24,89,52,17,30.25,30.10,29.93,10,9,6,14,7,22,0.00,0,,138<br />
2014-3-31,69,60,51,44,39,30,66,48,27,29.93,29.81,29.68,10,10,6,22,13,39,0.01,2,Rain-Thunderstorm,161<br />
