
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-11-1,71,55,38,37,31,26,70,48,25,29.99,29.81,29.67,10,10,10,24,11,28,0.00,5,,198<br />
2014-11-2,64,53,41,34,32,29,70,51,31,29.76,29.72,29.67,10,10,10,25,10,32,0.00,5,,215<br />
2014-11-3,46,38,30,37,34,28,100,85,70,30.30,30.02,29.74,10,9,2,21,6,24,0.23,6,Rain-Thunderstorm,32<br />
2014-11-4,57,42,26,27,20,7,92,53,14,30.38,30.24,30.14,10,10,10,12,6,17,0.00,0,,176<br />
2014-11-5,62,47,31,28,22,8,70,46,22,30.41,30.27,30.10,10,10,10,16,6,19,0.00,3,,143<br />
2014-11-6,68,50,32,27,24,19,69,43,17,30.45,30.27,30.03,10,10,10,15,7,17,0.00,1,,143<br />
2014-11-7,68,53,37,38,26,16,92,55,18,30.44,30.10,29.91,10,9,5,28,8,36,0.16,5,Rain,5<br />
2014-11-8,65,49,33,38,32,22,100,61,22,30.36,30.18,29.99,10,10,10,14,8,16,0.05,3,,169<br />
2014-11-9,70,52,34,25,20,12,52,32,12,29.95,29.74,29.41,10,10,10,21,7,27,0.00,6,,179<br />
2014-11-10,64,38,12,31,15,6,88,52,16,30.25,29.83,29.33,10,6,0,35,13,52,T,7,Fog-Snow,30<br />
2014-11-11,15,10,5,10,6,1,91,79,67,30.55,30.26,30.08,10,4,2,13,6,16,T,8,Snow,42<br />
2014-11-12,5,-1,-8,1,-5,-11,87,80,72,30.77,30.53,30.26,10,3,1,15,8,18,T,7,Snow,57<br />
2014-11-13,15,3,-9,4,-3,-11,87,70,53,30.72,30.50,30.22,10,10,10,10,4,14,0.00,4,,114<br />
2014-11-14,46,25,3,25,14,1,92,71,49,30.21,30.03,29.84,10,10,10,15,4,17,0.00,4,,85<br />
2014-11-15,30,17,3,21,10,0,96,86,75,30.37,30.06,29.75,10,4,0,15,7,19,T,7,Snow,54<br />
2014-11-16,32,14,-4,11,3,-5,91,60,28,30.40,30.33,30.24,10,10,10,14,5,17,0.00,2,,168<br />
2014-11-17,37,23,8,6,3,0,67,47,26,30.35,30.29,30.23,10,10,9,24,9,31,0.00,0,,283<br />
2014-11-18,47,30,13,16,8,2,67,43,19,30.25,30.16,30.07,10,10,10,20,9,28,0.00,4,,249<br />
2014-11-19,50,37,24,22,16,5,69,43,16,30.11,30.07,30.01,10,10,10,13,4,14,0.00,4,,161<br />
2014-11-20,53,38,23,24,19,11,81,51,21,30.10,30.02,29.94,10,10,10,12,6,14,0.00,5,,171<br />
2014-11-21,55,40,25,23,20,16,75,50,24,30.04,29.97,29.90,10,10,10,17,4,19,0.00,2,,159<br />
2014-11-22,63,48,33,26,17,11,59,37,14,29.91,29.65,29.49,10,10,10,24,11,31,0.00,4,,198<br />
2014-11-23,44,36,27,30,22,6,78,56,33,29.98,29.80,29.46,10,8,0,23,8,28,0.02,6,Fog-Rain-Snow,358<br />
2014-11-24,41,30,19,21,10,3,69,46,23,30.32,30.10,29.94,10,10,4,31,10,39,T,5,Snow,287<br />
2014-11-25,46,33,19,29,16,4,85,56,27,30.26,30.07,29.93,10,10,3,29,12,37,T,5,Snow,309<br />
2014-11-26,48,37,26,26,23,19,92,67,42,30.34,30.25,30.17,10,9,4,17,5,20,T,4,Snow,118<br />
2014-11-27,64,48,32,24,17,11,72,43,13,30.28,30.16,29.99,10,10,10,16,7,20,0.00,5,,189<br />
2014-11-28,69,54,38,21,14,7,40,25,9,29.97,29.84,29.68,10,10,10,17,9,20,0.00,4,,159<br />
2014-11-29,68,55,42,8,4,-1,22,15,7,29.66,29.61,29.50,10,10,10,25,13,32,0.00,3,,214<br />
2014-11-30,56,36,16,20,14,5,100,57,14,30.53,30.02,29.56,10,6,0,23,10,27,T,6,Fog-Snow,17<br />
