
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-1,82,77,71,71,69,67,93,83,69,30.08,30.05,30.02,10,9,2,12,2,16,0.04,6,Rain,328<br />
2014-8-2,75,73,70,70,68,66,90,87,84,30.12,30.09,30.05,10,8,2,8,3,11,0.37,8,Rain,46<br />
2014-8-3,84,77,70,70,68,66,90,79,65,30.12,30.08,30.02,10,10,10,8,3,13,0.00,5,,117<br />
2014-8-4,90,81,71,71,69,65,93,79,46,30.10,30.05,29.99,10,8,1,8,3,14,0.00,5,,66<br />
2014-8-5,92,83,73,72,70,64,93,75,41,30.07,30.03,29.98,10,10,10,9,2,14,T,5,Rain,5<br />
2014-8-6,95,83,71,71,67,60,93,64,33,30.02,29.98,29.93,10,10,7,13,2,17,0.00,1,,299<br />
2014-8-7,96,84,72,69,65,60,90,57,31,30.01,29.96,29.93,10,9,5,13,3,17,0.00,0,,310<br />
2014-8-8,90,81,72,72,69,65,93,73,47,30.12,30.05,29.99,10,7,0,40,4,60,1.59,3,Rain-Thunderstorm,199<br />
2014-8-9,88,81,73,76,72,71,94,87,59,30.08,30.04,29.96,10,5,0,10,1,17,2.46,7,Fog-Rain-Thunderstorm,104<br />
2014-8-10,79,76,72,72,71,70,93,87,79,30.07,30.03,29.99,10,8,2,7,2,11,0.00,8,,58<br />
2014-8-11,90,82,74,74,72,70,87,78,59,30.04,29.99,29.91,10,10,7,8,1,12,0.00,6,Thunderstorm,96<br />
2014-8-12,92,84,75,75,73,72,94,85,56,29.93,29.88,29.80,10,7,1,16,3,21,0.01,5,Rain-Thunderstorm,182<br />
2014-8-13,91,82,72,71,65,54,93,61,29,29.97,29.90,29.85,10,10,5,13,3,17,0.00,1,,282<br />
2014-8-14,88,78,67,65,60,55,79,57,36,30.07,30.01,29.96,10,10,10,8,3,14,0.00,1,,45<br />
2014-8-15,92,80,67,70,66,63,93,68,41,30.05,29.99,29.95,10,9,7,10,1,14,T,2,,126<br />
2014-8-16,93,83,72,71,67,59,93,68,34,30.04,30.00,29.97,10,9,6,12,2,15,0.00,2,,267<br />
2014-8-17,94,82,70,71,67,62,93,62,36,30.04,29.99,29.95,10,9,5,13,2,18,0.00,1,,255<br />
2014-8-18,93,84,75,72,70,68,82,65,49,29.96,29.90,29.83,10,10,9,17,6,22,0.00,1,Thunderstorm,232<br />
2014-8-19,91,83,74,72,69,66,84,69,49,29.90,29.87,29.83,10,10,8,15,6,20,T,2,Rain,252<br />
2014-8-20,97,85,73,72,69,64,87,64,35,30.04,29.97,29.90,10,10,7,12,4,14,0.00,1,,255<br />
2014-8-21,98,88,77,71,67,62,82,54,33,30.10,30.05,30.00,10,10,10,9,2,13,0.00,0,,332<br />
2014-8-22,99,87,74,72,69,61,87,60,29,30.06,30.00,29.94,10,10,8,12,3,16,0.00,0,,302<br />
2014-8-23,99,88,76,73,71,66,87,62,35,29.95,29.91,29.86,10,10,10,8,2,14,0.00,0,,35<br />
2014-8-24,88,81,73,72,68,63,82,69,46,30.06,29.97,29.90,10,10,10,12,5,20,0.00,6,,67<br />
2014-8-25,87,77,67,64,59,54,81,54,31,30.09,30.06,30.02,10,10,10,14,5,20,0.00,0,,50<br />
2014-8-26,89,80,71,64,61,57,73,55,36,30.12,30.08,30.04,10,10,10,10,4,16,0.00,2,,67<br />
2014-8-27,93,79,65,61,57,50,81,53,25,30.09,30.03,29.97,10,10,10,10,2,16,0.00,0,,36<br />
2014-8-28,97,80,63,61,58,51,90,54,22,30.05,30.00,29.96,10,10,10,8,2,13,0.00,0,,216<br />
2014-8-29,96,82,68,69,63,56,81,58,28,30.14,30.07,30.04,10,10,10,13,2,17,0.00,0,,150<br />
2014-8-30,95,84,73,73,68,59,87,64,32,30.20,30.15,30.08,10,10,10,10,2,16,0.00,2,,128<br />
2014-8-31,96,86,76,75,72,68,91,77,42,30.18,30.12,30.04,10,9,1,15,2,22,0.75,4,Rain-Thunderstorm,92<br />
