
EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,82,61,40,49,40,27,89,52,14,30.22,30.15,30.12,10,10,10,15,3,22,0.00,1,Fog,177<br />
2014-4-2,84,64,44,58,49,39,96,62,28,30.21,30.16,30.11,10,6,0,13,3,18,0.00,4,Fog,172<br />
2014-4-3,85,68,50,61,53,46,93,64,34,30.14,30.09,30.03,10,6,0,17,6,24,0.00,4,Fog,163<br />
2014-4-4,86,74,62,65,61,56,93,65,37,30.08,30.02,29.94,10,6,0,15,5,20,0.00,6,Fog,205<br />
2014-4-5,83,74,65,68,64,61,93,74,54,30.04,30.00,29.96,10,10,6,14,4,17,0.02,7,Fog-Rain-Thunderstorm,182<br />
2014-4-6,80,73,66,67,64,60,94,81,42,30.02,29.96,29.90,10,6,0,14,3,29,T,6,Fog,151<br />
2014-4-7,79,74,69,72,67,64,93,80,67,29.91,29.80,29.72,10,9,0,23,9,30,1.17,7,Fog-Rain-Thunderstorm,177<br />
2014-4-8,73,65,57,67,54,42,84,61,37,29.87,29.79,29.74,10,10,4,20,8,29,0.21,7,Rain,287<br />
2014-4-9,74,62,49,48,45,41,83,57,31,30.19,30.04,29.88,10,10,10,20,7,24,0.00,1,,306<br />
2014-4-10,79,61,43,47,42,36,89,57,24,30.30,30.24,30.20,10,10,10,15,3,21,0.00,0,,163<br />
2014-4-11,80,63,46,53,48,42,86,61,35,30.29,30.22,30.15,10,10,10,16,3,20,0.00,2,,142<br />
2014-4-12,85,69,52,61,54,49,86,60,34,30.21,30.16,30.11,10,10,8,15,3,22,0.00,2,,170<br />
2014-4-13,85,72,59,59,55,49,84,57,29,30.16,30.10,30.01,10,10,10,17,6,21,0.00,3,,140<br />
2014-4-14,84,75,66,66,62,56,90,69,47,30.02,29.93,29.85,10,10,10,18,8,31,T,5,,143<br />
2014-4-15,75,62,48,68,59,38,90,75,60,30.08,29.84,29.74,10,7,0,25,11,31,3.86,7,Rain-Thunderstorm,280<br />
2014-4-16,70,57,43,46,38,31,67,52,37,30.23,30.17,30.10,10,10,10,16,10,22,0.00,0,,49<br />
2014-4-17,74,64,54,61,52,44,77,63,49,30.30,30.23,30.19,10,9,3,20,11,28,0.27,6,Rain-Thunderstorm,72<br />
2014-4-18,64,61,58,59,57,54,90,87,84,30.18,30.05,29.90,10,5,1,16,8,26,2.88,8,Rain-Thunderstorm,48<br />
2014-4-19,64,60,55,55,54,51,86,77,67,30.08,29.98,29.90,10,8,2,17,9,23,0.01,8,Rain,352<br />
2014-4-20,63,58,52,54,52,49,89,78,67,30.17,30.11,30.04,10,9,5,12,6,18,0.00,7,,15<br />
2014-4-21,82,66,49,57,51,45,93,64,34,30.15,30.07,29.99,10,10,6,10,2,21,0.00,2,Fog,356<br />
2014-4-22,85,70,54,59,55,50,89,62,34,29.99,29.92,29.83,10,10,6,14,5,18,0.00,2,Fog,270<br />
2014-4-23,87,73,59,65,59,55,90,63,35,29.96,29.92,29.86,10,7,0,12,3,16,0.00,5,Fog,297<br />
2014-4-24,88,74,60,63,59,55,90,63,36,30.01,29.95,29.93,10,6,0,15,4,26,0.00,3,Fog,182<br />
2014-4-25,86,76,65,65,64,61,87,67,47,29.99,29.96,29.91,10,9,6,18,8,26,0.00,6,,247<br />
2014-4-26,88,76,63,65,62,57,93,65,37,30.03,29.98,29.94,10,7,0,12,3,15,0.00,3,Fog,162<br />
2014-4-27,86,74,61,67,61,55,93,65,37,30.02,29.97,29.92,10,5,0,14,3,17,0.00,4,Fog,155<br />
2014-4-28,85,76,67,72,67,64,94,80,45,29.94,29.90,29.84,10,6,0,14,4,21,0.00,7,Fog,149<br />
2014-4-29,76,71,66,70,66,63,93,86,79,29.99,29.91,29.82,10,8,2,28,6,40,1.76,7,Rain-Thunderstorm,122<br />
2014-4-30,74,70,66,70,65,62,100,89,78,30.16,30.01,29.89,10,7,1,24,6,31,2.28,7,Rain-Thunderstorm,146<br />
