
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-3-1,63,54,45,47,42,37,83,69,55,30.12,30.07,30.02,10,10,10,10,5,13,0.00,7,,59<br />
2014-3-2,55,41,27,47,35,23,92,82,71,30.19,30.09,30.00,10,5,0,25,11,33,2.09,8,Fog-Rain-Snow-Thunderstorm,19<br />
2014-3-3,27,22,16,21,16,10,88,78,68,30.47,30.38,30.18,10,8,2,21,11,26,T,7,Snow,359<br />
2014-3-4,32,25,17,25,19,12,88,78,68,30.37,30.25,30.17,10,9,6,13,6,15,0.00,6,,66<br />
2014-3-5,33,30,26,30,27,24,89,85,75,30.26,30.19,30.16,10,6,3,9,4,,T,8,,63<br />
2014-3-6,52,42,32,33,30,28,89,65,41,30.22,30.16,30.11,10,7,2,14,6,17,0.20,5,Rain,3<br />
2014-3-7,60,44,27,43,34,26,92,67,41,30.12,30.05,29.98,10,8,4,12,5,15,0.00,4,,147<br />
2014-3-8,67,51,34,48,41,34,100,71,42,30.26,30.12,30.04,10,6,0,21,4,25,T,4,Fog-Rain,96<br />
2014-3-9,51,45,38,39,38,36,92,76,59,30.36,30.27,30.18,10,5,3,13,5,16,T,6,Rain,33<br />
2014-3-10,72,58,44,44,40,37,93,63,29,30.18,30.04,29.88,10,7,2,14,6,17,0.00,2,Fog,234<br />
2014-3-11,77,60,43,57,50,41,86,65,43,29.87,29.72,29.57,10,10,10,18,6,25,0.00,2,,178<br />
2014-3-12,62,53,44,56,27,15,83,41,19,30.22,30.01,29.62,10,10,10,30,16,37,0.00,2,,326<br />
2014-3-13,69,53,37,30,26,23,65,40,18,30.28,30.19,30.11,10,10,10,14,7,21,0.00,0,,235<br />
2014-3-14,65,53,41,46,38,29,77,60,43,30.14,30.08,30.04,10,10,10,28,8,35,T,4,,208<br />
2014-3-15,65,58,50,56,51,43,94,83,63,30.06,29.94,29.81,10,8,3,14,4,20,0.59,8,Rain,118<br />
2014-3-16,62,49,35,56,45,30,93,88,82,30.00,29.79,29.62,10,5,2,26,12,35,0.38,8,Rain-Snow,21<br />
2014-3-17,50,41,32,36,31,26,85,73,60,29.99,29.93,29.84,10,8,2,20,8,23,0.09,7,Snow,16<br />
2014-3-18,68,50,32,46,39,30,96,68,40,29.87,29.79,29.68,10,9,6,23,10,28,0.00,2,,169<br />
2014-3-19,63,54,44,48,37,30,83,60,36,30.19,30.04,29.81,10,10,10,24,10,30,0.00,3,,284<br />
2014-3-20,66,54,41,37,32,26,93,52,23,30.25,30.16,30.05,10,10,10,12,4,,0.00,0,,144<br />
2014-3-21,76,57,38,44,38,33,79,52,25,30.08,29.98,29.88,10,10,10,18,5,23,0.00,4,,192<br />
2014-3-22,66,58,49,53,44,36,93,64,34,30.15,30.07,29.94,10,9,5,18,9,23,0.24,7,Rain,40<br />
2014-3-23,57,49,41,40,30,20,76,50,24,30.38,30.30,30.17,10,10,10,23,11,26,0.03,4,Rain,51<br />
2014-3-24,56,45,33,30,26,20,70,47,24,30.32,30.23,30.10,10,10,10,12,7,16,0.00,4,,71<br />
2014-3-25,57,47,37,32,21,12,70,45,20,30.37,30.28,30.19,10,10,10,21,9,28,0.00,2,,333<br />
2014-3-26,60,46,31,33,24,15,69,48,26,30.38,30.24,30.06,10,10,10,22,9,28,T,5,Rain,131<br />
2014-3-27,63,57,51,59,49,29,94,74,38,30.04,29.87,29.78,10,7,0,17,11,25,0.65,8,Rain-Thunderstorm,183<br />
2014-3-28,68,61,54,61,58,52,97,89,81,29.98,29.90,29.82,10,6,0,21,7,26,0.84,8,Fog-Rain-Thunderstorm,45<br />
2014-3-29,64,56,47,52,43,34,94,67,34,30.26,30.12,29.97,10,9,4,22,11,26,0.00,3,Rain,338<br />
2014-3-30,64,53,42,44,42,38,89,67,43,30.33,30.22,30.09,10,9,6,13,4,,0.00,3,,125<br />
2014-3-31,74,60,45,48,41,33,86,55,23,30.08,30.01,29.88,10,10,10,18,6,24,0.01,5,Rain,173<br />
