
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,37,29,21,27,23,17,89,77,62,30.32,30.21,30.07,10,9,6,8,3,,0.00,2,,131<br />
2014-1-2,28,19,9,25,18,3,93,86,77,30.21,29.92,29.78,8,2,0,23,11,37,0.07,8,Fog-Snow,3<br />
2014-1-3,10,4,-2,3,-3,-8,79,66,51,30.51,30.39,30.17,10,10,7,16,10,26,0.00,2,Snow,275<br />
2014-1-4,34,22,10,17,11,1,73,61,50,30.30,30.16,30.08,10,10,10,20,10,25,0.00,1,,175<br />
2014-1-5,42,35,28,43,31,17,100,85,54,30.10,29.74,29.40,10,6,1,24,7,36,0.28,8,Rain-Snow,161<br />
2014-1-6,28,10,-9,25,-1,-19,93,74,61,30.36,29.99,29.52,9,7,2,29,22,37,0.00,8,Snow,277<br />
2014-1-7,10,0,-9,2,-9,-17,72,66,58,30.49,30.42,30.35,10,9,4,21,15,30,0.00,6,Snow,233<br />
2014-1-8,25,17,9,18,10,1,78,70,63,30.51,30.45,30.40,10,10,4,13,7,,0.00,6,Snow,212<br />
2014-1-9,33,24,15,30,23,12,96,84,66,30.56,30.42,30.31,10,6,0,10,6,,0.10,6,Fog-Snow,116<br />
2014-1-10,46,38,30,45,37,30,100,96,92,30.30,30.10,29.75,8,4,1,14,8,,0.01,8,Rain-Snow,152<br />
2014-1-11,52,44,35,49,41,28,100,88,71,29.77,29.57,29.43,10,8,1,28,13,39,0.30,8,Rain,219<br />
2014-1-12,37,34,32,31,29,27,85,79,73,30.06,29.95,29.75,10,10,8,15,11,,0.00,5,,217<br />
2014-1-13,48,42,37,45,38,29,97,79,60,29.91,29.77,29.71,10,9,4,18,11,23,0.11,5,Rain,191<br />
2014-1-14,45,38,32,43,32,25,97,79,47,29.87,29.79,29.72,10,9,5,22,7,28,0.00,6,Rain-Snow,256<br />
2014-1-15,33,27,21,24,17,12,81,70,51,30.09,30.01,29.88,10,8,2,20,12,28,0.00,7,Snow,264<br />
2014-1-16,30,24,17,26,20,13,89,81,56,30.05,29.85,29.76,10,7,1,21,10,26,0.00,7,Snow,187<br />
2014-1-17,33,22,10,31,22,2,96,86,65,30.06,29.83,29.73,10,8,0,24,12,33,0.02,8,Fog-Snow,221<br />
2014-1-18,21,15,9,18,13,2,88,80,65,30.07,29.93,29.77,10,6,1,15,10,20,0.02,7,Snow,177<br />
2014-1-19,32,26,21,23,19,16,96,80,64,29.94,29.81,29.72,10,8,2,22,9,29,0.00,5,Snow,222<br />
2014-1-20,36,32,27,29,26,23,88,78,66,29.95,29.82,29.67,10,9,7,15,9,21,0.00,6,,263<br />
2014-1-21,28,16,3,25,11,-1,92,80,61,30.19,29.96,29.82,10,5,1,22,12,31,0.00,7,Snow,8<br />
2014-1-22,12,5,-2,8,0,-8,84,74,56,30.19,30.11,29.99,10,8,2,12,7,,0.00,5,Snow,234<br />
2014-1-23,12,6,0,9,1,-6,88,75,61,30.60,30.28,29.98,10,7,2,20,13,28,0.00,6,Snow,264<br />
2014-1-24,19,8,-2,4,-2,-6,83,67,50,30.60,30.32,29.83,10,10,10,26,12,34,0.00,1,,213<br />
2014-1-25,28,19,9,24,16,-2,92,80,48,29.89,29.57,29.40,10,3,0,26,18,37,0.02,7,Fog-Snow,254<br />
2014-1-26,37,21,5,26,9,-4,92,75,60,29.91,29.70,29.53,10,6,0,13,9,20,0.07,6,Fog-Snow,181<br />
2014-1-27,39,16,-7,29,4,-15,89,70,58,30.43,29.99,29.52,10,7,1,34,22,48,0.00,4,Rain-Snow,280<br />
2014-1-28,3,-6,-14,-10,-14,-19,79,64,52,30.52,30.44,30.36,10,10,10,9,6,,0.00,0,,241<br />
2014-1-29,18,6,-7,1,-5,-14,80,61,48,30.36,30.33,30.30,10,10,10,18,7,24,0.00,0,,210<br />
2014-1-30,30,19,8,13,4,-2,64,52,39,30.31,30.15,29.95,10,10,10,17,11,24,0.00,1,,175<br />
2014-1-31,33,32,30,29,24,13,89,76,47,30.17,30.11,30.01,10,6,2,13,8,,0.00,7,Snow,219<br />
